161	1.60000	6.429	-39.597	111.185
162	1.61000	6.329	-39.484	111.161
163	1.62000	6.163	-39.452	111.225
164	1.63000	6.137	-39.277	111.210
165	1.64000	6.149	-39.176	111.274
166	1.65000	6.271	-39.237	111.284
167	1.66000	6.258	-39.194	111.347
168	1.67000	6.469	-39.186	111.293
169	1.68000	6.759	-39.158	111.223
170	1.69000	6.977	-39.224	111.209
171	1.70000	7.192	-39.212	111.197
172	1.71000	7.716	-39.268	111.136
173	1.72000	8.202	-39.333	111.102
174	1.73000	8.729	-39.390	111.085
175	1.74000	9.153	-39.547	111.134
176	1.75000	9.868	-39.683	111.043
177	1.76000	10.398	-39.781	111.132
178	1.77000	11.253	-39.766	110.976
179	1.78000	11.819	-39.939	110.951
180	1.79000	12.650	-40.150	110.925
181	1.80000	13.399	-40.271	110.803
182	1.81000	14.229	-40.487	110.786
183	1.82000	15.197	-40.627	110.698
184	1.83000	16.076	-40.909	110.703
185	1.84000	16.920	-41.263	110.719
186	1.85000	17.753	-41.622	110.725
187	1.86000	18.706	-41.894	110.643
188	1.87000	19.715	-42.276	110.520
189	1.88000	20.725	-42.406	110.303
190	1.89000	21.662	-42.725	110.192
191	1.90000	22.833	-43.115	110.060
192	1.91000	23.958	-43.656	110.077
193	1.92000	25.059	-44.031	110.044
194	1.93000	26.244	-44.406	110.036
195	1.94000	27.377	-44.885	109.967
196	1.95000	28.494	-45.385	110.044
197	1.96000	29.678	-45.876	109.996
198	1.97000	31.032	-46.383	109.979
199	1.98000	32.343	-46.874	109.863
200	1.99000	33.616	-47.408	109.781
201	2.00000	35.063	-48.090	109.657
202	2.01000	36.463	-48.356	109.497
203	2.02000	37.921	-48.691	109.341
204	2.03000	39.254	-49.122	109.317
205	2.04000	40.733	-49.829	109.407
206	2.05000	42.207	-50.345	109.418
207	2.06000	43.861	-50.712	109.368
208	2.07000	45.393	-51.231	109.331
209	2.08000	46.958	-51.552	109.191
210	2.09000	48.522	-52.078	109.105
211	2.10000	50.281	-52.571	108.987
212	2.11000	51.923	-53.147	108.885
213	2.12000	53.530	-53.758	108.914
214	2.13000	55.097	-54.295	108.883
215	2.14000	56.681	-54.493	108.746
216	2.15000	58.273	-54.884	108.681
217	2.16000	60.044	-55.579	108.733
218	2.17000	61.600	-56.102	108.727
219	2.18000	63.109	-56.554	108.674
220	2.19000	64.818	-57.100	108.686
221	2.20000	66.604	-57.672	108.589
222	2.21000	68.213	-58.224	108.589
223	2.22000	69.979	-58.649	108.439
224	2.23000	71.748	-59.219	108.410
225	2.24000	73.415	-59.776	108.422
226	2.25000	75.145	-60.357	108.488
227	2.26000	76.860	-60.811	108.434
228	2.27000	78.412	-61.213	108.450
229	2.28000	80.229	-61.808	108.447
230	2.29000	81.834	-62.267	108.434
231	2.30000	83.647	-62.928	108.481
232	2.31000	85.283	-63.300	108.405
233	2.32000	86.990	-63.827	108.412
234	2.33000	88.668	-64.248	108.326
235	2.34000	90.288	-64.747	108.312
236	2.35000	91.939	-65.183	108.317
237	2.36000	93.581	-65.677	108.322
238	2.37000	95.296	-66.146	108.305
239	2.38000	96.920	-66.682	108.350
240	2.39000	98.623	-67.157	108.375
241	2.40000	100.327	-67.566	108.295
242	2.41000	101.945	-67.970	108.376
243	2.42000	103.611	-68.475	108.351
244	2.43000	105.095	-68.907	108.368
245	2.44000	106.661	-69.346	108.435
246	2.45000	108.220	-69.769	108.477
247	2.46000	110.283	-69.902	108.397
248	2.47000	111.757	-70.316	108.521
249	2.48000	113.526	-70.549	108.391
250	2.49000	114.936	-70.916	108.536
251	2.50000	116.429	-71.251	108.506
252	2.51000	117.871	-71.590	108.499
253	2.52000	119.265	-71.889	108.536
254	2.53000	120.878	-72.142	108.451
255	2.54000	122.247	-72.385	108.520
256	2.55000	123.508	-72.735	108.571
257	2.56000	124.792	-73.025	108.610
258	2.57000	126.158	-73.310	108.670
259	2.58000	127.364	-73.607	108.690
260	2.59000	128.687	-73.785	108.657
261	2.60000	129.909	-74.121	108.715
262	2.61000	131.164	-74.307	108.764
263	2.62000	132.466	-74.511	108.791
264	2.63000	133.638	-74.765	108.816
265	2.64000	134.846	-74.931	108.893
266	2.65000	135.905	-75.086	108.944
267	2.66000	136.848	-75.408	108.934
268	2.67000	137.845	-75.551	108.942
269	2.68000	138.953	-75.704	109.035
270	2.69000	140.172	-75.709	108.916
271	2.70000	141.090	-75.867	109.003
272	2.71000	142.128	-76.094	109.046
273	2.72000	143.129	-76.191	108.961
274	2.73000	144.126	-76.107	109.104
275	2.74000	145.264	-76.076	109.327
276	2.75000	146.120	-76.189	109.364
277	2.76000	147.159	-76.185	109.364
278	2.77000	147.928	-76.320	109.399
279	2.78000	148.658	-76.502	109.410
280	2.79000	149.429	-76.798	109.231
281	2.80000	150.522	-76.633	109.396
282	2.81000	150.804	-76.998	109.231
283	2.82000	151.336	-77.148	109.232
284	2.83000	152.129	-77.030	109.168
285	2.84000	152.431	-77.205	109.193
286	2.85000	152.934	-77.271	109.198
287	2.86000	153.476	-77.402	109.298
288	2.87000	153.675	-77.599	109.345
289	2.88000	153.952	-77.704	109.380
290	2.89000	154.188	-77.747	109.423
291	2.90000	154.517	-77.801	109.444
292	2.91000	154.655	-77.918	109.360
293	2.92000	154.876	-77.947	109.443
294	2.93000	155.030	-78.047	109.426
295	2.94000	155.061	-78.149	109.495
296	2.95000	155.206	-78.238	109.518
297	2.96000	155.385	-78.349	109.545
298	2.97000	155.293	-78.309	109.538
299	2.98000	155.386	-78.455	109.580
300	2.99000	155.632	-78.346	109.524
301	3.00000	155.564	-78.426	109.499
302	3.01000	155.615	-78.540	109.525
303	3.02000	155.644	-78.521	109.432
304	3.03000	155.620	-78.500	109.340
305	3.04000	155.420	-78.578	109.401
306	3.05000	155.177	-78.613	109.404
307	3.06000	154.888	-78.590	109.401
308	3.07000	154.771	-78.592	109.415
309	3.08000	154.595	-78.372	109.298
310	3.09000	154.168	-78.452	109.355
311	3.10000	153.829	-78.358	109.315
312	3.11000	153.283	-78.354	109.270
313	3.12000	152.770	-78.282	109.253
314	3.13000	152.287	-78.244	109.208
315	3.14000	151.798	-78.198	109.161
316	3.15000	151.055	-78.221	109.232
317	3.16000	150.611	-78.067	109.156
318	3.17000	149.958	-78.014	109.141
319	3.18000	149.177	-77.983	109.095
320	3.19000	148.468	-77.891	109.097
321	3.20000	147.677	-77.821	109.109
322	3.21000	146.963	-77.642	109.033
323	3.22000	146.262	-77.475	109.047
324	3.23000	145.275	-77.469	108.980
325	3.24000	144.276	-77.433	109.075
326	3.25000	143.045	-77.541	109.169
327	3.26000	142.372	-77.296	109.007
328	3.27000	141.209	-77.229	109.097
329	3.28000	140.418	-77.041	109.048
330	3.29000	139.757	-76.820	108.968
331	3.30000	138.923	-76.642	108.961
332	3.31000	138.070	-76.366	108.851
333	3.32000	137.265	-76.061	108.738
334	3.33000	136.458	-75.841	108.726
335	3.34000	135.502	-75.665	108.731
336	3.35000	134.344	-75.465	108.700
337	3.36000	133.304	-75.193	108.664
338	3.37000	132.335	-75.024	108.636
339	3.38000	131.174	-74.794	108.604
340	3.39000	130.154	-74.501	108.564
341	3.40000	128.980	-74.265	108.544
342	3.41000	127.805	-73.997	108.490
343	3.42000	126.729	-73.744	108.471
344	3.43000	125.600	-73.477	108.448
345	3.44000	124.473	-73.252	108.449
346	3.45000	123.286	-72.975	108.456
347	3.46000	122.070	-72.712	108.402
348	3.47000	120.929	-72.428	108.335
349	3.48000	119.730	-72.198	108.402
350	3.49000	118.502	-71.933	108.353
351	3.50000	117.302	-71.606	108.314
352	3.51000	116.031	-71.297	108.331
353	3.52000	114.770	-71.015	108.295
354	3.53000	113.602	-70.706	108.206
355	3.54000	112.348	-70.415	108.319
356	3.55000	111.075	-70.022	108.244
357	3.56000	109.862	-69.786	108.248
358	3.57000	108.597	-69.405	108.261
359	3.58000	107.307	-69.017	108.273
360	3.59000	106.183	-68.716	108.236
361	3.60000	104.881	-68.392	108.251
362	3.61000	103.685	-67.959	108.202
363	3.62000	102.502	-67.620	108.184
364	3.63000	101.259	-67.287	108.200
365	3.64000	100.042	-66.916	108.192
366	3.65000	98.802	-66.537	108.231
367	3.66000	97.632	-66.173	108.220
368	3.67000	96.365	-65.756	108.215
369	3.68000	95.217	-65.370	108.223
370	3.69000	93.927	-65.007	108.244
371	3.70000	92.758	-64.669	108.279
372	3.71000	91.565	-64.155	108.207
373	3.72000	90.396	-63.789	108.191
374	3.73000	89.247	-63.425	108.240
375	3.74000	87.989	-63.070	108.268
376	3.75000	86.844	-62.566	108.248
377	3.76000	85.717	-62.241	108.263
378	3.77000	84.505	-61.854	108.288
379	3.78000	83.522	-61.459	108.301
380	3.79000	82.421	-61.127	108.315
381	3.80000	81.344	-60.629	108.296
382	3.81000	80.197	-60.257	108.315
383	3.82000	79.050	-59.758	108.260
384	3.83000	78.028	-59.397	108.329
385	3.84000	76.789	-59.169	108.430
386	3.85000	75.877	-58.757	108.366
387	3.86000	74.755	-58.501	108.432
388	3.87000	73.806	-58.089	108.443
389	3.88000	72.823	-57.746	108.488
390	3.89000	71.753	-57.422	108.505
391	3.90000	70.902	-56.991	108.502
392	3.91000	69.844	-56.689	108.480
393	3.92000	68.960	-56.436	108.536
394	3.93000	68.064	-56.064	108.531
395	3.94000	66.941	-55.849	108.626
396	3.95000	66.173	-55.646	108.634
397	3.96000	65.300	-55.323	108.689
398	3.97000	64.454	-55.078	108.750
399	3.98000	63.578	-54.865	108.810
400	3.99000	62.722	-54.591	108.882
401	4.00000	61.826	-54.369	108.918
402	4.01000	61.164	-53.963	108.850
403	4.02000	60.389	-53.713	108.885
404	4.03000	59.669	-53.485	109.008
405	4.04000	59.047	-53.269	108.993
406	4.05000	58.459	-53.110	108.985
407	4.06000	57.945	-52.893	108.998
408	4.07000	57.403	-52.757	109.105
409	4.08000	56.853	-52.532	109.075
410	4.09000	56.201	-52.446	109.102
411	4.10000	55.649	-52.328	109.127
412	4.11000	55.095	-52.165	109.109
413	4.12000	54.554	-52.086	109.133
414	4.13000	53.972	-52.029	109.179
415	4.14000	53.545	-51.911	109.184
416	4.15000	53.093	-51.792	109.202
417	4.16000	52.714	-51.672	109.193
418	4.17000	52.218	-51.304	109.131
419	4.18000	51.898	-51.197	109.139
420	4.19000	51.464	-51.086	109.134
421	4.20000	51.129	-50.924	109.116
422	4.21000	50.841	-50.839	109.099
423	4.22000	50.383	-50.514	109.130
424	4.23000	50.119	-50.430	109.101
425	4.24000	50.037	-50.418	109.101
426	4.25000	49.756	-50.330	109.076
427	4.26000	49.584	-50.285	109.054
428	4.27000	49.392	-50.261	109.100
429	4.28000	49.278	-50.274	109.091
430	4.29000	49.269	-50.278	109.069
431	4.30000	49.120	-50.341	109.105
432	4.31000	49.123	-50.416	109.092
433	4.32000	49.037	-50.504	109.112
434	4.33000	49.054	-50.651	109.138
435	4.34000	48.956	-50.768	109.199
436	4.35000	49.005	-50.817	109.191
437	4.36000	49.055	-50.990	109.210
438	4.37000	48.997	-51.199	109.263
439	4.38000	49.204	-51.255	109.261
440	4.39000	49.226	-51.380	109.288
441	4.40000	49.394	-51.582	109.288
442	4.41000	49.657	-51.610	109.232
443	4.42000	49.818	-51.694	109.179
444	4.43000	49.966	-51.861	109.221
445	4.44000	50.287	-52.034	109.253
446	4.45000	50.611	-52.171	109.188
447	4.46000	50.812	-52.395	109.219
448	4.47000	51.207	-52.642	109.227
449	4.48000	51.480	-52.714	109.187
450	4.49000	51.835	-52.984	109.174
451	4.50000	52.229	-53.177	109.145
452	4.51000	52.549	-53.483	109.151
453	4.52000	52.974	-53.696	109.144
454	4.53000	53.453	-53.961	109.102
455	4.54000	53.861	-54.237	109.115
456	4.55000	54.387	-54.423	109.155
457	4.56000	54.853	-54.683	109.159
458	4.57000	55.424	-54.964	109.156
459	4.58000	55.954	-55.166	109.136
460	4.59000	56.430	-55.307	109.122
461	4.60000	57.049	-55.431	109.068
462	4.61000	57.564	-55.676	109.029
463	4.62000	58.325	-55.756	108.920
464	4.63000	58.948	-56.023	108.917
465	4.64000	59.512	-56.312	108.916
466	4.65000	60.284	-56.503	108.878
467	4.66000	60.916	-56.822	108.846
468	4.67000	61.424	-57.138	108.919
469	4.68000	62.085	-57.355	108.866
470	4.69000	62.861	-57.541	108.816
471	4.70000	63.616	-57.853	108.888
472	4.71000	64.334	-58.118	108.862
473	4.72000	65.131	-58.296	108.807
474	4.73000	65.903	-58.547	108.754
475	4.74000	66.711	-58.808	108.760
476	4.75000	67.546	-59.035	108.767
477	4.76000	68.355	-59.242	108.767
478	4.77000	69.277	-59.558	108.718
479	4.78000	70.198	-59.765	108.704
480	4.79000	71.033	-59.991	108.699
481	4.80000	71.942	-60.198	108.674
482	4.81000	72.779	-60.449	108.686
483	4.82000	73.694	-60.588	108.617
484	4.83000	74.529	-60.751	108.594
485	4.84000	75.489	-61.048	108.619
486	4.85000	76.410	-61.231	108.566
487	4.86000	77.334	-61.481	108.545
488	4.87000	78.179	-61.538	108.537
489	4.88000	79.079	-61.712	108.503
490	4.89000	79.959	-61.927	108.497
491	4.90000	80.988	-62.230	108.453
492	4.91000	81.543	-62.558	108.552
493	4.92000	82.609	-62.677	108.511
494	4.93000	83.600	-62.926	108.470
495	4.94000	84.573	-63.061	108.439
496	4.95000	85.386	-63.333	108.478
497	4.96000	86.212	-63.430	108.464
498	4.97000	87.180	-63.637	108.401
499	4.98000	88.111	-63.748	108.445
500	4.99000	89.058	-63.934	108.402
501	5.00000	89.927	-64.118	108.427
502	5.01000	90.953	-64.323	108.390
503	5.02000	91.899	-64.442	108.393
504	5.03000	92.846	-64.592	108.371
505	5.04000	93.798	-64.746	108.343
506	5.05000	94.717	-64.903	108.440
507	5.06000	95.679	-64.923	108.281
508	5.07000	96.621	-65.075	108.346
509	5.08000	97.485	-65.224	108.350
510	5.09000	98.501	-65.427	108.306
511	5.10000	99.323	-65.635	108.382
512	5.11000	100.274	-65.695	108.341
513	5.12000	101.134	-65.853	108.379
514	5.13000	102.050	-65.982	108.371
515	5.14000	102.933	-66.157	108.400
516	5.15000	103.832	-66.237	108.392
517	5.16000	104.627	-66.386	108.384
518	5.17000	105.435	-66.547	108.428
519	5.18000	106.316	-66.710	108.409
520	5.19000	107.059	-66.869	108.479
521	5.20000	107.750	-66.936	108.463
522	5.21000	108.651	-67.173	108.485
523	5.22000	109.605	-67.238	108.423
524	5.23000	110.333	-67.471	108.492
525	5.24000	111.205	-67.564	108.441
526	5.25000	111.889	-67.725	108.428
527	5.26000	112.694	-67.876	108.495
528	5.27000	113.415	-68.047	108.569
529	5.28000	114.144	-68.160	108.573
530	5.29000	114.886	-68.475	108.588
531	5.30000	115.669	-68.538	108.550
532	5.31000	116.407	-68.644	108.584
533	5.32000	117.113	-68.769	108.548
534	5.33000	117.692	-68.963	108.572
535	5.34000	118.586	-69.047	108.513
536	5.35000	119.082	-69.289	108.525
537	5.36000	119.786	-69.353	108.478
538	5.37000	120.210	-69.728	108.583
539	5.38000	120.929	-69.857	108.541
540	5.39000	121.417	-70.090	108.644
541	5.40000	121.957	-70.232	108.624
542	5.41000	122.481	-70.356	108.617
543	5.42000	122.992	-70.469	108.612
544	5.43000	123.406	-70.587	108.660
545	5.44000	123.929	-70.822	108.674
546	5.45000	124.436	-71.040	108.659
547	5.46000	124.886	-71.186	108.707
548	5.47000	125.356	-71.250	108.640
549	5.48000	125.621	-71.492	108.669
550	5.49000	126.002	-71.650	108.695
551	5.50000	126.439	-71.788	108.643
552	5.51000	126.696	-71.927	108.726
553	5.52000	127.054	-72.061	108.667
554	5.53000	127.352	-72.173	108.701
555	5.54000	127.585	-72.333	108.681
556	5.55000	128.000	-72.384	108.732
557	5.56000	128.229	-72.602	108.711
558	5.57000	128.458	-72.684	108.734
559	5.58000	128.720	-72.820	108.793
560	5.59000	128.802	-72.998	108.729
561	5.60000	129.202	-72.970	108.689
562	5.61000	129.252	-73.086	108.664
563	5.62000	129.361	-73.145	108.688
564	5.63000	129.474	-73.271	108.691
565	5.64000	129.422	-73.427	108.761
566	5.65000	129.523	-73.455	108.718
567	5.66000	129.518	-73.534	108.733
568	5.67000	129.510	-73.630	108.733
569	5.68000	129.480	-73.750	108.772
570	5.69000	129.557	-73.773	108.721
571	5.70000	129.475	-73.838	108.677
572	5.71000	129.450	-73.874	108.669
573	5.72000	129.261	-73.959	108.705
574	5.73000	129.153	-73.982	108.685
575	5.74000	129.059	-74.010	108.696
576	5.75000	128.950	-73.940	108.651
577	5.76000	128.728	-73.984	108.618
578	5.77000	128.645	-73.953	108.652
579	5.78000	128.547	-73.897	108.690
580	5.79000	128.366	-73.854	108.647
581	5.80000	128.131	-73.809	108.647
582	5.81000	127.893	-73.785	108.698
583	5.82000	127.615	-73.746	108.688
584	5.83000	127.276	-73.743	108.691
585	5.84000	127.035	-73.686	108.666
586	5.85000	126.727	-73.604	108.661
587	5.86000	126.438	-73.560	108.681
588	5.87000	126.104	-73.532	108.645
589	5.88000	125.708	-73.403	108.609
590	5.89000	125.302	-73.354	108.643
591	5.90000	124.911	-73.290	108.643
592	5.91000	124.531	-73.196	108.618
593	5.92000	124.125	-73.034	108.611
594	5.93000	123.719	-72.931	108.562
595	5.94000	123.275	-72.798	108.596
596	5.95000	122.813	-72.775	108.586
597	5.96000	122.235	-72.696	108.584
598	5.97000	121.728	-72.568	108.575
599	5.98000	121.212	-72.366	108.567
600	5.99000	120.712	-72.304	108.609
601	6.00000	120.085	-72.099	108.568
602	6.01000	119.545	-72.034	108.541
603	6.02000	119.070	-71.819	108.472
604	6.03000	118.425	-71.732	108.547
605	6.04000	117.745	-71.603	108.573
606	6.05000	117.076	-71.458	108.572
607	6.06000	116.476	-71.358	108.598
608	6.07000	115.875	-71.178	108.601
609	6.08000	115.250	-71.005	108.644
610	6.09000	114.647	-70.902	108.620
611	6.10000	113.913	-70.590	108.585
612	6.11000	113.359	-70.358	108.546
613	6.12000	112.609	-70.209	108.512
614	6.13000	111.831	-69.978	108.557
615	6.14000	111.218	-69.690	108.512
616	6.15000	110.467	-69.572	108.481
617	6.16000	109.872	-69.237	108.397
618	6.17000	109.001	-69.171	108.534
619	6.18000	108.385	-68.807	108.421
620	6.19000	107.681	-68.514	108.433
621	6.20000	106.936	-68.271	108.382
622	6.21000	106.271	-67.916	108.343
623	6.22000	105.530	-67.716	108.339
624	6.23000	104.774	-67.493	108.335
625	6.24000	104.029	-67.257	108.379
626	6.25000	103.347	-67.010	108.350
627	6.26000	102.597	-66.677	108.341
628	6.27000	101.786	-66.432	108.343
629	6.28000	101.038	-66.166	108.343
630	6.29000	100.262	-65.906	108.376
631	6.30000	99.512	-65.676	108.352
632	6.31000	98.746	-65.441	108.375
633	6.32000	97.970	-65.122	108.374
634	6.33000	97.187	-64.843	108.350
635	6.34000	96.358	-64.587	108.340
636	6.35000	95.649	-64.353	108.404
637	6.36000	94.825	-64.027	108.373
638	6.37000	94.008	-63.704	108.373
639	6.38000	93.296	-63.519	108.401
640	6.39000	92.513	-63.316	108.385
641	6.40000	91.781	-63.034	108.375
642	6.41000	91.061	-62.975	108.424
643	6.42000	90.318	-62.668	108.422
644	6.43000	89.562	-62.394	108.368
645	6.44000	88.904	-62.197	108.459
646	6.45000	88.077	-62.022	108.512
647	6.46000	87.409	-61.804	108.502
648	6.47000	86.718	-61.516	108.464
649	6.48000	86.078	-61.354	108.507
650	6.49000	85.345	-61.164	108.559
651	6.50000	84.626	-60.892	108.541
652	6.51000	83.996	-60.736	108.550
653	6.52000	83.182	-60.516	108.583
654	6.53000	82.556	-60.234	108.518
655	6.54000	81.990	-60.023	108.550
656	6.55000	81.208	-59.860	108.644
657	6.56000	80.525	-59.548	108.610
658	6.57000	79.861	-59.277	108.603
659	6.58000	79.161	-59.035	108.587
660	6.59000	78.644	-58.903	108.571
661	6.60000	78.099	-58.715	108.607
662	6.61000	77.501	-58.446	108.598
663	6.62000	76.845	-58.345	108.650
664	6.63000	76.281	-58.090	108.644
665	6.64000	75.663	-57.963	108.710
666	6.65000	74.968	-57.793	108.661
667	6.66000	74.545	-57.537	108.591
668	6.67000	73.950	-57.519	108.635
669	6.68000	73.458	-57.335	108.663
670	6.69000	72.909	-57.197	108.678
671	6.70000	72.384	-57.066	108.694
672	6.71000	71.813	-56.945	108.682
673	6.72000	71.385	-56.759	108.622
674	6.73000	70.886	-56.680	108.596
675	6.74000	70.371	-56.520	108.653
676	6.75000	69.990	-56.457	108.654
677	6.76000	69.551	-56.363	108.667
678	6.77000	69.165	-56.306	108.642
679	6.78000	68.767	-56.203	108.674
680	6.79000	68.423	-56.136	108.666
681	6.80000	68.052	-56.024	108.727
682	6.81000	67.702	-55.945	108.740
683	6.82000	67.242	-56.068	108.775
684	6.83000	66.942	-55.960	108.753
685	6.84000	66.584	-55.929	108.778
686	6.85000	66.298	-55.956	108.774
687	6.86000	66.003	-55.952	108.791
688	6.87000	65.716	-55.979	108.802
689	6.88000	65.519	-55.984	108.794
690	6.89000	65.284	-56.010	108.811
691	6.90000	65.070	-55.964	108.821
692	6.91000	64.931	-55.960	108.810
693	6.92000	64.671	-55.976	108.880
694	6.93000	64.441	-56.012	108.871
695	6.94000	64.347	-55.986	108.913
696	6.95000	64.163	-56.007	108.915
697	6.96000	64.029	-56.123	108.938
698	6.97000	63.893	-56.194	108.920
699	6.98000	63.808	-56.235	108.935
700	6.99000	63.749	-56.273	108.917
701	7.00000	63.642	-56.267	108.935
702	7.01000	63.586	-56.305	108.948
703	7.02000	63.582	-56.350	108.941
704	7.03000	63.552	-56.403	108.944
705	7.04000	63.559	-56.435	108.923
706	7.05000	63.562	-56.464	108.924
707	7.06000	63.605	-56.541	108.898
708	7.07000	63.586	-56.671	108.927
709	7.08000	63.726	-56.688	108.887
710	7.09000	63.852	-56.758	108.845
711	7.10000	63.971	-56.898	108.867
712	7.11000	64.129	-56.921	108.846
713	7.12000	64.251	-57.034	108.832
714	7.13000	64.352	-57.027	108.820
715	7.14000	64.610	-57.207	108.821
716	7.15000	64.789	-57.212	108.832
717	7.16000	64.962	-57.263	108.828
718	7.17000	65.239	-57.350	108.854
719	7.18000	65.433	-57.464	108.850
720	7.19000	65.671	-57.451	108.800
721	7.20000	66.021	-57.637	108.804
722	7.21000	66.244	-57.561	108.801
723	7.22000	66.476	-57.590	108.806
