85	0.84000	-23.926	63.511	130.983
86	0.85000	-24.647	64.195	131.000
87	0.86000	-25.373	64.878	131.064
88	0.87000	-26.027	65.518	131.125
89	0.88000	-26.657	66.106	131.204
90	0.89000	-27.232	66.647	131.248
91	0.90000	-27.755	67.145	131.282
92	0.91000	-28.250	67.597	131.295
93	0.92000	-28.685	68.017	131.366
94	0.93000	-29.087	68.426	131.420
95	0.94000	-29.456	68.741	131.443
96	0.95000	-29.780	69.044	131.459
97	0.96000	-30.039	69.300	131.484
98	0.97000	-30.281	69.540	131.509
99	0.98000	-30.449	69.676	131.519
100	0.99000	-30.594	69.833	131.556
101	1.00000	-30.693	69.930	131.550
102	1.01000	-30.744	69.989	131.557
103	1.02000	-30.750	69.994	131.556
104	1.03000	-30.701	69.946	131.553
105	1.04000	-30.609	69.847	131.551
106	1.05000	-30.469	69.701	131.531
107	1.06000	-30.310	69.559	131.508
108	1.07000	-30.075	69.348	131.484
109	1.08000	-29.822	69.085	131.456
110	1.09000	-29.498	68.813	131.452
111	1.10000	-29.142	68.486	131.424
112	1.11000	-28.754	68.090	131.388
113	1.12000	-28.324	67.690	131.305
114	1.13000	-27.838	67.252	131.282
115	1.14000	-27.304	66.750	131.260
116	1.15000	-26.745	66.207	131.182
117	1.16000	-26.129	65.641	131.131
118	1.17000	-25.467	65.004	131.071
119	1.18000	-24.764	64.319	130.993
120	1.19000	-24.046	63.617	130.980
121	1.20000	-23.274	62.912	130.883
122	1.21000	-22.465	62.108	130.819
123	1.22000	-21.601	61.307	130.758
124	1.23000	-20.720	60.464	130.663
125	1.24000	-19.799	59.586	130.596
126	1.25000	-18.838	58.648	130.542
127	1.26000	-17.853	57.715	130.398
128	1.27000	-16.810	56.740	130.353
129	1.28000	-15.721	55.701	130.282
130	1.29000	-14.644	54.638	130.190
131	1.30000	-13.490	53.541	130.139
132	1.31000	-12.311	52.425	130.043
133	1.32000	-11.095	51.281	129.959
134	1.33000	-9.879	50.105	129.898
135	1.34000	-8.614	48.898	129.818
136	1.35000	-7.325	47.683	129.715
137	1.36000	-5.992	46.446	129.627
138	1.37000	-4.622	45.165	129.564
139	1.38000	-3.246	43.822	129.474
140	1.39000	-1.836	42.492	129.404
141	1.40000	-0.427	41.150	129.309
142	1.41000	1.039	39.745	129.249
143	1.42000	2.494	38.335	129.193
144	1.43000	4.018	36.939	129.121
145	1.44000	5.529	35.456	129.048
146	1.45000	7.050	34.025	128.968
147	1.46000	8.621	32.508	128.867
148	1.47000	10.206	31.053	128.852
149	1.48000	11.805	29.508	128.791
150	1.49000	13.404	27.997	128.732
151	1.50000	15.014	26.429	128.664
152	1.51000	16.661	24.905	128.623
153	1.52000	18.292	23.299	128.551
154	1.53000	19.967	21.736	128.506
155	1.54000	21.629	20.139	128.448
156	1.55000	23.305	18.536	128.432
157	1.56000	24.968	16.946	128.396
158	1.57000	26.656	15.311	128.369
159	1.58000	28.362	13.734	128.342
160	1.59000	30.064	12.082	128.296
161	1.60000	31.763	10.507	128.321
162	1.61000	33.468	8.867	128.288
163	1.62000	35.159	7.257	128.264
164	1.63000	36.863	5.628	128.266
165	1.64000	38.567	4.012	128.235
166	1.65000	40.243	2.375	128.252
167	1.66000	41.954	0.776	128.303
168	1.67000	43.626	-0.849	128.289
169	1.68000	45.302	-2.435	128.296
170	1.69000	46.974	-4.053	128.276
171	1.70000	48.640	-5.596	128.335
172	1.71000	50.307	-7.187	128.373
173	1.72000	51.922	-8.763	128.390
174	1.73000	53.562	-10.291	128.417
175	1.74000	55.174	-11.859	128.446
176	1.75000	56.757	-13.388	128.481
177	1.76000	58.366	-14.874	128.539
178	1.77000	59.945	-16.354	128.599
179	1.78000	61.467	-17.828	128.630
180	1.79000	62.992	-19.308	128.641
181	1.80000	64.511	-20.755	128.711
182	1.81000	66.013	-22.175	128.777
183	1.82000	67.468	-23.560	128.841
184	1.83000	68.913	-24.934	128.896
185	1.84000	70.323	-26.293	128.925
186	1.85000	71.723	-27.616	129.018
187	1.86000	73.078	-28.907	129.071
188	1.87000	74.409	-30.160	129.125
189	1.88000	75.728	-31.421	129.186
190	1.89000	77.030	-32.666	129.272
191	1.90000	78.262	-33.845	129.310
192	1.91000	79.496	-34.976	129.409
193	1.92000	80.666	-36.160	129.445
194	1.93000	81.849	-37.221	129.530
195	1.94000	82.962	-38.330	129.594
196	1.95000	84.043	-39.328	129.654
197	1.96000	85.094	-40.371	129.700
198	1.97000	86.119	-41.327	129.778
199	1.98000	87.103	-42.246	129.843
200	1.99000	88.064	-43.191	129.932
201	2.00000	88.970	-44.064	129.962
202	2.01000	90.872	-34.439	127.364
203	2.02000	91.734	-35.238	127.418
204	2.03000	92.543	-35.954	127.453
205	2.04000	93.292	-36.725	127.511
206	2.05000	94.018	-37.354	127.562
207	2.06000	94.701	-37.969	127.582
208	2.07000	95.346	-38.625	127.623
209	2.08000	95.958	-39.157	127.668
210	2.09000	96.528	-39.664	127.710
211	2.10000	97.021	-40.176	127.786
212	2.11000	97.441	-40.641	127.579
213	2.12000	97.864	-41.053	127.603
214	2.13000	98.251	-41.407	127.620
215	2.14000	98.572	-41.789	127.644
216	2.15000	98.880	-42.057	127.682
217	2.16000	99.127	-42.269	127.688
218	2.17000	99.327	-42.450	127.711
219	2.18000	99.498	-42.616	127.708
220	2.19000	99.600	-42.698	127.725
221	2.20000	99.660	-42.763	127.728
222	2.21000	99.679	-42.796	127.733
223	2.22000	99.659	-42.773	127.734
224	2.23000	99.597	-42.714	127.730
225	2.24000	99.489	-42.632	127.709
226	2.25000	99.318	-42.474	127.717
227	2.26000	99.127	-42.269	127.688
228	2.27000	98.878	-42.058	127.674
229	2.28000	98.574	-41.783	127.642
230	2.29000	98.244	-41.424	127.619
231	2.30000	97.858	-41.060	127.607
232	2.31000	97.435	-40.650	127.578
233	2.32000	96.953	-40.234	127.551
234	2.33000	96.458	-39.715	127.471
235	2.34000	95.894	-39.222	127.441
236	2.35000	95.281	-38.671	127.401
237	2.36000	94.643	-38.031	127.341
238	2.37000	93.958	-37.422	127.327
239	2.38000	93.237	-36.786	127.289
240	2.39000	92.491	-36.014	127.219
241	2.40000	91.683	-35.282	127.173
242	2.41000	90.824	-34.446	127.109
243	2.42000	89.959	-33.639	127.054
244	2.43000	89.033	-32.736	126.994
245	2.44000	88.060	-31.862	126.961
246	2.45000	87.050	-30.895	126.856
247	2.46000	86.023	-29.942	126.825
248	2.47000	84.948	-28.932	126.754
249	2.48000	83.866	-27.820	126.667
250	2.49000	82.717	-26.827	126.656
251	2.50000	81.536	-25.666	126.553
252	2.51000	80.339	-24.516	126.516
253	2.52000	79.096	-23.358	126.451
254	2.53000	77.840	-22.145	126.382
255	2.54000	76.509	-20.961	126.333
256	2.55000	75.188	-19.731	126.277
257	2.56000	73.844	-18.412	126.196
258	2.57000	72.457	-17.079	126.144
259	2.58000	71.045	-15.760	126.087
260	2.59000	69.599	-14.445	126.072
261	2.60000	68.143	-13.025	125.993
262	2.61000	66.661	-11.609	125.936
263	2.62000	65.159	-10.197	125.911
264	2.63000	63.613	-8.743	125.856
265	2.64000	62.045	-7.292	125.808
266	2.65000	60.490	-5.817	125.761
267	2.66000	58.918	-4.341	125.748
268	2.67000	57.298	-2.810	125.716
269	2.68000	55.666	-1.288	125.680
270	2.69000	54.045	0.221	125.641
271	2.70000	52.371	1.781	125.624
272	2.71000	50.718	3.324	125.620
273	2.72000	49.054	4.944	125.601
274	2.73000	47.351	6.547	125.568
275	2.74000	45.676	8.172	125.579
276	2.75000	43.950	9.726	125.560
277	2.76000	42.252	11.333	125.543
278	2.77000	40.544	12.932	125.583
279	2.78000	38.821	14.562	125.582
280	2.79000	37.118	16.209	125.606
281	2.80000	35.370	17.847	125.596
282	2.81000	33.648	19.428	125.602
283	2.82000	31.940	21.035	125.654
284	2.83000	30.201	22.674	125.676
285	2.84000	28.476	24.317	125.701
286	2.85000	26.763	25.924	125.734
287	2.86000	25.040	27.533	125.747
288	2.87000	23.332	29.098	125.818
289	2.88000	21.641	30.686	125.836
290	2.89000	19.965	32.313	125.884
291	2.90000	18.276	33.935	125.939
292	2.91000	16.622	35.417	126.035
293	2.92000	14.967	36.992	126.104
294	2.93000	13.311	38.564	126.133
295	2.94000	11.695	40.088	126.220
296	2.95000	10.062	41.561	126.277
297	2.96000	8.462	43.077	126.347
298	2.97000	6.889	44.572	126.448
299	2.98000	5.335	46.038	126.513
300	2.99000	3.781	47.490	126.564
301	3.00000	2.269	48.883	126.666
302	3.01000	0.769	50.306	126.716
303	3.02000	-0.679	51.721	126.802
304	3.03000	-2.154	53.085	126.916
305	3.04000	-3.566	54.413	126.991
306	3.05000	-4.953	55.718	127.079
307	3.06000	-6.320	57.024	127.158
308	3.07000	-7.666	58.282	127.274
309	3.08000	-8.981	59.524	127.361
310	3.09000	-10.266	60.709	127.450
311	3.10000	-11.511	61.901	127.515
312	3.11000	-12.744	63.018	127.628
313	3.12000	-13.951	64.165	127.686
314	3.13000	-15.094	65.226	127.786
315	3.14000	-16.222	66.348	127.866
316	3.15000	-17.284	67.298	127.934
317	3.16000	-18.354	68.378	128.024
318	3.17000	-19.367	69.278	128.126
319	3.18000	-20.344	70.153	128.214
320	3.19000	-21.270	71.077	128.288
321	3.20000	-22.162	71.920	128.359
322	3.21000	-23.028	72.718	128.472
323	3.22000	-23.866	73.562	128.498
324	3.23000	-24.634	74.262	128.591
325	3.24000	-25.370	74.921	128.651
326	3.25000	-26.065	75.576	128.711
327	3.26000	-26.725	76.254	128.758
328	3.27000	-27.345	76.825	128.801
329	3.28000	-27.940	77.349	128.883
330	3.29000	-28.477	77.842	128.942
331	3.30000	-28.960	78.302	128.975
332	3.31000	-29.411	78.743	129.006
333	3.32000	-29.812	79.129	129.054
334	3.33000	-30.163	79.451	129.101
335	3.34000	-30.455	79.712	129.122
336	3.35000	-30.743	79.947	129.130
337	3.36000	-30.946	80.157	129.158
338	3.37000	-31.140	80.327	129.176
339	3.38000	-31.272	80.467	129.177
340	3.39000	-31.349	80.535	129.190
341	3.40000	-31.392	80.570	129.198
342	3.41000	-31.393	80.592	129.204
343	3.42000	-31.341	80.533	129.202
344	3.43000	-31.253	80.441	129.187
345	3.44000	-31.122	80.315	129.180
346	3.45000	-30.922	80.137	129.154
347	3.46000	-30.713	79.899	129.130
348	3.47000	-30.420	79.671	129.114
349	3.48000	-30.114	79.395	129.096
350	3.49000	-29.755	79.044	129.047
351	3.50000	-29.361	78.675	128.981
352	3.51000	-28.900	78.206	128.971
353	3.52000	-28.405	77.767	128.939
354	3.53000	-27.863	77.256	128.870
355	3.54000	-27.262	76.734	128.805
356	3.55000	-26.647	76.137	128.746
357	3.56000	-25.967	75.473	128.706
358	3.57000	-25.282	74.818	128.642
359	3.58000	-24.530	74.149	128.570
360	3.59000	-23.746	73.407	128.482
361	3.60000	-22.923	72.582	128.439
362	3.61000	-22.062	71.780	128.339
363	3.62000	-21.169	70.957	128.266
364	3.63000	-20.225	70.018	128.196
365	3.64000	-19.242	69.133	128.101
366	3.65000	-18.221	68.167	128.009
367	3.66000	-17.164	67.176	127.926
368	3.67000	-16.082	66.207	127.850
369	3.68000	-14.965	65.063	127.771
370	3.69000	-13.791	64.026	127.658
371	3.70000	-12.600	62.859	127.600
372	3.71000	-11.390	61.738	127.498
373	3.72000	-10.126	60.519	127.417
374	3.73000	-8.844	59.325	127.318
375	3.74000	-7.513	58.094	127.257
376	3.75000	-6.183	56.851	127.142
377	3.76000	-4.827	55.528	127.045
378	3.77000	-3.408	54.213	126.961
379	3.78000	-1.973	52.894	126.903
380	3.79000	-0.546	51.499	126.778
381	3.80000	0.923	50.115	126.708
382	3.81000	2.423	48.708	126.633
383	3.82000	3.953	47.301	126.548
384	3.83000	5.470	45.838	126.504
385	3.84000	7.046	44.400	126.427
386	3.85000	8.632	42.896	126.325
387	3.86000	10.226	41.390	126.265
388	3.87000	11.844	39.889	126.188
389	3.88000	13.453	38.382	126.115
390	3.89000	15.097	36.814	126.059
391	3.90000	16.756	35.256	126.009
392	3.91000	18.418	33.716	125.958
393	3.92000	20.100	32.125	125.872
394	3.93000	21.789	30.521	125.830
395	3.94000	23.492	28.898	125.799
396	3.95000	25.197	27.313	125.719
397	3.96000	26.893	25.751	125.703
398	3.97000	28.619	24.138	125.678
399	3.98000	30.355	22.506	125.670
400	3.99000	32.069	20.871	125.634
401	4.00000	33.768	19.248	125.594
402	4.01000	35.512	17.667	125.581
403	4.02000	37.222	16.037	125.566
404	4.03000	38.951	14.418	125.565
405	4.04000	40.668	12.769	125.557
406	4.05000	42.347	11.172	125.515
407	4.06000	44.072	9.598	125.543
408	4.07000	45.768	8.026	125.546
409	4.08000	47.467	6.436	125.574
410	4.09000	49.156	4.830	125.582
411	4.10000	50.804	3.205	125.601
412	4.11000	52.480	1.661	125.607
413	4.12000	54.113	0.115	125.627
414	4.13000	55.733	-1.443	125.670
415	4.14000	57.387	-2.912	125.696
416	4.15000	58.974	-4.436	125.738
417	4.16000	60.530	-5.940	125.719
418	4.17000	62.116	-7.389	125.793
419	4.18000	63.674	-8.842	125.827
420	4.19000	65.207	-10.277	125.884
421	4.20000	66.692	-11.700	125.928
422	4.21000	68.172	-13.124	125.955
423	4.22000	69.626	-14.510	126.031
424	4.23000	71.059	-15.833	126.083
425	4.24000	72.482	-17.147	126.156
426	4.25000	73.855	-18.450	126.187
427	4.26000	75.195	-19.762	126.254
428	4.27000	76.513	-21.005	126.312
429	4.28000	77.833	-22.172	126.349
430	4.29000	79.080	-23.398	126.426
431	4.30000	80.328	-24.542	126.485
432	4.31000	81.515	-25.681	126.525
433	4.32000	82.695	-26.856	126.607
434	4.33000	83.837	-27.822	126.626
435	4.34000	84.918	-28.902	126.729
436	4.35000	85.990	-29.862	126.788
437	4.36000	87.003	-30.869	126.836
438	4.37000	88.014	-31.829	126.938
439	4.38000	88.974	-32.712	126.951
440	4.39000	89.888	-33.516	127.005
441	4.40000	90.754	-34.390	127.077
442	4.41000	91.594	-35.173	127.112
443	4.42000	92.404	-35.957	127.161
444	4.43000	93.154	-36.642	127.193
445	4.44000	93.867	-37.352	127.283
446	4.45000	94.550	-37.935	127.309
447	4.46000	95.183	-38.604	127.376
448	4.47000	95.782	-39.133	127.399
449	4.48000	96.316	-39.610	127.443
450	4.49000	96.832	-40.055	127.468
451	4.50000	97.285	-40.547	127.523
452	4.51000	97.698	-40.951	127.519
453	4.52000	98.090	-41.285	127.544
454	4.53000	98.412	-41.618	127.548
455	4.54000	98.690	-41.834	127.565
456	4.55000	98.944	-42.127	127.635
457	4.56000	99.154	-42.312	127.649
458	4.57000	99.284	-42.443	127.671
459	4.58000	99.394	-42.522	127.668
460	4.59000	99.471	-42.605	127.677
461	4.60000	99.494	-42.618	127.679
462	4.61000	99.454	-42.602	127.668
463	4.62000	99.366	-42.515	127.669
464	4.63000	99.254	-42.401	127.661
465	4.64000	99.091	-42.246	127.637
466	4.65000	98.888	-42.071	127.632
467	4.66000	98.623	-41.780	127.572
468	4.67000	98.318	-41.510	127.550
469	4.68000	97.977	-41.178	127.527
470	4.69000	97.602	-40.822	127.528
471	4.70000	97.170	-40.419	127.534
472	4.71000	96.680	-39.925	127.432
473	4.72000	96.180	-39.485	127.423
474	4.73000	95.610	-38.959	127.389
475	4.74000	94.999	-38.350	127.285
476	4.75000	94.375	-37.770	127.279
477	4.76000	93.674	-37.184	127.254
478	4.77000	92.945	-36.455	127.169
479	4.78000	92.190	-35.743	127.134
480	4.79000	91.396	-34.940	127.077
481	4.80000	90.529	-34.150	127.034
482	4.81000	89.663	-33.289	126.944
483	4.82000	88.722	-32.479	126.922
484	4.83000	87.759	-31.523	126.875
485	4.84000	86.750	-30.598	126.797
486	4.85000	85.723	-29.596	126.723
487	4.86000	84.646	-28.633	126.691
488	4.87000	83.540	-27.563	126.603
489	4.88000	82.418	-26.462	126.597
490	4.89000	81.232	-25.401	126.500
491	4.90000	80.026	-24.204	126.425
492	4.91000	78.801	-23.021	126.380
493	4.92000	77.518	-21.879	126.320
494	4.93000	76.208	-20.619	126.247
495	4.94000	74.898	-19.363	126.219
496	4.95000	73.538	-18.133	126.144
497	4.96000	72.146	-16.795	126.085
498	4.97000	70.734	-15.459	126.040
499	4.98000	69.290	-14.099	125.996
500	4.99000	67.824	-12.772	125.921
501	5.00000	66.344	-11.342	125.889
502	5.01000	64.862	-9.928	125.857
503	5.02000	63.328	-8.469	125.798
504	5.03000	61.773	-6.957	125.754
505	5.04000	60.179	-5.554	125.712
506	5.05000	58.609	-4.064	125.661
507	5.06000	57.019	-2.570	125.668
508	5.07000	55.376	-1.014	125.624
509	5.08000	53.756	0.551	125.578
510	5.09000	52.119	2.115	125.576
511	5.10000	50.434	3.622	125.531
512	5.11000	48.785	5.184	125.540
513	5.12000	47.102	6.779	125.529
514	5.13000	45.400	8.416	125.518
515	5.14000	43.712	10.033	125.507
516	5.15000	41.991	11.633	125.491
517	5.16000	40.289	13.186	125.484
518	5.17000	38.585	14.772	125.533
519	5.18000	36.853	16.430	125.532
520	5.19000	35.152	18.049	125.547
521	5.20000	33.421	19.699	125.555
522	5.21000	31.694	21.315	125.550
523	5.22000	29.999	22.881	125.626
524	5.23000	28.271	24.499	125.658
525	5.24000	26.531	26.095	125.673
526	5.25000	24.846	27.694	125.692
527	5.26000	23.164	29.305	125.751
528	5.27000	21.457	30.860	125.803
529	5.28000	19.778	32.467	125.843
530	5.29000	18.099	34.070	125.886
531	5.30000	16.441	35.636	125.976
532	5.31000	14.802	37.158	126.028
533	5.32000	13.159	38.700	126.088
534	5.33000	11.541	40.233	126.133
535	5.34000	9.941	41.756	126.217
536	5.35000	8.350	43.187	126.291
537	5.36000	6.752	44.701	126.362
538	5.37000	5.221	46.153	126.459
539	5.38000	3.692	47.597	126.514
540	5.39000	2.163	48.998	126.568
541	5.40000	0.694	50.409	126.673
542	5.41000	-0.784	51.786	126.744
543	5.42000	-2.220	53.146	126.861
544	5.43000	-3.622	54.515	126.917
545	5.44000	-5.007	55.745	127.009
546	5.45000	-6.362	57.089	127.097
547	5.46000	-7.700	58.308	127.217
548	5.47000	-9.014	59.544	127.275
549	5.48000	-10.292	60.744	127.349
550	5.49000	-11.533	61.903	127.457
551	5.50000	-12.756	63.071	127.520
552	5.51000	-13.941	64.181	127.609
553	5.52000	-15.063	65.242	127.717
554	5.53000	-16.194	66.337	127.779
555	5.54000	-17.263	67.294	127.881
556	5.55000	-18.309	68.344	127.963
557	5.56000	-19.317	69.235	128.027
558	5.57000	-20.283	70.130	128.136
559	5.58000	-21.216	71.046	128.182
560	5.59000	-22.103	71.847	128.291
561	5.60000	-22.959	72.668	128.354
562	5.61000	-23.764	73.476	128.422
563	5.62000	-24.529	74.184	128.491
564	5.63000	-25.274	74.871	128.579
565	5.64000	-25.948	75.513	128.624
566	5.65000	-26.628	76.149	128.672
567	5.66000	-27.217	76.693	128.732
568	5.67000	-27.780	77.280	128.784
569	5.68000	-28.318	77.740	128.845
570	5.69000	-28.797	78.173	128.899
571	5.70000	-29.231	78.617	128.905
572	5.71000	-29.614	78.984	128.947
573	5.72000	-29.962	79.313	128.983
574	5.73000	-30.287	79.574	129.030
575	5.74000	-30.531	79.825	129.059
576	5.75000	-30.766	80.039	129.062
577	5.76000	-30.917	80.190	129.077
578	5.77000	-31.043	80.299	129.085
579	5.78000	-31.135	80.375	129.089
580	5.79000	-31.165	80.415	129.087
581	5.80000	-31.158	80.400	129.088
582	5.81000	-31.108	80.358	129.088
583	5.82000	-30.989	80.250	129.074
584	5.83000	-30.841	80.137	129.061
585	5.84000	-30.674	79.956	129.050
586	5.85000	-30.421	79.731	129.041
587	5.86000	-30.150	79.475	128.998
588	5.87000	-29.829	79.183	128.936
589	5.88000	-29.462	78.834	128.905
590	5.89000	-29.045	78.471	128.874
591	5.90000	-28.584	77.988	128.857
592	5.91000	-28.088	77.529	128.769
593	5.92000	-27.558	77.054	128.731
594	5.93000	-26.973	76.488	128.694
595	5.94000	-26.323	75.882	128.588
596	5.95000	-25.663	75.264	128.550
597	5.96000	-24.952	74.605	128.450
598	5.97000	-24.212	73.900	128.353
599	5.98000	-23.418	73.177	128.235
600	5.99000	-22.589	72.372	128.163
601	6.00000	-21.715	71.563	128.059
602	6.01000	-20.832	70.730	127.901
603	6.02000	-19.893	69.847	127.626
604	6.03000	-18.943	68.938	127.365
605	6.04000	-17.947	68.002	127.080
606	6.05000	-16.907	67.070	126.885
607	6.06000	-15.846	66.061	126.775
608	6.07000	-14.695	64.985	126.788
609	6.08000	-13.529	63.891	126.849
610	6.09000	-12.314	62.722	126.858
611	6.10000	-11.047	61.543	126.775
612	6.11000	-9.766	60.337	126.647
613	6.12000	-8.464	59.160	126.478
614	6.13000	-7.126	57.875	126.370
615	6.14000	-5.779	56.621	126.274
616	6.15000	-4.418	55.315	126.247
617	6.16000	-3.030	54.009	126.226
618	6.17000	-1.622	52.698	126.166
619	6.18000	-0.191	51.349	126.054
620	6.19000	1.245	49.931	125.840
621	6.20000	2.735	48.597	125.616
622	6.21000	4.223	47.201	125.422
623	6.22000	5.795	45.738	125.309
624	6.23000	7.390	44.269	125.294
625	6.24000	8.994	42.767	125.384
626	6.25000	10.610	41.223	125.503
627	6.26000	12.225	39.671	125.538
628	6.27000	13.860	38.173	125.526
629	6.28000	15.502	36.644	125.382
630	6.29000	17.141	35.093	125.218
631	6.30000	18.773	33.540	124.987
632	6.31000	20.434	31.994	124.838
633	6.32000	22.085	30.374	124.773
634	6.33000	23.794	28.847	124.780
635	6.34000	25.497	27.211	124.820
636	6.35000	27.215	25.642	124.859
637	6.36000	28.922	24.006	124.875
638	6.37000	30.649	22.359	124.846
639	6.38000	32.378	20.730	124.783
640	6.39000	34.103	19.106	124.747
641	6.40000	35.814	17.493	124.735
642	6.41000	37.526	15.836	124.749
643	6.42000	39.216	14.197	124.780
644	6.43000	40.896	12.583	124.760
645	6.44000	42.614	11.059	124.742
646	6.45000	44.281	9.504	124.674
647	6.46000	45.984	7.854	124.593
648	6.47000	47.661	6.263	124.544
649	6.48000	49.334	4.698	124.586
650	6.49000	51.025	3.082	124.674
651	6.50000	52.666	1.522	124.780
652	6.51000	54.313	-0.052	124.899
653	6.52000	55.986	-1.641	125.127
654	6.53000	57.581	-3.141	125.127
655	6.54000	59.149	-4.627	125.109
656	6.55000	60.711	-6.059	124.945
657	6.56000	62.294	-7.522	125.052
658	6.57000	63.787	-8.960	124.872
659	6.58000	65.292	-10.370	124.931
660	6.59000	66.762	-11.792	124.980
661	6.60000	68.239	-13.141	125.074
662	6.61000	69.697	-14.541	125.187
663	6.62000	71.142	-15.888	125.253
664	6.63000	72.559	-17.215	125.354
665	6.64000	73.985	-18.584	125.514
666	6.65000	75.309	-19.905	125.554
667	6.66000	76.614	-21.188	125.628
668	6.67000	77.906	-22.266	125.729
669	6.68000	79.144	-23.534	125.750
670	6.69000	80.370	-24.629	125.845
671	6.70000	81.547	-25.823	125.852
672	6.71000	82.672	-26.858	125.733
673	6.72000	83.797	-27.946	125.756
674	6.73000	84.881	-28.976	125.820
675	6.74000	85.943	-29.951	125.930
676	6.75000	86.976	-31.025	126.138
677	6.76000	87.961	-32.002	126.280
678	6.77000	88.904	-32.834	126.330
679	6.78000	89.794	-33.720	126.409
680	6.79000	90.636	-34.640	126.476
681	6.80000	91.501	-35.316	126.501
682	6.81000	92.290	-36.042	126.448
683	6.82000	93.041	-36.890	126.478
684	6.83000	93.771	-37.452	126.507
685	6.84000	94.406	-38.087	126.398
686	6.85000	95.015	-38.723	126.433
687	6.86000	95.612	-39.289	126.557
688	6.87000	96.164	-39.816	126.614
689	6.88000	96.651	-40.367	126.651
690	6.89000	97.144	-40.704	126.696
691	6.90000	97.552	-41.212	126.737
692	6.91000	97.911	-41.548	126.739
693	6.92000	98.240	-41.823	126.747
694	6.93000	98.522	-42.078	126.755
695	6.94000	98.737	-42.297	126.750
696	6.95000	98.923	-42.495	126.769
697	6.96000	99.080	-42.585	126.782
698	6.97000	99.195	-42.675	126.794
699	6.98000	99.245	-42.742	126.792
700	6.99000	99.256	-42.772	126.770
701	7.00000	99.239	-42.713	126.816
702	7.01000	99.161	-42.742	126.833
703	7.02000	99.028	-42.653	126.844
704	7.03000	98.880	-42.369	126.842
705	7.04000	98.657	-42.216	126.800
706	7.05000	98.402	-41.978	126.763
707	7.06000	98.101	-41.671	126.707
708	7.07000	97.753	-41.357	126.639
709	7.08000	97.349	-40.959	126.498
710	7.09000	96.917	-40.558	126.381
