561	5.60000	51.991	-53.478	109.030
562	5.61000	52.415	-53.734	109.063
563	5.62000	52.855	-54.007	109.090
564	5.63000	53.286	-54.149	109.054
565	5.64000	53.853	-54.326	109.020
566	5.65000	54.330	-54.598	109.096
567	5.66000	54.841	-54.856	109.083
568	5.67000	55.331	-55.028	109.086
569	5.68000	55.924	-55.217	108.999
570	5.69000	56.475	-55.329	108.992
571	5.70000	57.052	-55.552	108.982
572	5.71000	57.705	-55.771	108.961
573	5.72000	58.345	-55.948	108.878
574	5.73000	59.066	-56.156	108.860
575	5.74000	59.731	-56.443	108.840
576	5.75000	60.340	-56.756	108.916
577	5.76000	61.159	-56.958	108.836
578	5.77000	61.917	-57.186	108.829
579	5.78000	62.532	-57.591	108.865
580	5.79000	63.434	-57.704	108.789
581	5.80000	64.343	-57.759	108.697
582	5.81000	65.058	-57.995	108.659
583	5.82000	65.895	-58.243	108.646
584	5.83000	66.810	-58.443	108.630
585	5.84000	67.578	-58.783	108.652
586	5.85000	68.582	-58.998	108.632
587	5.86000	69.399	-59.142	108.581
588	5.87000	70.229	-59.437	108.617
589	5.88000	71.167	-59.642	108.547
590	5.89000	71.950	-59.942	108.602
591	5.90000	72.988	-60.152	108.580
592	5.91000	73.829	-60.357	108.541
593	5.92000	74.787	-60.669	108.538
594	5.93000	75.753	-60.894	108.550
595	5.94000	76.685	-61.212	108.550
596	5.95000	77.627	-61.373	108.453
597	5.96000	78.591	-61.568	108.460
598	5.97000	79.459	-61.720	108.465
599	5.98000	80.419	-61.967	108.467
600	5.99000	81.300	-62.196	108.456
601	6.00000	82.297	-62.382	108.410
602	6.01000	83.192	-62.616	108.454
603	6.02000	84.210	-62.840	108.439
604	6.03000	85.186	-63.057	108.392
605	6.04000	86.025	-63.249	108.396
606	6.05000	86.912	-63.400	108.429
607	6.06000	87.918	-63.610	108.408
608	6.07000	88.891	-63.837	108.380
609	6.08000	89.804	-64.033	108.383
610	6.09000	90.757	-64.166	108.326
611	6.10000	91.765	-64.312	108.340
612	6.11000	92.694	-64.494	108.356
613	6.12000	93.795	-64.514	108.333
614	6.13000	94.701	-64.691	108.353
615	6.14000	95.650	-64.828	108.352
616	6.15000	96.668	-65.039	108.371
617	6.16000	97.511	-65.254	108.370
618	6.17000	98.479	-65.358	108.352
619	6.18000	99.473	-65.485	108.333
620	6.19000	100.379	-65.727	108.366
621	6.20000	101.276	-65.854	108.386
622	6.21000	102.177	-65.933	108.330
623	6.22000	103.147	-66.054	108.393
624	6.23000	103.944	-66.199	108.330
625	6.24000	104.837	-66.334	108.356
626	6.25000	105.830	-66.459	108.361
627	6.26000	106.586	-66.630	108.386
628	6.27000	107.416	-66.740	108.351
629	6.28000	108.424	-66.824	108.330
630	6.29000	109.259	-66.948	108.379
631	6.30000	110.049	-67.113	108.414
632	6.31000	110.808	-67.298	108.403
633	6.32000	111.682	-67.305	108.348
634	6.33000	112.451	-67.465	108.394
635	6.34000	113.279	-67.644	108.427
636	6.35000	114.014	-67.719	108.404
637	6.36000	114.659	-67.867	108.425
638	6.37000	115.498	-68.003	108.415
639	6.38000	116.253	-68.221	108.454
640	6.39000	116.928	-68.390	108.474
641	6.40000	117.585	-68.546	108.462
642	6.41000	118.278	-68.672	108.481
643	6.42000	118.926	-68.833	108.497
644	6.43000	119.685	-69.046	108.497
645	6.44000	120.333	-69.132	108.498
646	6.45000	120.876	-69.320	108.526
647	6.46000	121.417	-69.466	108.545
648	6.47000	122.015	-69.587	108.516
649	6.48000	122.603	-69.802	108.533
650	6.49000	123.059	-69.891	108.559
651	6.50000	123.540	-70.008	108.567
652	6.51000	123.987	-70.171	108.565
653	6.52000	124.425	-70.323	108.584
654	6.53000	124.879	-70.431	108.576
655	6.54000	125.437	-70.625	108.577
656	6.55000	125.781	-70.743	108.604
657	6.56000	126.120	-70.907	108.640
658	6.57000	126.440	-71.068	108.668
659	6.58000	126.802	-71.156	108.631
660	6.59000	127.076	-71.291	108.674
661	6.60000	127.495	-71.336	108.569
662	6.61000	127.773	-71.515	108.610
663	6.62000	128.167	-71.647	108.603
664	6.63000	128.352	-71.810	108.585
665	6.64000	128.574	-71.941	108.609
666	6.65000	128.778	-72.031	108.614
667	6.66000	128.999	-72.098	108.615
668	6.67000	129.167	-72.235	108.649
669	6.68000	129.303	-72.284	108.644
670	6.69000	129.463	-72.418	108.644
671	6.70000	129.568	-72.545	108.678
672	6.71000	129.696	-72.701	108.694
673	6.72000	129.708	-72.724	108.687
674	6.73000	129.717	-72.856	108.704
675	6.74000	129.820	-72.994	108.725
676	6.75000	129.806	-73.104	108.747
677	6.76000	129.814	-73.149	108.748
678	6.77000	129.792	-73.309	108.737
679	6.78000	129.712	-73.365	108.792
680	6.79000	129.624	-73.397	108.792
681	6.80000	129.562	-73.441	108.767
682	6.81000	129.469	-73.493	108.772
683	6.82000	129.299	-73.547	108.770
684	6.83000	129.182	-73.571	108.758
685	6.84000	129.052	-73.620	108.744
686	6.85000	128.892	-73.749	108.734
687	6.86000	128.730	-73.817	108.758
688	6.87000	128.533	-73.783	108.756
689	6.88000	128.281	-73.813	108.767
690	6.89000	128.132	-73.841	108.761
691	6.90000	127.803	-73.831	108.758
692	6.91000	127.540	-73.850	108.760
693	6.92000	127.236	-73.817	108.752
694	6.93000	126.862	-73.790	108.701
695	6.94000	126.504	-73.768	108.717
696	6.95000	126.193	-73.703	108.715
697	6.96000	125.831	-73.674	108.705
698	6.97000	125.437	-73.637	108.703
699	6.98000	125.007	-73.522	108.694
700	6.99000	124.594	-73.437	108.683
701	7.00000	124.177	-73.370	108.610
