160	1.59000	16.920	-41.482	134.221
161	1.60000	17.694	-41.793	134.138
162	1.61000	18.468	-42.106	134.043
163	1.62000	19.196	-42.542	134.014
164	1.63000	19.940	-42.960	133.930
165	1.64000	20.858	-43.434	133.853
166	1.65000	21.677	-43.852	133.770
167	1.66000	21.654	-42.860	133.692
168	1.67000	22.711	-43.426	133.682
169	1.68000	23.675	-43.941	133.715
170	1.69000	25.598	-45.921	133.799
171	1.70000	25.573	-44.740	133.660
172	1.71000	26.657	-45.248	133.609
173	1.72000	27.857	-45.795	133.507
174	1.73000	29.081	-46.562	133.494
175	1.74000	30.265	-47.086	133.404
176	1.75000	31.336	-47.578	133.330
177	1.76000	33.621	-49.875	133.399
178	1.77000	34.829	-50.436	133.394
179	1.78000	36.203	-51.087	133.390
180	1.79000	37.417	-51.560	133.363
181	1.80000	37.888	-50.612	133.237
182	1.81000	39.239	-51.260	133.238
183	1.82000	40.568	-51.752	133.253
184	1.83000	42.130	-52.410	133.214
185	1.84000	43.575	-53.002	133.165
186	1.85000	45.010	-53.538	133.069
187	1.86000	46.435	-53.848	132.879
188	1.87000	47.961	-54.549	132.924
189	1.88000	49.581	-55.015	132.846
190	1.89000	51.023	-55.417	132.799
191	1.90000	52.683	-56.010	132.731
192	1.91000	54.212	-56.325	132.725
193	1.92000	55.842	-56.895	132.701
194	1.93000	57.345	-57.230	132.647
195	1.94000	59.015	-57.762	132.682
196	1.95000	60.759	-58.265	132.595
197	1.96000	62.451	-58.588	132.492
198	1.97000	64.043	-58.922	132.460
199	1.98000	65.874	-59.328	132.313
200	1.99000	67.508	-59.490	132.179
201	2.00000	69.135	-59.954	132.239
202	2.01000	71.025	-60.272	132.139
203	2.02000	72.818	-60.630	132.053
204	2.03000	74.528	-60.907	132.000
205	2.04000	76.141	-61.239	132.071
206	2.05000	78.789	-63.001	132.231
207	2.06000	79.677	-61.701	131.917
208	2.07000	81.161	-61.845	131.866
209	2.08000	82.907	-62.258	131.925
210	2.09000	84.754	-62.547	131.816
211	2.10000	86.454	-62.528	131.651
212	2.11000	88.184	-63.059	131.760
213	2.12000	90.786	-64.653	131.819
214	2.13000	92.389	-64.863	131.806
215	2.14000	94.169	-65.025	131.769
216	2.15000	95.773	-65.238	131.780
217	2.16000	97.452	-65.342	131.725
218	2.17000	99.046	-65.504	131.683
219	2.18000	100.733	-65.689	131.661
220	2.19000	102.305	-65.805	131.609
221	2.20000	103.922	-65.958	131.616
222	2.21000	105.497	-66.174	131.619
223	2.22000	107.002	-66.354	131.638
224	2.23000	108.591	-66.493	131.614
225	2.24000	110.136	-66.701	131.660
226	2.25000	111.732	-66.772	131.599
227	2.26000	113.119	-66.958	131.677
228	2.27000	114.632	-67.174	131.680
229	2.28000	115.457	-66.055	131.516
230	2.29000	117.461	-67.514	131.736
231	2.30000	118.976	-67.698	131.655
232	2.31000	120.253	-67.881	131.656
233	2.32000	121.570	-68.076	131.694
234	2.33000	122.979	-68.270	131.657
235	2.34000	124.249	-68.578	131.741
236	2.35000	125.519	-68.740	131.759
237	2.36000	126.823	-68.991	131.774
238	2.37000	128.103	-69.317	131.896
239	2.38000	129.195	-69.597	131.886
240	2.39000	130.294	-69.842	131.905
241	2.40000	131.514	-70.139	131.990
242	2.41000	132.536	-70.407	131.968
243	2.42000	133.573	-70.807	131.965
244	2.43000	134.705	-71.041	131.952
245	2.44000	135.673	-71.333	132.061
246	2.45000	136.601	-71.725	132.052
247	2.46000	137.646	-72.014	132.054
248	2.47000	138.567	-72.346	132.055
249	2.48000	139.402	-72.743	132.189
250	2.49000	140.202	-73.087	132.228
251	2.50000	141.043	-73.481	132.249
252	2.51000	141.823	-73.796	132.261
253	2.52000	142.582	-74.167	132.295
254	2.53000	143.296	-74.539	132.367
255	2.54000	143.939	-74.903	132.387
256	2.55000	144.698	-75.220	132.366
257	2.56000	145.250	-75.598	132.379
258	2.57000	145.837	-76.004	132.408
259	2.58000	146.315	-76.424	132.448
260	2.59000	146.888	-76.782	132.514
261	2.60000	146.664	-75.693	132.293
262	2.61000	147.076	-76.209	132.393
263	2.62000	147.558	-76.519	132.445
264	2.63000	147.856	-76.807	132.473
265	2.64000	148.290	-77.278	132.520
266	2.65000	148.542	-77.627	132.545
267	2.66000	148.852	-78.027	132.581
268	2.67000	148.964	-78.064	132.544
269	2.68000	149.951	-79.912	132.811
270	2.69000	149.560	-78.865	132.637
271	2.70000	149.810	-79.283	132.704
272	2.71000	149.826	-79.455	132.704
273	2.72000	149.940	-79.621	132.723
274	2.73000	149.934	-79.729	132.733
275	2.74000	149.914	-79.849	132.709
276	2.75000	149.904	-80.181	132.778
277	2.76000	149.883	-80.376	132.789
278	2.77000	149.810	-80.550	132.816
279	2.78000	149.732	-80.659	132.825
280	2.79000	149.601	-80.747	132.831
281	2.80000	149.387	-80.739	132.814
282	2.81000	149.232	-80.764	132.810
283	2.82000	149.056	-80.820	132.815
284	2.83000	148.968	-81.028	132.853
285	2.84000	148.682	-81.042	132.853
286	2.85000	148.320	-81.102	132.869
287	2.86000	148.031	-81.010	132.851
288	2.87000	147.646	-80.939	132.812
289	2.88000	147.418	-80.875	132.843
290	2.89000	146.883	-80.744	132.796
291	2.90000	146.419	-80.442	132.756
292	2.91000	146.070	-80.492	132.771
293	2.92000	145.633	-80.338	132.741
294	2.93000	145.181	-80.131	132.714
295	2.94000	144.694	-79.971	132.706
296	2.95000	144.103	-79.630	132.670
297	2.96000	143.475	-79.406	132.647
298	2.97000	142.836	-78.997	132.574
299	2.98000	142.238	-78.743	132.523
300	2.99000	141.711	-78.672	132.509
301	3.00000	141.070	-78.283	132.447
302	3.01000	140.279	-77.894	132.410
303	3.02000	139.564	-77.415	132.331
304	3.03000	138.930	-77.302	132.358
305	3.04000	138.181	-76.909	132.275
306	3.05000	137.509	-76.514	132.251
307	3.06000	136.692	-76.124	132.272
308	3.07000	136.340	-76.689	132.365
309	3.08000	135.124	-75.398	132.179
310	3.09000	134.218	-74.881	132.083
311	3.10000	133.277	-74.459	132.061
312	3.11000	132.883	-74.951	132.146
313	3.12000	132.044	-74.455	132.090
314	3.13000	131.076	-73.980	132.033
315	3.14000	130.109	-73.512	131.984
316	3.15000	129.222	-72.987	131.978
317	3.16000	128.204	-72.559	131.920
318	3.17000	127.186	-72.108	131.926
319	3.18000	126.148	-71.578	131.847
320	3.19000	125.129	-71.141	131.871
321	3.20000	124.012	-70.709	131.807
322	3.21000	122.930	-70.256	131.788
323	3.22000	121.821	-69.716	131.718
324	3.23000	120.702	-69.307	131.674
325	3.24000	119.637	-68.858	131.657
326	3.25000	118.617	-68.418	131.640
327	3.26000	117.395	-67.973	131.593
328	3.27000	116.235	-67.532	131.569
329	3.28000	115.172	-67.139	131.566
330	3.29000	113.947	-66.722	131.555
331	3.30000	112.775	-66.347	131.566
332	3.31000	111.629	-65.952	131.501
333	3.32000	110.373	-65.633	131.547
334	3.33000	109.190	-65.268	131.530
335	3.34000	108.017	-64.899	131.490
336	3.35000	106.755	-64.541	131.507
337	3.36000	105.612	-64.221	131.528
338	3.37000	104.337	-63.936	131.467
339	3.38000	103.229	-63.549	131.458
340	3.39000	102.051	-63.241	131.483
341	3.40000	100.838	-63.013	131.503
342	3.41000	99.591	-62.693	131.460
343	3.42000	98.470	-62.327	131.467
344	3.43000	97.211	-62.210	131.496
345	3.44000	95.986	-61.997	131.467
346	3.45000	94.824	-61.629	131.461
347	3.46000	93.525	-61.390	131.483
348	3.47000	92.362	-61.166	131.505
349	3.48000	91.085	-60.942	131.504
350	3.49000	89.952	-60.721	131.518
351	3.50000	88.721	-60.598	131.582
352	3.51000	87.520	-60.409	131.597
353	3.52000	86.454	-60.123	131.569
354	3.53000	85.315	-60.035	131.614
355	3.54000	84.108	-59.965	131.634
356	3.55000	83.010	-59.839	131.634
357	3.56000	81.954	-59.643	131.698
358	3.57000	80.798	-59.637	131.724
359	3.58000	79.763	-59.430	131.732
360	3.59000	78.649	-59.267	131.739
361	3.60000	77.532	-59.215	131.810
362	3.61000	76.498	-59.077	131.815
363	3.62000	75.470	-58.915	131.843
364	3.63000	74.396	-58.776	131.915
365	3.64000	73.366	-58.729	131.913
366	3.65000	72.439	-58.526	131.950
367	3.66000	71.358	-58.438	131.962
368	3.67000	70.337	-58.342	132.002
369	3.68000	69.410	-58.316	132.069
370	3.69000	68.569	-58.262	132.080
371	3.70000	67.597	-58.176	132.097
372	3.71000	66.713	-58.091	132.131
373	3.72000	65.708	-58.033	132.239
374	3.73000	64.889	-57.937	132.300
375	3.74000	63.999	-57.893	132.356
376	3.75000	63.322	-57.785	132.361
377	3.76000	62.128	-57.017	132.308
378	3.77000	61.753	-57.434	132.363
379	3.78000	61.011	-57.289	132.387
380	3.79000	60.202	-57.296	132.535
381	3.80000	59.622	-57.176	132.511
382	3.81000	58.879	-57.103	132.551
383	3.82000	58.403	-56.884	132.473
384	3.83000	57.575	-56.816	132.587
385	3.84000	57.083	-56.530	132.526
386	3.85000	56.474	-56.387	132.596
387	3.86000	55.606	-55.498	132.467
388	3.87000	55.118	-55.344	132.474
389	3.88000	55.101	-55.864	132.599
390	3.89000	54.574	-55.725	132.633
391	3.90000	54.115	-55.621	132.667
392	3.91000	53.789	-55.444	132.610
393	3.92000	53.450	-55.292	132.609
394	3.93000	53.093	-55.077	132.620
395	3.94000	52.587	-55.024	132.703
396	3.95000	52.317	-54.842	132.686
397	3.96000	52.128	-54.641	132.633
398	3.97000	51.903	-54.433	132.618
399	3.98000	51.670	-54.263	132.613
400	3.99000	51.586	-54.046	132.616
401	4.00000	51.393	-53.832	132.595
402	4.01000	51.237	-53.701	132.602
403	4.02000	51.193	-53.553	132.587
404	4.03000	51.066	-53.380	132.567
405	4.04000	50.990	-53.205	132.568
406	4.05000	50.975	-53.065	132.572
407	4.06000	50.984	-52.872	132.540
408	4.07000	51.025	-52.771	132.537
409	4.08000	51.090	-52.588	132.517
410	4.09000	51.140	-52.479	132.524
411	4.10000	51.245	-52.358	132.493
412	4.11000	51.308	-52.236	132.478
413	4.12000	51.481	-52.108	132.439
414	4.13000	51.631	-52.023	132.428
415	4.14000	51.790	-51.907	132.418
416	4.15000	51.961	-51.885	132.393
417	4.16000	52.247	-51.795	132.380
418	4.17000	52.520	-51.787	132.369
419	4.18000	52.928	-51.626	132.351
420	4.19000	53.263	-51.540	132.345
421	4.20000	53.490	-51.598	132.315
422	4.21000	53.814	-51.594	132.303
423	4.22000	54.204	-51.627	132.284
424	4.23000	54.563	-51.713	132.281
425	4.24000	54.923	-51.715	132.269
426	4.25000	55.343	-51.775	132.245
427	4.26000	55.879	-51.770	132.202
428	4.27000	56.281	-51.859	132.161
429	4.28000	56.778	-52.006	132.160
430	4.29000	57.195	-52.135	132.136
431	4.30000	57.765	-52.288	132.138
432	4.31000	58.291	-52.472	132.146
433	4.32000	58.880	-52.575	132.147
434	4.33000	59.509	-52.765	132.130
435	4.34000	60.029	-52.973	132.119
436	4.35000	60.552	-53.137	132.059
437	4.36000	61.190	-53.382	132.074
438	4.37000	61.906	-53.508	132.009
439	4.38000	62.602	-53.853	132.004
440	4.39000	63.222	-54.136	131.988
441	4.40000	63.973	-54.284	131.983
442	4.41000	64.647	-54.602	131.967
443	4.42000	65.387	-54.850	131.965
444	4.43000	66.118	-55.086	131.968
445	4.44000	66.912	-55.366	131.954
446	4.45000	67.670	-55.704	131.920
447	4.46000	68.454	-55.846	131.910
448	4.47000	69.192	-56.258	131.924
449	4.48000	70.087	-56.522	131.842
450	4.49000	70.857	-56.834	131.804
451	4.50000	71.586	-57.182	131.850
452	4.51000	72.349	-57.555	131.877
453	4.52000	73.259	-57.804	131.828
454	4.53000	74.070	-58.282	131.832
455	4.54000	74.844	-58.617	131.859
456	4.55000	75.841	-58.996	131.834
457	4.56000	76.702	-59.347	131.820
458	4.57000	77.469	-59.783	131.873
459	4.58000	78.375	-60.079	131.844
460	4.59000	79.278	-60.461	131.811
461	4.60000	80.118	-60.853	131.855
462	4.61000	81.003	-61.219	131.859
463	4.62000	81.965	-61.516	131.857
464	4.63000	82.777	-61.854	131.831
465	4.64000	83.604	-62.186	131.851
466	4.65000	84.637	-62.467	131.852
467	4.66000	85.496	-62.861	131.820
468	4.67000	86.424	-63.234	131.825
469	4.68000	87.442	-63.536	131.858
470	4.69000	88.355	-63.857	131.824
471	4.70000	89.202	-64.238	131.848
472	4.71000	90.232	-64.530	131.834
473	4.72000	91.120	-64.980	131.861
474	4.73000	92.107	-65.299	131.868
475	4.74000	92.972	-65.563	131.885
476	4.75000	93.966	-65.790	131.884
477	4.76000	94.898	-66.015	131.839
478	4.77000	95.772	-66.388	131.878
479	4.78000	96.719	-66.603	131.880
480	4.79000	97.666	-66.818	131.910
481	4.80000	98.556	-67.011	131.865
482	4.81000	99.497	-67.247	131.811
483	4.82000	100.394	-67.478	131.815
484	4.83000	101.352	-67.686	131.852
485	4.84000	102.150	-67.898	131.866
486	4.85000	103.108	-68.055	131.830
487	4.86000	103.933	-68.212	131.820
488	4.87000	104.818	-68.404	131.841
489	4.88000	105.692	-68.592	131.873
490	4.89000	106.629	-68.752	131.842
491	4.90000	107.413	-68.928	131.818
492	4.91000	108.290	-69.139	131.832
493	4.92000	109.083	-69.239	131.829
494	4.93000	110.030	-69.289	131.787
495	4.94000	110.742	-69.455	131.801
496	4.95000	111.642	-69.539	131.798
497	4.96000	112.397	-69.724	131.811
498	4.97000	113.276	-69.773	131.786
499	4.98000	114.022	-69.824	131.834
500	4.99000	114.366	-69.139	131.675
501	5.00000	115.548	-70.006	131.798
502	5.01000	116.315	-70.143	131.838
503	5.02000	116.988	-70.239	131.796
504	5.03000	117.723	-70.241	131.776
505	5.04000	118.335	-70.345	131.790
506	5.05000	118.980	-70.397	131.780
507	5.06000	119.707	-70.499	131.815
508	5.07000	120.244	-70.587	131.806
509	5.08000	120.956	-70.628	131.801
510	5.09000	121.561	-70.649	131.772
511	5.10000	122.113	-70.709	131.792
512	5.11000	122.695	-70.818	131.798
513	5.12000	123.270	-70.813	131.837
514	5.13000	123.852	-70.918	131.838
515	5.14000	124.355	-71.012	131.836
516	5.15000	124.961	-71.002	131.813
517	5.16000	125.425	-71.022	131.821
518	5.17000	125.814	-71.057	131.803
519	5.18000	126.276	-71.106	131.802
520	5.19000	126.712	-71.223	131.861
521	5.20000	127.084	-71.258	131.855
522	5.21000	127.443	-71.356	131.868
523	5.22000	127.816	-71.432	131.858
524	5.23000	128.137	-71.508	131.860
525	5.24000	128.422	-71.546	131.861
526	5.25000	128.874	-71.557	131.898
527	5.26000	129.084	-71.637	131.900
528	5.27000	129.357	-71.705	131.890
529	5.28000	129.579	-71.756	131.898
530	5.29000	129.796	-71.874	131.929
531	5.30000	130.004	-72.005	131.950
532	5.31000	130.162	-72.069	131.977
533	5.32000	130.297	-72.129	131.965
534	5.33000	130.430	-72.182	131.967
535	5.34000	130.508	-72.234	131.963
536	5.35000	130.608	-72.324	131.969
537	5.36000	130.640	-72.414	131.984
538	5.37000	130.685	-72.486	131.991
539	5.38000	130.675	-72.574	132.006
540	5.39000	130.695	-72.613	131.986
541	5.40000	130.662	-72.714	132.015
542	5.41000	130.614	-72.774	132.015
543	5.42000	130.557	-72.888	132.028
544	5.43000	130.485	-73.019	132.044
545	5.44000	130.358	-73.057	132.027
546	5.45000	130.217	-73.134	132.024
547	5.46000	130.062	-73.199	132.023
548	5.47000	129.958	-73.229	132.012
549	5.48000	129.737	-73.323	132.036
550	5.49000	129.542	-73.411	132.048
551	5.50000	129.307	-73.435	132.045
552	5.51000	129.060	-73.456	132.016
553	5.52000	128.851	-73.512	132.075
554	5.53000	128.539	-73.619	132.063
555	5.54000	128.283	-73.646	132.073
556	5.55000	127.991	-73.622	132.071
557	5.56000	127.695	-73.683	132.091
558	5.57000	127.282	-73.746	132.107
559	5.58000	126.913	-73.673	132.069
560	5.59000	125.956	-72.576	131.909
561	5.60000	125.561	-72.555	131.918
562	5.61000	125.091	-72.486	131.894
563	5.62000	124.682	-72.430	131.916
564	5.63000	124.858	-73.678	132.091
565	5.64000	123.838	-72.414	131.921
566	5.65000	123.398	-72.342	131.907
567	5.66000	122.931	-72.299	131.876
568	5.67000	122.308	-72.211	131.897
569	5.68000	121.803	-72.077	131.897
570	5.69000	121.329	-72.036	131.905
571	5.70000	120.728	-71.851	131.883
572	5.71000	120.297	-71.888	131.907
573	5.72000	119.737	-71.767	131.896
574	5.73000	119.218	-71.666	131.852
575	5.74000	118.557	-71.474	131.858
576	5.75000	118.624	-72.508	132.013
577	5.76000	117.480	-71.314	131.931
578	5.77000	117.418	-72.208	132.047
579	5.78000	116.118	-70.757	131.816
580	5.79000	115.495	-70.638	131.810
581	5.80000	114.885	-70.456	131.786
582	5.81000	114.245	-70.261	131.787
583	5.82000	113.587	-70.007	131.802
584	5.83000	113.589	-70.982	131.968
585	5.84000	112.177	-69.388	131.712
586	5.85000	111.581	-69.294	131.741
587	5.86000	110.940	-69.122	131.690
588	5.87000	110.194	-68.894	131.723
589	5.88000	109.549	-68.617	131.707
590	5.89000	108.744	-68.299	131.719
591	5.90000	108.674	-69.190	131.823
592	5.91000	107.415	-67.708	131.653
593	5.92000	107.257	-68.653	131.798
594	5.93000	106.602	-68.353	131.779
595	5.94000	105.220	-66.885	131.619
596	5.95000	105.147	-67.728	131.730
597	5.96000	104.409	-67.443	131.742
598	5.97000	103.164	-66.199	131.629
599	5.98000	102.884	-66.831	131.702
600	5.99000	101.639	-65.569	131.567
601	6.00000	101.492	-66.198	131.685
602	6.01000	100.757	-65.875	131.665
603	6.02000	100.048	-65.585	131.658
604	6.03000	99.212	-65.321	131.663
605	6.04000	98.514	-64.976	131.619
606	6.05000	97.757	-64.693	131.638
607	6.06000	96.935	-64.364	131.639
608	6.07000	96.181	-64.063	131.605
609	6.08000	95.487	-63.755	131.611
610	6.09000	94.725	-63.503	131.635
611	6.10000	93.972	-63.228	131.629
612	6.11000	93.210	-62.944	131.614
613	6.12000	92.461	-62.559	131.575
614	6.13000	91.725	-62.242	131.557
615	6.14000	90.969	-61.958	131.558
616	6.15000	90.210	-61.719	131.578
617	6.16000	89.593	-61.407	131.578
618	6.17000	88.868	-61.110	131.560
619	6.18000	87.987	-60.910	131.583
620	6.19000	87.322	-60.612	131.587
621	6.20000	86.723	-60.329	131.561
622	6.21000	85.965	-60.199	131.580
623	6.22000	85.221	-60.041	131.629
624	6.23000	84.548	-59.876	131.610
625	6.24000	83.896	-59.679	131.596
626	6.25000	83.283	-59.467	131.610
627	6.26000	82.542	-59.309	131.621
628	6.27000	81.819	-59.179	131.667
629	6.28000	81.215	-58.950	131.655
630	6.29000	80.625	-58.825	131.651
631	6.30000	80.082	-58.579	131.665
632	6.31000	79.243	-58.567	131.696
633	6.32000	78.678	-58.388	131.715
634	6.33000	78.059	-58.250	131.680
635	6.34000	77.469	-58.115	131.687
636	6.35000	76.926	-58.041	131.738
637	6.36000	76.382	-57.862	131.740
638	6.37000	75.693	-57.859	131.784
639	6.38000	75.253	-57.695	131.739
640	6.39000	74.652	-57.678	131.771
641	6.40000	74.141	-57.493	131.791
642	6.41000	73.659	-57.384	131.761
643	6.42000	73.084	-57.360	131.805
644	6.43000	72.631	-57.349	131.830
645	6.44000	72.041	-57.425	131.861
646	6.45000	71.636	-57.375	131.858
647	6.46000	71.188	-57.300	131.856
648	6.47000	70.799	-57.245	131.870
649	6.48000	70.377	-57.229	131.893
650	6.49000	69.947	-57.256	131.934
651	6.50000	69.520	-57.273	131.978
652	6.51000	69.103	-57.282	132.019
653	6.52000	68.769	-57.274	132.037
654	6.53000	68.308	-57.377	132.057
655	6.54000	67.991	-57.451	132.037
656	6.55000	67.659	-57.391	132.080
657	6.56000	67.403	-57.441	132.031
658	6.57000	67.125	-57.423	132.076
659	6.58000	66.832	-57.401	132.078
660	6.59000	66.559	-57.420	132.102
661	6.60000	66.209	-57.514	132.144
662	6.61000	65.976	-57.512	132.167
663	6.62000	65.786	-57.501	132.160
664	6.63000	65.565	-57.520	132.189
665	6.64000	65.438	-57.563	132.204
666	6.65000	65.301	-57.558	132.212
667	6.66000	65.177	-57.552	132.211
668	6.67000	65.075	-57.581	132.223
669	6.68000	64.947	-57.579	132.231
670	6.69000	64.868	-57.621	132.248
671	6.70000	64.826	-57.602	132.239
672	6.71000	64.780	-57.621	132.247
673	6.72000	64.761	-57.621	132.248
674	6.73000	64.783	-57.605	132.244
675	6.74000	64.809	-57.614	132.233
676	6.75000	64.798	-57.638	132.249
677	6.76000	64.814	-57.670	132.293
678	6.77000	64.928	-57.601	132.243
679	6.78000	65.047	-57.600	132.235
680	6.79000	65.102	-57.601	132.229
681	6.80000	65.279	-57.613	132.214
682	6.81000	65.387	-57.569	132.199
683	6.82000	65.524	-57.597	132.199
684	6.83000	65.724	-57.543	132.165
685	6.84000	65.907	-57.529	132.149
686	6.85000	66.142	-57.549	132.144
687	6.86000	66.466	-57.475	132.087
688	6.87000	66.692	-57.481	132.080
689	6.88000	66.971	-57.475	132.070
690	6.89000	67.302	-57.503	132.084
691	6.90000	67.554	-57.517	132.062
692	6.91000	67.894	-57.439	132.104
693	6.92000	68.142	-57.517	132.036
694	6.93000	68.557	-57.397	132.041
695	6.94000	68.902	-57.375	132.018
696	6.95000	69.274	-57.367	132.005
697	6.96000	69.644	-57.383	131.957
698	6.97000	70.082	-57.358	131.912
699	6.98000	70.525	-57.341	131.876
700	6.99000	70.895	-57.391	131.861
701	7.00000	71.310	-57.426	131.869
702	7.01000	71.704	-57.528	131.877
703	7.02000	72.217	-57.501	131.841
704	7.03000	72.583	-57.628	131.870
705	7.04000	73.118	-57.536	131.814
706	7.05000	73.552	-57.664	131.810
707	7.06000	74.127	-57.699	131.818
708	7.07000	74.595	-57.874	131.782
709	7.08000	75.079	-57.971	131.779
710	7.09000	75.620	-58.102	131.804
711	7.10000	76.185	-58.102	131.744
712	7.11000	76.720	-58.206	131.721
713	7.12000	77.213	-58.356	131.739
714	7.13000	77.776	-58.448	131.714
715	7.14000	78.326	-58.564	131.709
716	7.15000	78.896	-58.713	131.747
717	7.16000	79.542	-58.784	131.697
718	7.17000	80.124	-59.003	131.681
719	7.18000	80.709	-59.150	131.680
720	7.19000	81.272	-59.289	131.709
721	7.20000	81.881	-59.367	131.681
722	7.21000	82.531	-59.545	131.641
723	7.22000	83.133	-59.747	131.596
724	7.23000	83.680	-59.899	131.624
725	7.24000	84.278	-60.083	131.622
726	7.25000	84.961	-60.207	131.592
727	7.26000	85.590	-60.402	131.621
728	7.27000	86.149	-60.539	131.593
729	7.28000	86.777	-60.788	131.590
730	7.29000	87.440	-60.991	131.631
731	7.30000	88.054	-61.259	131.616
732	7.31000	88.707	-61.457	131.584
733	7.32000	89.325	-61.738	131.614
734	7.33000	89.985	-61.950	131.634
735	7.34000	90.612	-62.203	131.628
736	7.35000	91.263	-62.460	131.595
737	7.36000	91.903	-62.720	131.575
738	7.37000	92.599	-63.012	131.582
739	7.38000	93.170	-63.312	131.647
740	7.39000	93.892	-63.541	131.638
741	7.40000	94.533	-63.849	131.642
742	7.41000	95.174	-64.055	131.655
743	7.42000	95.743	-64.332	131.647
744	7.43000	96.320	-64.613	131.644
745	7.44000	96.889	-64.901	131.674
746	7.45000	97.599	-65.067	131.675
747	7.46000	98.241	-65.300	131.662
748	7.47000	98.872	-65.587	131.667
749	7.48000	99.500	-65.895	131.709
750	7.49000	100.010	-66.095	131.737
751	7.50000	100.696	-66.320	131.719
752	7.51000	101.335	-66.549	131.733
753	7.52000	101.882	-66.773	131.722
754	7.53000	101.886	-66.008	131.588
755	7.54000	102.496	-66.354	131.616
