166	1.65000	24.974	-44.609	128.017
167	1.66000	23.845	-44.349	128.125
168	1.67000	22.812	-44.077	128.211
169	1.68000	21.800	-43.829	128.286
170	1.69000	20.846	-43.571	128.297
171	1.70000	19.892	-43.271	128.287
172	1.71000	19.036	-43.044	128.331
173	1.72000	18.195	-42.805	128.389
174	1.73000	17.429	-42.619	128.453
175	1.74000	16.693	-42.408	128.526
176	1.75000	15.985	-42.220	128.611
177	1.76000	15.392	-42.022	128.661
178	1.77000	14.777	-41.864	128.696
179	1.78000	14.208	-41.702	128.721
180	1.79000	13.655	-41.528	128.704
181	1.80000	13.177	-41.393	128.710
182	1.81000	12.780	-41.311	128.740
183	1.82000	12.395	-41.198	128.781
184	1.83000	12.097	-41.128	128.813
185	1.84000	11.809	-41.037	128.877
186	1.85000	11.565	-40.975	128.889
187	1.86000	11.367	-40.918	128.904
188	1.87000	11.223	-40.924	128.907
189	1.88000	11.089	-40.882	128.921
190	1.89000	11.051	-40.890	128.924
191	1.90000	11.036	-40.897	128.934
192	1.91000	11.030	-40.923	128.958
193	1.92000	11.114	-40.948	128.966
194	1.93000	11.207	-41.003	128.968
195	1.94000	11.362	-41.033	128.939
196	1.95000	11.551	-41.128	128.896
197	1.96000	11.774	-41.197	128.859
198	1.97000	12.035	-41.292	128.836
199	1.98000	12.359	-41.401	128.828
200	1.99000	12.729	-41.533	128.822
201	2.00000	13.132	-41.621	128.820
202	2.01000	13.579	-41.810	128.820
203	2.02000	14.056	-41.929	128.777
204	2.03000	14.596	-42.063	128.725
205	2.04000	15.186	-42.286	128.722
206	2.05000	15.776	-42.443	128.684
207	2.06000	16.453	-42.578	128.623
208	2.07000	17.103	-42.757	128.567
209	2.08000	17.792	-42.894	128.554
210	2.09000	18.555	-43.058	128.486
211	2.10000	19.325	-43.308	128.430
212	2.11000	20.112	-43.502	128.390
213	2.12000	20.989	-43.680	128.314
214	2.13000	21.861	-43.892	128.235
215	2.14000	22.779	-44.181	128.249
216	2.15000	23.757	-44.410	128.216
217	2.16000	24.708	-44.516	128.145
218	2.17000	25.660	-44.786	128.101
219	2.18000	26.668	-44.990	128.008
220	2.19000	27.653	-45.282	127.979
221	2.20000	28.768	-45.615	127.951
222	2.21000	29.851	-45.821	127.825
223	2.22000	30.912	-46.094	127.794
224	2.23000	32.001	-46.351	127.662
225	2.24000	33.132	-46.709	127.643
226	2.25000	34.381	-47.069	127.662
227	2.26000	35.555	-47.427	127.607
228	2.27000	36.705	-47.673	127.573
229	2.28000	37.929	-47.976	127.507
230	2.29000	39.085	-48.347	127.444
231	2.30000	40.430	-48.737	127.431
232	2.31000	41.648	-49.102	127.358
233	2.32000	42.910	-49.370	127.285
234	2.33000	44.127	-49.734	127.228
235	2.34000	45.513	-50.163	127.241
236	2.35000	46.788	-50.528	127.163
237	2.36000	48.126	-50.833	127.115
238	2.37000	49.387	-51.160	127.024
239	2.38000	50.810	-51.618	127.051
240	2.39000	52.184	-52.001	126.985
241	2.40000	53.505	-52.274	126.934
242	2.41000	54.849	-52.648	126.908
243	2.42000	56.277	-53.036	126.912
244	2.43000	57.685	-53.369	126.846
245	2.44000	59.002	-53.727	126.796
246	2.45000	60.457	-54.079	126.786
247	2.46000	61.854	-54.423	126.712
248	2.47000	63.326	-54.773	126.630
249	2.48000	64.700	-55.077	126.570
250	2.49000	66.192	-55.453	126.588
251	2.50000	67.598	-55.814	126.538
252	2.51000	68.982	-56.136	126.528
253	2.52000	70.506	-56.477	126.561
254	2.53000	71.890	-56.808	126.488
255	2.54000	73.364	-57.143	126.460
256	2.55000	74.793	-57.465	126.435
257	2.56000	76.256	-57.797	126.415
258	2.57000	77.687	-58.146	126.342
259	2.58000	79.166	-58.454	126.369
260	2.59000	80.626	-58.785	126.323
261	2.60000	82.031	-59.072	126.291
262	2.61000	83.523	-59.374	126.302
263	2.62000	84.899	-59.703	126.272
264	2.63000	86.372	-59.957	126.199
265	2.64000	87.769	-60.315	126.231
266	2.65000	89.213	-60.576	126.204
267	2.66000	90.584	-60.854	126.190
268	2.67000	91.964	-61.175	126.240
269	2.68000	93.389	-61.451	126.213
270	2.69000	94.699	-61.711	126.160
271	2.70000	96.159	-62.017	126.169
272	2.71000	97.503	-62.277	126.181
273	2.72000	98.806	-62.527	126.108
274	2.73000	100.208	-62.797	126.128
275	2.74000	101.492	-63.124	126.151
276	2.75000	102.803	-63.328	126.094
277	2.76000	104.116	-63.670	126.161
278	2.77000	105.338	-63.917	126.180
279	2.78000	106.619	-64.124	126.137
280	2.79000	107.906	-64.436	126.197
281	2.80000	109.096	-64.691	126.203
282	2.81000	110.317	-64.911	126.153
283	2.82000	111.569	-65.177	126.207
284	2.83000	112.745	-65.410	126.261
285	2.84000	113.921	-65.620	126.188
286	2.85000	115.081	-65.846	126.196
287	2.86000	116.227	-66.172	126.275
288	2.87000	117.288	-66.333	126.228
289	2.88000	118.374	-66.537	126.203
290	2.89000	119.501	-66.843	126.303
291	2.90000	120.494	-67.000	126.292
292	2.91000	121.574	-67.183	126.265
293	2.92000	122.578	-67.405	126.288
294	2.93000	123.591	-67.719	126.374
295	2.94000	124.543	-67.841	126.382
296	2.95000	125.471	-68.026	126.340
297	2.96000	126.412	-68.252	126.343
298	2.97000	127.298	-68.518	126.408
299	2.98000	128.160	-68.678	126.414
300	2.99000	128.998	-68.827	126.426
301	3.00000	129.800	-69.005	126.386
302	3.01000	130.671	-69.281	126.473
303	3.02000	131.452	-69.473	126.513
304	3.03000	132.142	-69.609	126.530
305	3.04000	132.878	-69.750	126.524
306	3.05000	133.537	-69.962	126.521
307	3.06000	134.325	-70.254	126.586
308	3.07000	134.971	-70.398	126.598
309	3.08000	135.561	-70.524	126.601
310	3.09000	136.149	-70.700	126.646
311	3.10000	136.707	-70.847	126.650
312	3.11000	137.239	-71.001	126.670
313	3.12000	137.803	-71.215	126.681
314	3.13000	138.311	-71.347	126.694
315	3.14000	138.775	-71.471	126.710
316	3.15000	139.233	-71.662	126.758
317	3.16000	139.650	-71.736	126.759
318	3.17000	140.007	-71.852	126.776
319	3.18000	140.358	-71.956	126.776
320	3.19000	140.706	-72.144	126.818
321	3.20000	141.072	-72.231	126.818
322	3.21000	141.284	-72.365	126.838
323	3.22000	141.605	-72.461	126.802
324	3.23000	141.825	-72.551	126.814
325	3.24000	142.030	-72.652	126.828
326	3.25000	142.181	-72.776	126.746
327	3.26000	142.394	-72.872	126.886
328	3.27000	142.511	-72.944	126.904
329	3.28000	142.600	-73.021	126.908
330	3.29000	142.706	-73.070	126.911
331	3.30000	142.755	-73.122	126.912
332	3.31000	142.776	-73.179	126.922
333	3.32000	142.791	-73.222	126.913
334	3.33000	142.764	-73.268	126.918
335	3.34000	142.713	-73.297	126.924
336	3.35000	142.622	-73.343	126.930
337	3.36000	142.521	-73.361	126.935
338	3.37000	142.401	-73.363	126.938
339	3.38000	142.280	-73.366	126.933
340	3.39000	142.098	-73.363	126.936
341	3.40000	141.930	-73.356	126.927
342	3.41000	141.657	-73.260	126.881
343	3.42000	141.392	-73.214	126.855
344	3.43000	141.117	-73.158	126.862
345	3.44000	140.846	-73.097	126.860
346	3.45000	140.536	-73.048	126.846
347	3.46000	140.253	-72.995	126.823
348	3.47000	139.892	-72.969	126.826
349	3.48000	139.496	-72.951	126.849
350	3.49000	139.114	-72.882	126.818
351	3.50000	138.661	-72.826	126.836
352	3.51000	138.159	-72.646	126.761
353	3.52000	137.753	-72.473	126.743
354	3.53000	137.279	-72.398	126.723
355	3.54000	136.779	-72.299	126.731
356	3.55000	136.262	-72.176	126.720
357	3.56000	135.732	-72.065	126.715
358	3.57000	135.258	-71.916	126.698
359	3.58000	134.616	-71.653	126.608
360	3.59000	134.008	-71.538	126.597
361	3.60000	133.357	-71.416	126.589
362	3.61000	132.734	-71.272	126.603
363	3.62000	132.138	-71.083	126.586
364	3.63000	131.468	-70.839	126.538
365	3.64000	130.787	-70.615	126.483
366	3.65000	130.090	-70.448	126.468
367	3.66000	129.406	-70.281	126.453
368	3.67000	128.637	-70.117	126.495
369	3.68000	127.944	-69.874	126.459
370	3.69000	127.168	-69.608	126.395
371	3.70000	126.424	-69.437	126.374
372	3.71000	125.659	-69.263	126.364
373	3.72000	124.872	-69.085	126.404
374	3.73000	124.050	-68.711	126.315
375	3.74000	123.277	-68.469	126.278
376	3.75000	122.492	-68.268	126.261
377	3.76000	121.647	-68.048	126.272
378	3.77000	120.846	-67.785	126.256
379	3.78000	119.918	-67.517	126.212
380	3.79000	119.095	-67.282	126.193
381	3.80000	118.225	-67.098	126.185
382	3.81000	117.401	-66.795	126.179
383	3.82000	116.501	-66.532	126.158
384	3.83000	115.651	-66.293	126.114
385	3.84000	114.737	-66.055	126.129
386	3.85000	113.914	-65.827	126.147
387	3.86000	112.940	-65.512	126.089
388	3.87000	112.052	-65.244	126.060
389	3.88000	111.201	-64.992	126.061
390	3.89000	110.285	-64.778	126.088
391	3.90000	109.366	-64.564	126.101
392	3.91000	108.455	-64.214	126.002
393	3.92000	107.536	-64.004	126.031
394	3.93000	106.624	-63.752	126.045
395	3.94000	105.722	-63.574	126.064
396	3.95000	104.813	-63.272	125.973
397	3.96000	103.831	-63.008	125.984
398	3.97000	102.954	-62.782	126.006
399	3.98000	102.074	-62.561	126.003
400	3.99000	101.150	-62.257	125.963
401	4.00000	100.162	-62.079	125.986
402	4.01000	99.334	-61.786	125.969
403	4.02000	98.390	-61.627	125.974
404	4.03000	97.560	-61.369	126.006
405	4.04000	96.564	-61.092	125.978
406	4.05000	95.667	-60.864	125.959
407	4.06000	94.808	-60.675	125.947
408	4.07000	93.919	-60.520	125.987
409	4.08000	92.988	-60.238	126.011
410	4.09000	92.128	-60.048	125.964
411	4.10000	91.207	-59.801	125.947
412	4.11000	90.332	-59.686	125.999
413	4.12000	89.512	-59.460	126.030
414	4.13000	88.644	-59.232	126.011
415	4.14000	87.790	-59.010	125.986
416	4.15000	86.930	-58.786	126.011
417	4.16000	86.096	-58.658	126.037
418	4.17000	85.316	-58.499	126.040
419	4.18000	84.415	-58.288	126.046
420	4.19000	83.615	-58.108	126.058
421	4.20000	82.789	-57.925	126.063
422	4.21000	82.005	-57.787	126.063
423	4.22000	81.239	-57.661	126.084
424	4.23000	80.493	-57.502	126.137
425	4.24000	79.673	-57.287	126.121
426	4.25000	78.886	-57.136	126.096
427	4.26000	78.148	-56.984	126.108
428	4.27000	77.409	-56.872	126.139
429	4.28000	76.657	-56.803	126.193
430	4.29000	75.965	-56.573	126.183
431	4.30000	75.288	-56.474	126.214
432	4.31000	74.544	-56.338	126.187
433	4.32000	73.825	-56.203	126.214
434	4.33000	73.222	-56.085	126.256
435	4.34000	72.579	-55.966	126.283
436	4.35000	71.978	-55.879	126.291
437	4.36000	71.338	-55.796	126.320
438	4.37000	70.641	-55.657	126.334
439	4.38000	70.049	-55.570	126.327
440	4.39000	69.461	-55.479	126.331
441	4.40000	68.977	-55.360	126.357
442	4.41000	68.427	-55.270	126.375
443	4.42000	67.874	-55.191	126.414
444	4.43000	67.356	-55.158	126.449
445	4.44000	66.816	-55.050	126.471
446	4.45000	66.369	-54.961	126.490
447	4.46000	65.911	-54.786	126.476
448	4.47000	65.472	-54.674	126.463
449	4.48000	65.007	-54.621	126.462
450	4.49000	64.567	-54.565	126.483
451	4.50000	64.194	-54.508	126.505
452	4.51000	63.782	-54.455	126.537
453	4.52000	63.423	-54.396	126.562
454	4.53000	63.138	-54.311	126.565
455	4.54000	62.783	-54.239	126.564
456	4.55000	62.498	-54.193	126.585
457	4.56000	62.164	-54.149	126.605
458	4.57000	61.811	-54.055	126.600
459	4.58000	61.579	-53.970	126.625
460	4.59000	61.309	-53.935	126.644
461	4.60000	61.068	-53.899	126.657
462	4.61000	60.878	-53.856	126.668
463	4.62000	60.723	-53.774	126.651
464	4.63000	60.555	-53.732	126.666
465	4.64000	60.409	-53.681	126.658
466	4.65000	60.282	-53.647	126.664
467	4.66000	60.144	-53.605	126.635
468	4.67000	60.051	-53.574	126.671
469	4.68000	59.980	-53.525	126.642
470	4.69000	59.922	-53.496	126.643
471	4.70000	59.850	-53.473	126.649
472	4.71000	59.840	-53.470	126.649
473	4.72000	59.839	-53.441	126.652
474	4.73000	59.842	-53.419	126.652
475	4.74000	59.910	-53.428	126.667
476	4.75000	59.891	-53.395	126.654
477	4.76000	59.957	-53.382	126.642
478	4.77000	60.003	-53.362	126.641
479	4.78000	60.134	-53.385	126.656
480	4.79000	60.213	-53.337	126.629
481	4.80000	60.368	-53.396	126.642
482	4.81000	60.518	-53.432	126.635
483	4.82000	60.679	-53.447	126.656
484	4.83000	60.845	-53.449	126.638
485	4.84000	61.016	-53.480	126.646
486	4.85000	61.234	-53.491	126.633
487	4.86000	61.451	-53.504	126.612
488	4.87000	61.714	-53.514	126.589
489	4.88000	62.000	-53.559	126.572
490	4.89000	62.267	-53.570	126.541
491	4.90000	62.573	-53.622	126.524
492	4.91000	62.862	-53.685	126.521
493	4.92000	63.149	-53.703	126.511
494	4.93000	63.467	-53.730	126.497
495	4.94000	63.799	-53.830	126.484
496	4.95000	64.152	-53.918	126.525
497	4.96000	64.509	-53.976	126.520
498	4.97000	64.921	-54.029	126.495
499	4.98000	65.349	-54.076	126.477
500	4.99000	65.720	-54.145	126.454
501	5.00000	66.118	-54.216	126.441
502	5.01000	66.575	-54.308	126.419
503	5.02000	66.989	-54.431	126.399
504	5.03000	67.414	-54.524	126.385
505	5.04000	67.886	-54.610	126.380
506	5.05000	68.380	-54.720	126.360
507	5.06000	68.879	-54.830	126.397
508	5.07000	69.371	-54.940	126.400
509	5.08000	69.859	-55.054	126.404
510	5.09000	70.333	-55.178	126.379
511	5.10000	70.889	-55.237	126.336
512	5.11000	71.436	-55.374	126.311
513	5.12000	71.937	-55.489	126.307
514	5.13000	72.491	-55.612	126.287
515	5.14000	73.027	-55.791	126.277
516	5.15000	73.610	-55.934	126.302
517	5.16000	74.198	-56.057	126.305
518	5.17000	74.815	-56.209	126.277
519	5.18000	75.353	-56.351	126.273
520	5.19000	75.918	-56.475	126.253
521	5.20000	76.478	-56.678	126.255
522	5.21000	77.098	-56.793	126.228
523	5.22000	77.764	-56.947	126.211
524	5.23000	78.377	-57.155	126.266
525	5.24000	78.976	-57.310	126.270
526	5.25000	79.572	-57.489	126.240
527	5.26000	80.240	-57.625	126.197
528	5.27000	80.866	-57.764	126.171
529	5.28000	81.477	-57.943	126.175
530	5.29000	82.133	-58.122	126.167
531	5.30000	82.768	-58.336	126.223
532	5.31000	83.397	-58.547	126.233
533	5.32000	84.066	-58.693	126.192
534	5.33000	84.720	-58.823	126.176
535	5.34000	85.304	-58.986	126.152
536	5.35000	85.950	-59.205	126.163
537	5.36000	86.611	-59.368	126.144
538	5.37000	87.340	-59.588	126.176
539	5.38000	87.961	-59.720	126.185
540	5.39000	88.578	-59.933	126.169
541	5.40000	89.167	-60.090	126.167
542	5.41000	89.877	-60.247	126.120
543	5.42000	90.520	-60.419	126.108
544	5.43000	91.218	-60.685	126.177
545	5.44000	91.787	-60.823	126.196
546	5.45000	92.461	-61.010	126.186
547	5.46000	93.118	-61.179	126.162
548	5.47000	93.743	-61.309	126.144
549	5.48000	94.407	-61.459	126.132
550	5.49000	94.984	-61.628	126.149
551	5.50000	95.660	-61.863	126.175
552	5.51000	96.316	-62.012	126.163
553	5.52000	96.945	-62.152	126.159
554	5.53000	97.526	-62.309	126.162
555	5.54000	98.116	-62.441	126.162
556	5.55000	98.673	-62.642	126.150
557	5.56000	99.334	-62.785	126.138
558	5.57000	99.982	-62.968	126.164
559	5.58000	100.602	-63.108	126.191
560	5.59000	101.157	-63.275	126.209
561	5.60000	101.688	-63.405	126.214
562	5.61000	102.213	-63.518	126.173
563	5.62000	102.815	-63.631	126.138
564	5.63000	103.399	-63.755	126.133
565	5.64000	104.001	-63.965	126.192
566	5.65000	104.523	-64.134	126.216
567	5.66000	105.040	-64.232	126.239
568	5.67000	105.521	-64.324	126.207
569	5.68000	106.055	-64.432	126.182
570	5.69000	106.558	-64.538	126.168
571	5.70000	107.104	-64.657	126.167
572	5.71000	107.616	-64.812	126.219
573	5.72000	108.124	-64.956	126.247
574	5.73000	108.607	-65.044	126.254
575	5.74000	109.008	-65.141	126.241
576	5.75000	109.462	-65.259	126.247
577	5.76000	109.950	-65.307	126.197
578	5.77000	110.382	-65.411	126.196
579	5.78000	110.806	-65.472	126.193
580	5.79000	111.228	-65.573	126.215
581	5.80000	111.693	-65.730	126.269
582	5.81000	112.074	-65.803	126.277
583	5.82000	112.472	-65.896	126.287
584	5.83000	112.855	-65.970	126.290
585	5.84000	113.167	-66.035	126.252
586	5.85000	113.546	-66.062	126.232
587	5.86000	113.947	-66.146	126.225
588	5.87000	114.263	-66.148	126.214
589	5.88000	114.580	-66.261	126.226
590	5.89000	114.889	-66.318	126.233
591	5.90000	115.196	-66.358	126.232
592	5.91000	115.468	-66.422	126.260
593	5.92000	115.799	-66.534	126.298
594	5.93000	116.032	-66.590	126.302
595	5.94000	116.299	-66.596	126.293
596	5.95000	116.500	-66.668	126.278
597	5.96000	116.725	-66.686	126.272
598	5.97000	116.956	-66.719	126.241
599	5.98000	117.130	-66.726	126.262
600	5.99000	117.336	-66.760	126.255
601	6.00000	117.466	-66.768	126.253
602	6.01000	117.646	-66.808	126.256
603	6.02000	117.812	-66.820	126.235
604	6.03000	117.937	-66.831	126.238
605	6.04000	118.081	-66.833	126.231
606	6.05000	118.181	-66.852	126.228
607	6.06000	118.268	-66.847	126.229
608	6.07000	118.388	-66.892	126.234
609	6.08000	118.460	-66.898	126.237
610	6.09000	118.526	-66.897	126.232
611	6.10000	118.580	-66.925	126.232
612	6.11000	118.588	-66.928	126.247
613	6.12000	118.624	-66.926	126.242
614	6.13000	118.639	-66.938	126.244
615	6.14000	118.661	-66.912	126.247
616	6.15000	118.612	-66.915	126.252
617	6.16000	118.593	-66.907	126.243
618	6.17000	118.557	-66.909	126.248
619	6.18000	118.563	-66.929	126.259
620	6.19000	118.437	-66.882	126.247
621	6.20000	118.390	-66.863	126.233
622	6.21000	118.274	-66.855	126.238
623	6.22000	118.199	-66.841	126.245
624	6.23000	118.087	-66.829	126.245
625	6.24000	117.920	-66.829	126.265
626	6.25000	117.813	-66.796	126.261
627	6.26000	117.648	-66.767	126.272
628	6.27000	117.507	-66.743	126.279
629	6.28000	117.337	-66.719	126.271
630	6.29000	117.167	-66.672	126.278
631	6.30000	116.985	-66.654	126.275
632	6.31000	116.827	-66.605	126.298
633	6.32000	116.569	-66.614	126.313
634	6.33000	116.352	-66.577	126.308
635	6.34000	116.116	-66.525	126.312
636	6.35000	115.903	-66.484	126.306
637	6.36000	115.621	-66.403	126.264
638	6.37000	115.334	-66.349	126.254
639	6.38000	115.057	-66.299	126.241
640	6.39000	114.770	-66.199	126.226
641	6.40000	114.397	-66.104	126.215
642	6.41000	114.098	-66.051	126.216
643	6.42000	113.803	-65.994	126.221
644	6.43000	113.464	-65.942	126.236
645	6.44000	113.151	-65.871	126.262
646	6.45000	112.834	-65.818	126.256
647	6.46000	112.486	-65.763	126.252
648	6.47000	112.091	-65.718	126.261
649	6.48000	111.728	-65.652	126.247
650	6.49000	111.329	-65.515	126.202
651	6.50000	110.953	-65.438	126.195
652	6.51000	110.535	-65.277	126.146
653	6.52000	110.135	-65.214	126.168
654	6.53000	109.740	-65.158	126.188
655	6.54000	109.359	-65.051	126.209
656	6.55000	108.926	-64.981	126.227
657	6.56000	108.538	-64.925	126.227
658	6.57000	108.130	-64.849	126.213
659	6.58000	107.686	-64.732	126.165
660	6.59000	107.189	-64.547	126.126
661	6.60000	106.712	-64.462	126.132
662	6.61000	106.275	-64.357	126.151
663	6.62000	105.851	-64.247	126.170
664	6.63000	105.375	-64.186	126.199
665	6.64000	104.942	-64.131	126.204
666	6.65000	104.556	-64.043	126.191
667	6.66000	104.094	-63.932	126.172
668	6.67000	103.598	-63.786	126.145
669	6.68000	103.048	-63.607	126.109
670	6.69000	102.558	-63.486	126.112
671	6.70000	102.100	-63.399	126.159
672	6.71000	101.650	-63.277	126.150
673	6.72000	101.199	-63.194	126.167
674	6.73000	100.720	-63.108	126.168
675	6.74000	100.247	-63.006	126.179
676	6.75000	99.758	-62.871	126.157
677	6.76000	99.227	-62.721	126.137
678	6.77000	98.674	-62.550	126.131
679	6.78000	98.212	-62.426	126.141
680	6.79000	97.773	-62.317	126.130
681	6.80000	97.278	-62.192	126.137
682	6.81000	96.811	-62.102	126.150
683	6.82000	96.328	-61.988	126.151
684	6.83000	95.856	-61.846	126.139
685	6.84000	95.286	-61.673	126.118
686	6.85000	94.843	-61.570	126.131
687	6.86000	94.343	-61.396	126.096
688	6.87000	93.873	-61.261	126.093
689	6.88000	93.410	-61.179	126.123
690	6.89000	92.891	-61.078	126.151
691	6.90000	92.451	-60.983	126.162
692	6.91000	91.912	-60.790	126.167
693	6.92000	91.517	-60.743	126.163
694	6.93000	91.011	-60.559	126.115
695	6.94000	90.496	-60.370	126.093
696	6.95000	90.040	-60.272	126.112
697	6.96000	89.592	-60.171	126.119
698	6.97000	89.173	-60.042	126.120
699	6.98000	88.674	-59.917	126.148
700	6.99000	88.277	-59.829	126.171
701	7.00000	87.857	-59.683	126.162
702	7.01000	87.452	-59.641	126.155
703	7.02000	86.912	-59.460	126.113
704	7.03000	86.502	-59.324	126.109
705	7.04000	86.046	-59.229	126.125
706	7.05000	85.675	-59.085	126.131
707	7.06000	85.260	-59.033	126.153
708	7.07000	84.864	-58.886	126.151
709	7.08000	84.466	-58.824	126.168
710	7.09000	84.076	-58.731	126.183
711	7.10000	83.663	-58.629	126.212
712	7.11000	83.319	-58.571	126.212
713	7.12000	82.929	-58.473	126.207
714	7.13000	82.527	-58.306	126.148
715	7.14000	82.125	-58.182	126.162
716	7.15000	81.793	-58.111	126.168
717	7.16000	81.449	-57.996	126.151
718	7.17000	81.102	-57.932	126.158
719	7.18000	80.734	-57.792	126.153
720	7.19000	80.443	-57.804	126.191
721	7.20000	80.078	-57.734	126.217
722	7.21000	79.760	-57.691	126.238
723	7.22000	79.478	-57.599	126.247
724	7.23000	79.172	-57.532	126.264
725	7.24000	78.930	-57.477	126.270
726	7.25000	78.644	-57.384	126.266
727	7.26000	78.371	-57.280	126.222
728	7.27000	78.079	-57.233	126.207
729	7.28000	77.842	-57.151	126.201
730	7.29000	77.583	-57.113	126.222
731	7.30000	77.306	-57.030	126.216
732	7.31000	77.093	-56.991	126.224
733	7.32000	76.858	-56.956	126.221
734	7.33000	76.650	-56.914	126.228
735	7.34000	76.467	-56.913	126.253
736	7.35000	76.259	-56.860	126.254
737	7.36000	76.089	-56.813	126.259
738	7.37000	75.878	-56.742	126.242
739	7.38000	75.761	-56.757	126.295
740	7.39000	75.626	-56.718	126.288
741	7.40000	75.440	-56.649	126.278
742	7.41000	75.339	-56.688	126.304
743	7.42000	75.214	-56.590	126.275
744	7.43000	75.130	-56.657	126.313
745	7.44000	75.024	-56.638	126.320
746	7.45000	74.939	-56.626	126.309
747	7.46000	74.863	-56.606	126.320
748	7.47000	74.774	-56.593	126.328
749	7.48000	74.666	-56.519	126.276
750	7.49000	74.636	-56.514	126.288
751	7.50000	74.560	-56.528	126.285
752	7.51000	74.532	-56.519	126.296
753	7.52000	74.508	-56.533	126.292
754	7.53000	74.483	-56.559	126.289
755	7.54000	74.461	-56.557	126.301
756	7.55000	74.448	-56.542	126.295
757	7.56000	74.461	-56.586	126.302
758	7.57000	74.486	-56.549	126.287
759	7.58000	74.509	-56.585	126.293
760	7.59000	74.551	-56.605	126.287
761	7.60000	74.592	-56.619	126.288
762	7.61000	74.690	-56.679	126.322
763	7.62000	74.768	-56.717	126.323
764	7.63000	74.797	-56.687	126.317
765	7.64000	74.916	-56.772	126.335
766	7.65000	74.973	-56.741	126.301
767	7.66000	75.065	-56.750	126.300
768	7.67000	75.190	-56.848	126.332
769	7.68000	75.302	-56.864	126.327
770	7.69000	75.383	-56.858	126.297
771	7.70000	75.575	-56.951	126.318
772	7.71000	75.704	-56.995	126.318
773	7.72000	75.832	-57.044	126.299
774	7.73000	75.975	-57.070	126.295
775	7.74000	76.154	-57.092	126.282
776	7.75000	76.311	-57.117	126.277
777	7.76000	76.508	-57.156	126.266
778	7.77000	76.719	-57.188	126.254
779	7.78000	76.932	-57.238	126.252
780	7.79000	77.119	-57.291	126.243
781	7.80000	77.333	-57.324	126.246
782	7.81000	77.581	-57.392	126.239
783	7.82000	77.872	-57.486	126.257
784	7.83000	78.067	-57.485	126.232
785	7.84000	78.323	-57.589	126.253
786	7.85000	78.553	-57.595	126.224
787	7.86000	78.844	-57.699	126.276
788	7.87000	79.088	-57.754	126.304
789	7.88000	79.326	-57.831	126.283
790	7.89000	79.602	-57.836	126.257
791	7.90000	79.925	-57.937	126.245
792	7.91000	80.215	-57.987	126.237
793	7.92000	80.527	-57.999	126.214
794	7.93000	80.833	-58.061	126.192
795	7.94000	81.119	-58.132	126.184
796	7.95000	81.456	-58.181	126.175
797	7.96000	81.736	-58.256	126.187
798	7.97000	82.021	-58.311	126.180
799	7.98000	82.368	-58.415	126.187
800	7.99000	82.679	-58.496	126.176
801	8.00000	83.044	-58.595	126.194
802	8.01000	83.392	-58.705	126.233
803	8.02000	83.770	-58.770	126.218
