88	0.87000	-43.088	96.210	129.443
89	0.88000	-43.705	97.083	129.485
90	0.89000	-44.279	97.843	129.601
91	0.90000	-44.820	98.544	129.646
92	0.91000	-45.320	99.282	129.710
93	0.92000	-45.722	99.962	129.734
94	0.93000	-46.115	100.456	129.758
95	0.94000	-46.404	100.943	129.832
96	0.95000	-46.691	101.412	129.837
97	0.96000	-46.896	101.749	129.861
98	0.97000	-47.100	102.042	129.874
99	0.98000	-47.254	102.311	129.930
100	0.99000	-47.376	102.506	129.944
101	1.00000	-47.468	102.709	129.927
102	1.01000	-47.523	102.779	129.929
103	1.02000	-47.545	102.809	129.922
104	1.03000	-47.492	102.747	129.916
105	1.04000	-47.418	102.602	129.904
106	1.05000	-47.330	102.416	129.890
107	1.06000	-47.197	102.080	129.839
108	1.07000	-46.983	101.782	129.814
109	1.08000	-46.789	101.411	129.806
110	1.09000	-46.570	100.980	129.811
111	1.10000	-46.305	100.498	129.744
112	1.11000	-45.929	99.981	129.713
113	1.12000	-45.568	99.433	129.683
114	1.13000	-45.081	98.708	129.600
115	1.14000	-44.577	97.972	129.553
116	1.15000	-43.990	97.166	129.469
117	1.16000	-43.392	96.393	129.398
118	1.17000	-42.711	95.455	129.302
119	1.18000	-42.031	94.462	129.223
120	1.19000	-41.184	93.512	129.157
121	1.20000	-40.221	92.426	129.041
122	1.21000	-39.281	91.258	128.966
123	1.22000	-38.153	90.135	128.883
124	1.23000	-36.954	88.860	128.759
125	1.24000	-35.676	87.587	128.609
126	1.25000	-34.347	86.235	128.461
127	1.26000	-32.940	84.853	128.295
128	1.27000	-31.468	83.437	128.118
129	1.28000	-29.947	81.936	127.958
130	1.29000	-28.387	80.416	127.792
131	1.30000	-26.755	78.859	127.611
132	1.31000	-25.087	77.272	127.458
133	1.32000	-23.363	75.658	127.281
134	1.33000	-21.626	73.865	127.160
135	1.34000	-19.794	72.105	127.034
136	1.35000	-17.969	70.433	126.861
137	1.36000	-16.058	68.599	126.698
138	1.37000	-14.124	66.693	126.564
139	1.38000	-12.127	64.840	126.425
140	1.39000	-10.104	62.891	126.233
141	1.40000	-8.039	60.955	126.058
142	1.41000	-6.039	58.908	125.891
143	1.42000	-3.895	56.902	125.751
144	1.43000	-1.736	54.881	125.642
145	1.44000	0.502	52.758	125.526
146	1.45000	2.747	50.641	125.388
147	1.46000	4.964	48.515	125.287
148	1.47000	7.120	46.336	125.155
149	1.48000	9.412	44.210	125.017
150	1.49000	11.738	42.091	124.881
151	1.50000	14.154	39.891	124.781
152	1.51000	16.464	37.665	124.683
153	1.52000	18.717	35.450	124.560
154	1.53000	21.194	33.146	124.470
155	1.54000	23.611	30.770	124.450
156	1.55000	26.001	28.489	124.381
157	1.56000	28.308	26.257	124.269
158	1.57000	30.725	23.964	124.227
159	1.58000	33.260	21.723	124.167
160	1.59000	35.756	19.401	124.169
161	1.60000	38.186	17.131	124.153
162	1.61000	40.627	14.812	124.138
163	1.62000	43.128	12.369	124.162
164	1.63000	45.520	10.110	124.094
165	1.64000	48.055	7.788	124.033
166	1.65000	50.435	5.496	124.031
167	1.66000	52.915	3.260	124.096
168	1.67000	55.345	0.973	124.118
169	1.68000	57.766	-1.486	124.198
170	1.69000	60.194	-3.683	124.219
171	1.70000	62.645	-5.907	124.251
172	1.71000	64.976	-8.113	124.301
173	1.72000	67.403	-10.399	124.356
174	1.73000	69.716	-12.669	124.486
175	1.74000	72.076	-14.839	124.529
176	1.75000	74.373	-17.017	124.582
177	1.76000	76.681	-19.149	124.656
178	1.77000	78.933	-21.276	124.807
179	1.78000	81.227	-23.445	124.967
180	1.79000	83.419	-25.517	125.054
181	1.80000	85.577	-27.586	125.142
182	1.81000	87.735	-29.593	125.224
183	1.82000	89.871	-31.586	125.388
184	1.83000	91.923	-33.550	125.484
185	1.84000	93.940	-35.513	125.581
186	1.85000	96.005	-37.389	125.747
187	1.86000	97.940	-39.295	125.846
188	1.87000	99.919	-41.106	125.943
189	1.88000	101.896	-42.970	126.093
190	1.89000	103.669	-44.735	126.256
191	1.90000	105.525	-46.426	126.398
192	1.91000	107.300	-48.133	126.559
193	1.92000	109.027	-49.768	126.702
194	1.93000	110.676	-51.321	126.857
195	1.94000	112.330	-52.824	126.978
196	1.95000	113.873	-54.292	127.128
197	1.96000	115.404	-55.776	127.200
198	1.97000	116.843	-57.179	127.325
199	1.98000	118.246	-58.515	127.523
200	1.99000	119.644	-59.774	127.629
201	2.00000	120.975	-61.054	127.803
202	2.01000	122.183	-62.306	127.930
203	2.02000	123.284	-63.445	128.023
204	2.03000	124.139	-64.420	128.164
205	2.04000	124.775	-65.500	128.272
206	2.05000	125.488	-66.397	128.439
207	2.06000	126.089	-67.305	128.491
208	2.07000	126.631	-68.058	128.608
209	2.08000	127.037	-68.823	128.674
210	2.09000	127.489	-69.431	128.815
211	2.10000	127.919	-70.138	128.842
212	2.11000	128.275	-70.683	129.001
213	2.12000	128.540	-71.276	129.067
214	2.13000	128.768	-71.826	129.159
215	2.14000	128.968	-72.126	129.295
216	2.15000	129.184	-72.544	129.345
217	2.16000	129.348	-72.842	129.393
218	2.17000	129.485	-73.109	129.418
219	2.18000	129.592	-73.337	129.458
220	2.19000	129.674	-73.460	129.471
221	2.20000	129.718	-73.561	129.488
222	2.21000	129.712	-73.585	129.489
223	2.22000	129.710	-73.567	129.486
224	2.23000	129.643	-73.557	129.488
225	2.24000	129.536	-73.422	129.472
226	2.25000	129.448	-73.218	129.430
227	2.26000	129.304	-72.983	129.410
228	2.27000	129.113	-72.680	129.382
229	2.28000	128.907	-72.300	129.333
230	2.29000	128.691	-72.046	129.216
231	2.30000	128.472	-71.493	129.123
232	2.31000	128.185	-70.933	129.064
233	2.32000	127.804	-70.438	128.910
234	2.33000	127.381	-69.761	128.887
235	2.34000	126.931	-69.170	128.748
236	2.35000	126.495	-68.380	128.657
237	2.36000	126.004	-67.655	128.528
238	2.37000	125.364	-66.748	128.441
239	2.38000	124.639	-65.894	128.339
240	2.39000	124.004	-64.799	128.225
241	2.40000	123.157	-63.818	128.086
242	2.41000	122.033	-62.695	127.976
243	2.42000	120.780	-61.441	127.867
244	2.43000	119.429	-60.183	127.670
245	2.44000	118.043	-58.892	127.568
246	2.45000	116.660	-57.590	127.387
247	2.46000	115.237	-56.186	127.239
248	2.47000	113.710	-54.707	127.174
249	2.48000	112.083	-53.221	126.980
250	2.49000	110.510	-51.667	126.865
251	2.50000	108.846	-50.148	126.695
252	2.51000	107.156	-48.500	126.578
253	2.52000	105.365	-46.858	126.395
254	2.53000	103.570	-45.117	126.283
255	2.54000	101.767	-43.341	126.118
256	2.55000	99.846	-41.527	125.976
257	2.56000	97.913	-39.625	125.868
258	2.57000	95.946	-37.728	125.680
259	2.58000	93.982	-35.840	125.578
260	2.59000	91.953	-33.882	125.485
261	2.60000	89.853	-31.937	125.332
262	2.61000	87.804	-29.903	125.225
263	2.62000	85.644	-27.857	125.145
264	2.63000	83.504	-25.790	125.048
265	2.64000	81.294	-23.753	124.925
266	2.65000	79.050	-21.535	124.730
267	2.66000	76.820	-19.394	124.651
268	2.67000	74.528	-17.231	124.585
269	2.68000	72.246	-15.041	124.535
270	2.69000	69.932	-12.834	124.487
271	2.70000	67.649	-10.630	124.441
272	2.71000	65.275	-8.247	124.353
273	2.72000	62.906	-6.065	124.256
274	2.73000	60.515	-3.776	124.209
275	2.74000	58.098	-1.558	124.177
276	2.75000	55.688	0.715	124.154
277	2.76000	53.289	3.132	124.094
278	2.77000	50.845	5.465	124.049
279	2.78000	48.479	7.720	124.021
280	2.79000	45.977	10.053	124.054
281	2.80000	43.530	12.320	124.081
282	2.81000	41.126	14.645	124.146
283	2.82000	38.692	17.010	124.148
284	2.83000	36.242	19.374	124.165
285	2.84000	33.807	21.700	124.192
286	2.85000	31.317	23.969	124.246
287	2.86000	28.874	26.254	124.281
288	2.87000	26.551	28.518	124.344
289	2.88000	24.157	30.765	124.391
290	2.89000	21.759	32.990	124.451
291	2.90000	19.277	35.361	124.530
292	2.91000	17.006	37.525	124.697
293	2.92000	14.715	39.729	124.785
294	2.93000	12.352	41.948	124.871
295	2.94000	9.993	44.192	124.994
296	2.95000	7.732	46.311	125.121
297	2.96000	5.442	48.490	125.230
298	2.97000	3.329	50.615	125.365
299	2.98000	1.084	52.726	125.474
300	2.99000	-1.150	54.801	125.605
301	3.00000	-3.341	56.814	125.722
302	3.01000	-5.504	58.853	125.857
303	3.02000	-7.523	60.866	126.019
304	3.03000	-9.552	62.858	126.187
305	3.04000	-11.592	64.681	126.368
306	3.05000	-13.607	66.567	126.513
307	3.06000	-15.548	68.454	126.646
308	3.07000	-17.457	70.181	126.867
309	3.08000	-19.319	71.952	127.012
310	3.09000	-21.155	73.718	127.146
311	3.10000	-22.923	75.357	127.329
312	3.11000	-24.686	77.040	127.479
313	3.12000	-26.360	78.693	127.600
314	3.13000	-28.005	80.152	127.781
315	3.14000	-29.607	81.693	127.935
316	3.15000	-31.127	83.161	128.117
317	3.16000	-32.615	84.560	128.275
318	3.17000	-34.015	85.903	128.451
319	3.18000	-35.355	87.281	128.583
320	3.19000	-36.721	88.527	128.747
321	3.20000	-37.971	89.749	128.825
322	3.21000	-39.048	90.841	128.984
323	3.22000	-40.064	91.982	129.061
324	3.23000	-41.078	93.035	129.139
325	3.24000	-41.871	94.072	129.244
326	3.25000	-42.617	95.021	129.318
327	3.26000	-43.311	95.952	129.350
328	3.27000	-43.836	96.701	129.434
329	3.28000	-44.449	97.414	129.535
330	3.29000	-45.031	98.213	129.568
331	3.30000	-45.457	98.885	129.584
332	3.31000	-45.849	99.456	129.675
333	3.32000	-46.183	99.956	129.720
334	3.33000	-46.507	100.410	129.739
335	3.34000	-46.719	100.884	129.781
336	3.35000	-46.932	101.248	129.781
337	3.36000	-47.107	101.586	129.797
338	3.37000	-47.292	101.860	129.806
339	3.38000	-47.420	102.006	129.818
340	3.39000	-47.476	102.127	129.884
341	3.40000	-47.517	102.190	129.888
342	3.41000	-47.495	102.201	129.888
343	3.42000	-47.447	102.158	129.892
344	3.43000	-47.360	102.054	129.831
345	3.44000	-47.232	101.872	129.815
346	3.45000	-47.029	101.546	129.820
347	3.46000	-46.839	101.260	129.812
348	3.47000	-46.654	100.912	129.817
349	3.48000	-46.386	100.475	129.776
350	3.49000	-46.060	100.011	129.750
351	3.50000	-45.695	99.547	129.716
352	3.51000	-45.285	98.877	129.643
353	3.52000	-44.749	98.196	129.612
354	3.53000	-44.211	97.477	129.563
355	3.54000	-43.573	96.764	129.448
356	3.55000	-43.035	95.898	129.372
357	3.56000	-42.297	94.989	129.350
358	3.57000	-41.548	94.110	129.248
359	3.58000	-40.616	93.075	129.182
360	3.59000	-39.662	91.963	129.089
361	3.60000	-38.623	90.877	128.974
362	3.61000	-37.512	89.686	128.853
363	3.62000	-36.180	88.456	128.739
364	3.63000	-34.837	87.245	128.561
365	3.64000	-33.469	85.801	128.442
366	3.65000	-32.031	84.519	128.234
367	3.66000	-30.526	82.992	128.104
368	3.67000	-28.993	81.635	127.885
369	3.68000	-27.385	79.993	127.747
370	3.69000	-25.740	78.488	127.581
371	3.70000	-24.064	76.928	127.393
372	3.71000	-22.313	75.164	127.267
373	3.72000	-20.521	73.587	127.090
374	3.73000	-18.719	71.785	126.935
375	3.74000	-16.850	69.975	126.800
376	3.75000	-14.916	68.239	126.622
377	3.76000	-12.966	66.371	126.438
378	3.77000	-10.994	64.394	126.305
379	3.78000	-8.946	62.448	126.173
380	3.79000	-6.992	60.588	125.943
381	3.80000	-4.894	58.569	125.783
382	3.81000	-2.710	56.544	125.648
383	3.82000	-0.517	54.440	125.518
384	3.83000	1.624	52.366	125.417
385	3.84000	3.735	50.270	125.288
386	3.85000	5.975	48.114	125.174
387	3.86000	8.227	45.927	125.086
388	3.87000	10.599	43.749	124.959
389	3.88000	12.893	41.533	124.886
390	3.89000	15.089	39.311	124.715
391	3.90000	17.368	37.104	124.626
392	3.91000	19.884	34.796	124.522
393	3.92000	22.172	32.546	124.461
394	3.93000	24.526	30.288	124.374
395	3.94000	26.829	28.036	124.314
396	3.95000	29.285	25.705	124.266
397	3.96000	31.700	23.429	124.219
398	3.97000	34.133	21.155	124.191
399	3.98000	36.584	18.707	124.217
400	3.99000	38.952	16.400	124.134
401	4.00000	41.367	14.067	124.113
402	4.01000	43.840	11.732	124.053
403	4.02000	46.286	9.452	124.032
404	4.03000	48.727	7.229	124.092
405	4.04000	51.120	4.889	124.098
406	4.05000	53.555	2.422	124.154
407	4.06000	55.972	0.118	124.166
408	4.07000	58.382	-2.107	124.183
409	4.08000	60.811	-4.361	124.201
410	4.09000	63.161	-6.633	124.255
411	4.10000	65.564	-8.795	124.346
412	4.11000	67.871	-11.191	124.436
413	4.12000	70.198	-13.374	124.482
414	4.13000	72.462	-15.573	124.544
415	4.14000	74.764	-17.739	124.606
416	4.15000	77.076	-19.906	124.681
417	4.16000	79.335	-22.096	124.833
418	4.17000	81.566	-24.159	124.897
419	4.18000	83.726	-26.268	124.985
420	4.19000	85.902	-28.317	125.138
421	4.20000	88.048	-30.332	125.227
422	4.21000	90.103	-32.360	125.337
423	4.22000	92.242	-34.317	125.448
424	4.23000	94.221	-36.232	125.605
425	4.24000	96.231	-38.154	125.733
426	4.25000	98.246	-39.997	125.862
427	4.26000	100.160	-41.850	126.033
428	4.27000	102.043	-43.646	126.159
429	4.28000	103.885	-45.399	126.338
430	4.29000	105.690	-47.110	126.442
431	4.30000	107.455	-48.710	126.612
432	4.31000	109.151	-50.364	126.711
433	4.32000	110.793	-51.881	126.902
434	4.33000	112.510	-53.419	127.028
435	4.34000	114.017	-54.810	127.189
436	4.35000	115.565	-56.231	127.325
437	4.36000	117.010	-57.666	127.440
438	4.37000	118.391	-58.966	127.621
439	4.38000	119.779	-60.252	127.719
440	4.39000	121.131	-61.417	127.864
441	4.40000	122.403	-62.559	128.040
442	4.41000	123.470	-63.741	128.064
443	4.42000	124.283	-64.687	128.202
444	4.43000	124.959	-65.709	128.323
445	4.44000	125.658	-66.561	128.463
446	4.45000	126.264	-67.397	128.508
447	4.46000	126.836	-68.151	128.633
448	4.47000	127.209	-68.869	128.720
449	4.48000	127.617	-69.505	128.862
450	4.49000	128.043	-70.187	128.942
451	4.50000	128.417	-70.654	129.029
452	4.51000	128.638	-71.185	129.094
453	4.52000	128.951	-71.672	129.157
454	4.53000	129.204	-71.946	129.235
455	4.54000	129.385	-72.323	129.286
456	4.55000	129.528	-72.581	129.316
457	4.56000	129.687	-72.788	129.323
458	4.57000	129.790	-72.967	129.339
459	4.58000	129.837	-73.077	129.361
460	4.59000	129.861	-73.165	129.374
461	4.60000	129.874	-73.236	129.405
462	4.61000	129.860	-73.174	129.404
463	4.62000	129.821	-73.072	129.375
464	4.63000	129.712	-72.918	129.357
465	4.64000	129.616	-72.733	129.329
466	4.65000	129.472	-72.474	129.295
467	4.66000	129.268	-72.099	129.237
468	4.67000	129.061	-71.842	129.143
469	4.68000	128.841	-71.389	129.053
470	4.69000	128.650	-70.861	128.975
471	4.70000	128.300	-70.403	128.874
472	4.71000	127.909	-69.796	128.843
473	4.72000	127.465	-69.106	128.781
474	4.73000	127.049	-68.514	128.632
475	4.74000	126.610	-67.718	128.561
476	4.75000	125.998	-66.991	128.434
477	4.76000	125.381	-66.056	128.394
478	4.77000	124.652	-65.220	128.238
479	4.78000	123.983	-64.157	128.150
480	4.79000	123.044	-63.138	128.000
481	4.80000	121.849	-62.028	127.896
482	4.81000	120.584	-60.824	127.732
483	4.82000	119.242	-59.508	127.636
484	4.83000	117.872	-58.249	127.502
485	4.84000	116.431	-56.956	127.357
486	4.85000	114.897	-55.559	127.243
487	4.86000	113.400	-54.171	127.088
488	4.87000	111.849	-52.618	126.981
489	4.88000	110.147	-51.102	126.842
490	4.89000	108.519	-49.544	126.688
491	4.90000	106.789	-47.906	126.541
492	4.91000	104.969	-46.241	126.380
493	4.92000	103.107	-44.517	126.242
494	4.93000	101.255	-42.743	126.144
495	4.94000	99.327	-40.954	125.967
496	4.95000	97.396	-39.130	125.849
497	4.96000	95.379	-37.242	125.750
498	4.97000	93.351	-35.360	125.588
499	4.98000	91.340	-33.414	125.474
500	4.99000	89.223	-31.452	125.386
501	5.00000	87.114	-29.464	125.220
502	5.01000	84.950	-27.541	125.099
503	5.02000	82.722	-25.334	124.969
504	5.03000	80.568	-23.250	124.881
505	5.04000	78.293	-21.158	124.804
506	5.05000	76.076	-19.040	124.672
507	5.06000	73.788	-16.872	124.595
508	5.07000	71.474	-14.748	124.497
509	5.08000	69.124	-12.411	124.386
510	5.09000	66.847	-10.180	124.325
511	5.10000	64.458	-7.938	124.279
512	5.11000	62.065	-5.756	124.240
513	5.12000	59.673	-3.473	124.213
514	5.13000	57.297	-1.087	124.152
515	5.14000	54.898	1.222	124.121
516	5.15000	52.426	3.456	124.052
517	5.16000	50.085	5.722	124.051
518	5.17000	47.623	8.063	124.087
519	5.18000	45.166	10.345	124.100
520	5.19000	42.750	12.790	124.109
521	5.20000	40.329	15.114	124.126
522	5.21000	37.913	17.426	124.125
523	5.22000	35.481	19.695	124.109
524	5.23000	33.028	22.007	124.140
525	5.24000	30.533	24.261	124.215
526	5.25000	28.192	26.557	124.267
527	5.26000	25.881	28.810	124.378
528	5.27000	23.453	31.245	124.401
529	5.28000	20.976	33.550	124.495
530	5.29000	18.775	35.828	124.617
531	5.30000	16.430	38.038	124.686
532	5.31000	14.107	40.206	124.764
533	5.32000	11.705	42.419	124.871
534	5.33000	9.450	44.603	124.955
535	5.34000	7.281	46.712	125.120
536	5.35000	5.082	48.921	125.215
537	5.36000	2.852	51.054	125.327
538	5.37000	0.572	53.109	125.513
539	5.38000	-1.564	55.213	125.611
540	5.39000	-3.730	57.237	125.746
541	5.40000	-5.742	59.271	125.910
542	5.41000	-7.823	61.305	126.046
543	5.42000	-9.886	63.223	126.211
544	5.43000	-11.867	65.090	126.385
545	5.44000	-13.818	66.953	126.513
546	5.45000	-15.746	68.844	126.644
547	5.46000	-17.634	70.716	126.782
548	5.47000	-19.474	72.320	126.978
549	5.48000	-21.287	74.115	127.099
550	5.49000	-22.920	75.818	127.313
551	5.50000	-24.619	77.413	127.478
552	5.51000	-26.285	79.104	127.624
553	5.52000	-27.904	80.570	127.812
554	5.53000	-29.472	82.100	127.974
555	5.54000	-30.972	83.551	128.154
556	5.55000	-32.528	84.961	128.263
557	5.56000	-33.921	86.266	128.430
558	5.57000	-35.238	87.645	128.559
559	5.58000	-36.556	88.881	128.717
560	5.59000	-37.826	90.075	128.804
561	5.60000	-38.897	91.234	128.945
562	5.61000	-39.891	92.333	129.075
563	5.62000	-40.851	93.376	129.183
564	5.63000	-41.713	94.342	129.253
565	5.64000	-42.411	95.242	129.380
566	5.65000	-43.080	96.153	129.447
567	5.66000	-43.676	96.977	129.483
568	5.67000	-44.241	97.680	129.585
569	5.68000	-44.739	98.322	129.629
570	5.69000	-45.213	99.006	129.687
571	5.70000	-45.629	99.626	129.703
572	5.71000	-45.968	100.071	129.732
573	5.72000	-46.299	100.519	129.763
574	5.73000	-46.530	100.898	129.824
575	5.74000	-46.679	101.264	129.833
576	5.75000	-46.902	101.530	129.855
577	5.76000	-47.075	101.724	129.862
578	5.77000	-47.157	101.918	129.922
579	5.78000	-47.201	101.998	129.924
580	5.79000	-47.244	102.036	129.919
581	5.80000	-47.221	101.998	129.909
582	5.81000	-47.199	101.893	129.849
583	5.82000	-47.060	101.755	129.831
584	5.83000	-46.919	101.533	129.813
585	5.84000	-46.788	101.261	129.801
586	5.85000	-46.621	100.937	129.792
587	5.86000	-46.365	100.521	129.809
588	5.87000	-46.125	100.078	129.735
589	5.88000	-45.794	99.609	129.694
590	5.89000	-45.400	99.072	129.663
591	5.90000	-44.961	98.384	129.595
592	5.91000	-44.446	97.644	129.561
593	5.92000	-43.882	96.963	129.458
594	5.93000	-43.303	96.150	129.423
595	5.94000	-42.697	95.284	129.323
596	5.95000	-42.013	94.355	129.248
597	5.96000	-41.190	93.355	129.191
598	5.97000	-40.274	92.360	129.058
599	5.98000	-39.331	91.256	128.973
600	5.99000	-38.252	90.146	128.892
601	6.00000	-37.026	88.925	128.766
602	6.01000	-35.805	87.686	128.624
603	6.02000	-34.524	86.424	128.456
604	6.03000	-33.002	85.049	128.355
605	6.04000	-31.573	83.696	128.177
606	6.05000	-30.050	82.215	128.011
607	6.06000	-28.520	80.745	127.859
608	6.07000	-26.916	79.231	127.695
609	6.08000	-25.258	77.607	127.559
610	6.09000	-23.565	76.064	127.355
611	6.10000	-21.835	74.319	127.228
612	6.11000	-20.039	72.626	127.088
613	6.12000	-18.226	70.954	126.887
614	6.13000	-16.296	69.109	126.737
615	6.14000	-14.491	67.296	126.580
616	6.15000	-12.533	65.500	126.389
617	6.16000	-10.518	63.634	126.226
618	6.17000	-8.499	61.635	126.106
619	6.18000	-6.363	59.689	125.973
620	6.19000	-4.265	57.678	125.846
621	6.20000	-2.085	55.665	125.700
622	6.21000	-0.047	53.657	125.504
623	6.22000	2.153	51.546	125.389
624	6.23000	4.366	49.487	125.266
625	6.24000	6.685	47.319	125.140
626	6.25000	8.974	45.238	125.030
627	6.26000	11.238	43.033	124.947
628	6.27000	13.439	40.878	124.802
629	6.28000	15.857	38.657	124.692
630	6.29000	18.206	36.449	124.607
631	6.30000	20.580	34.220	124.542
632	6.31000	22.801	31.933	124.435
633	6.32000	25.194	29.703	124.389
634	6.33000	27.715	27.301	124.353
635	6.34000	30.116	24.983	124.303
636	6.35000	32.535	22.724	124.251
637	6.36000	34.896	20.445	124.160
638	6.37000	37.300	18.150	124.121
639	6.38000	39.787	15.831	124.051
640	6.39000	42.190	13.543	124.028
641	6.40000	44.680	11.314	124.070
642	6.41000	47.115	9.001	124.073
643	6.42000	49.541	6.563	124.136
644	6.43000	51.935	4.273	124.089
645	6.44000	54.358	2.020	124.107
646	6.45000	56.758	-0.263	124.137
647	6.46000	59.179	-2.477	124.203
648	6.47000	61.573	-4.889	124.267
649	6.48000	63.982	-7.131	124.344
650	6.49000	66.333	-9.336	124.371
651	6.50000	68.634	-11.543	124.417
652	6.51000	70.961	-13.714	124.470
653	6.52000	73.274	-15.912	124.526
654	6.53000	75.611	-18.167	124.691
655	6.54000	77.799	-20.280	124.773
656	6.55000	80.072	-22.436	124.858
657	6.56000	82.286	-24.484	124.930
658	6.57000	84.465	-26.546	125.039
659	6.58000	86.564	-28.676	125.197
660	6.59000	88.697	-30.692	125.288
661	6.60000	90.750	-32.672	125.381
662	6.61000	92.890	-34.597	125.477
663	6.62000	94.814	-36.511	125.626
664	6.63000	96.795	-38.421	125.745
665	6.64000	98.772	-40.266	125.875
666	6.65000	100.678	-41.989	126.076
667	6.66000	102.531	-43.789	126.199
668	6.67000	104.370	-45.539	126.389
669	6.68000	106.135	-47.233	126.502
670	6.69000	107.883	-48.867	126.696
671	6.70000	109.487	-50.513	126.743
672	6.71000	111.117	-52.063	126.908
673	6.72000	112.727	-53.591	127.005
674	6.73000	114.272	-54.966	127.178
675	6.74000	115.810	-56.378	127.293
676	6.75000	117.177	-57.810	127.404
677	6.76000	118.572	-59.135	127.506
678	6.77000	119.876	-60.401	127.669
679	6.78000	121.188	-61.544	127.841
680	6.79000	122.399	-62.783	127.916
681	6.80000	123.465	-63.890	128.036
682	6.81000	124.233	-64.799	128.195
683	6.82000	124.900	-65.812	128.301
684	6.83000	125.626	-66.682	128.398
685	6.84000	126.228	-67.519	128.479
686	6.85000	126.675	-68.259	128.611
687	6.86000	127.082	-69.051	128.702
688	6.87000	127.542	-69.580	128.816
689	6.88000	127.916	-70.219	128.843
690	6.89000	128.286	-70.738	129.001
691	6.90000	128.528	-71.270	129.064
692	6.91000	128.749	-71.713	129.109
693	6.92000	128.945	-72.116	129.197
694	6.93000	129.153	-72.349	129.288
695	6.94000	129.315	-72.642	129.332
696	6.95000	129.443	-72.846	129.348
697	6.96000	129.540	-73.021	129.364
698	6.97000	129.610	-73.127	129.376
699	6.98000	129.634	-73.177	129.392
700	6.99000	129.606	-73.179	129.398
701	7.00000	129.597	-73.106	129.385
702	7.01000	129.512	-73.011	129.383
703	7.02000	129.427	-72.856	129.369
704	7.03000	129.297	-72.646	129.341
705	7.04000	129.172	-72.334	129.287
706	7.05000	128.917	-72.070	129.222
707	7.06000	128.765	-71.678	129.131
708	7.07000	128.566	-71.241	129.077
