102	1.01000	12.389	-26.689	358.787
103	1.02000	12.488	-26.732	360.664
104	1.03000	12.469	-26.765	361.911
105	1.04000	12.573	-26.786	362.569
106	1.05000	12.656	-26.771	362.544
107	1.06000	12.651	-26.842	361.859
108	1.07000	12.762	-26.786	360.635
109	1.08000	12.875	-26.775	358.760
110	1.09000	12.949	-26.737	356.302
111	1.10000	13.085	-26.788	353.396
112	1.11000	13.131	-26.728	349.789
113	1.12000	13.228	-26.701	345.741
114	1.13000	13.345	-26.629	341.116
115	1.14000	13.436	-26.650	336.127
116	1.15000	13.543	-26.494	330.693
117	1.16000	13.677	-26.445	324.918
118	1.17000	13.747	-26.512	318.869
119	1.18000	13.841	-26.415	312.665
120	1.19000	13.934	-26.392	306.212
121	1.20000	14.049	-26.266	299.664
122	1.21000	14.125	-26.304	293.225
123	1.22000	14.195	-26.131	286.634
124	1.23000	14.233	-26.135	280.107
125	1.24000	14.319	-26.070	273.663
126	1.25000	14.396	-25.977	267.230
127	1.26000	14.385	-25.927	261.211
128	1.27000	14.482	-25.841	255.447
129	1.28000	14.485	-25.783	250.040
130	1.29000	14.521	-25.770	245.016
131	1.30000	14.478	-25.744	240.414
132	1.31000	14.498	-25.693	236.319
133	1.32000	14.423	-25.672	232.663
134	1.33000	14.252	-25.661	229.628
135	1.34000	14.232	-25.651	227.147
136	1.35000	14.337	-25.649	225.332
137	1.36000	14.493	-25.610	224.026
138	1.37000	14.485	-25.601	223.405
139	1.38000	14.431	-25.587	223.384
140	1.39000	14.376	-25.614	223.968
141	1.40000	14.146	-25.643	225.145
142	1.41000	14.114	-25.670	226.968
143	1.42000	13.908	-25.691	229.377
144	1.43000	13.734	-25.641	232.306
145	1.44000	13.551	-25.786	235.896
146	1.45000	13.310	-25.852	239.932
147	1.46000	13.137	-25.924	244.478
148	1.47000	13.133	-25.979	249.432
149	1.48000	13.071	-26.023	254.787
150	1.49000	12.995	-26.062	260.469
151	1.50000	12.904	-26.108	266.456
152	1.51000	12.796	-26.214	272.748
153	1.52000	12.707	-26.240	279.156
154	1.53000	12.566	-26.401	285.707
155	1.54000	12.481	-26.428	292.306
156	1.55000	12.323	-26.530	298.871
157	1.56000	12.216	-26.524	305.429
158	1.57000	12.109	-26.564	311.812
159	1.58000	11.971	-26.639	318.080
160	1.59000	11.900	-26.754	324.084
161	1.60000	11.758	-26.858	329.848
162	1.61000	11.647	-26.876	335.246
163	1.62000	11.564	-26.916	340.258
164	1.63000	11.472	-26.897	344.905
165	1.64000	11.396	-27.071	349.064
166	1.65000	11.291	-27.067	352.694
167	1.66000	11.268	-27.045	355.716
168	1.67000	11.181	-27.088	358.268
169	1.68000	11.129	-27.112	360.226
170	1.69000	11.129	-27.091	361.579
171	1.70000	11.054	-27.122	362.314
172	1.71000	11.040	-27.071	362.383
173	1.72000	11.022	-27.078	361.844
174	1.73000	11.079	-27.031	360.657
175	1.74000	11.040	-27.039	358.872
176	1.75000	11.080	-27.053	356.618
177	1.76000	11.123	-26.933	353.660
178	1.77000	11.177	-26.861	350.199
179	1.78000	11.227	-26.849	346.159
180	1.79000	11.222	-26.792	341.645
181	1.80000	11.314	-26.704	336.712
182	1.81000	11.411	-26.673	331.355
183	1.82000	11.538	-26.555	325.628
184	1.83000	11.632	-26.437	319.676
185	1.84000	11.740	-26.443	313.471
186	1.85000	11.802	-26.272	307.076
187	1.86000	11.900	-26.235	300.601
188	1.87000	11.985	-26.182	294.003
189	1.88000	12.097	-26.051	287.594
190	1.89000	12.190	-25.983	281.056
191	1.90000	12.282	-25.924	274.624
192	1.91000	12.401	-25.777	268.235
193	1.92000	12.488	-25.748	262.190
194	1.93000	12.631	-25.614	256.422
195	1.94000	12.734	-25.562	250.978
196	1.95000	12.797	-25.474	245.905
197	1.96000	12.888	-25.410	241.211
198	1.97000	12.890	-25.409	237.072
199	1.98000	12.902	-25.290	233.370
200	1.99000	13.098	-25.306	230.246
201	2.00000	13.300	-25.255	227.708
202	2.01000	13.452	-25.184	225.751
203	2.02000	13.552	-25.234	224.446
204	2.03000	13.750	-25.159	223.695
205	2.04000	13.844	-25.191	223.585
206	2.05000	13.901	-25.191	224.097
207	2.06000	13.898	-25.214	225.181
208	2.07000	13.941	-25.266	226.953
209	2.08000	14.078	-25.227	229.238
210	2.09000	14.002	-25.315	232.128
211	2.10000	14.037	-25.354	235.575
212	2.11000	14.144	-25.407	239.508
213	2.12000	14.097	-25.490	243.974
214	2.13000	14.071	-25.566	248.877
215	2.14000	13.955	-25.684	254.191
216	2.15000	13.916	-25.771	259.831
217	2.16000	13.759	-25.899	265.797
218	2.17000	13.934	-25.980	271.972
219	2.18000	14.042	-26.048	278.331
220	2.19000	14.086	-26.114	284.837
221	2.20000	14.100	-26.178	291.332
222	2.21000	14.048	-26.293	297.911
223	2.22000	14.061	-26.360	304.457
224	2.23000	14.022	-26.418	310.829
225	2.24000	13.982	-26.516	317.101
226	2.25000	13.917	-26.668	323.110
227	2.26000	13.872	-26.802	328.889
228	2.27000	13.813	-26.835	334.280
229	2.28000	13.744	-26.884	339.406
230	2.29000	13.710	-26.966	344.010
231	2.30000	13.620	-27.067	348.239
232	2.31000	13.566	-27.181	351.969
233	2.32000	13.518	-27.222	355.115
234	2.33000	13.515	-27.289	357.615
235	2.34000	13.434	-27.248	359.665
236	2.35000	13.387	-27.266	361.086
237	2.36000	13.348	-27.399	361.842
238	2.37000	13.314	-27.309	362.045
239	2.38000	13.296	-27.339	361.593
240	2.39000	13.284	-27.334	360.544
241	2.40000	13.228	-27.384	358.791
242	2.41000	13.233	-27.367	356.462
243	2.42000	13.236	-27.337	353.776
244	2.43000	13.197	-27.324	350.345
245	2.44000	13.212	-27.224	346.414
246	2.45000	13.223	-27.192	342.012
247	2.46000	13.201	-27.124	337.161
248	2.47000	13.230	-27.104	331.879
249	2.48000	13.213	-26.985	326.297
250	2.49000	13.185	-26.977	320.348
251	2.50000	13.233	-26.874	314.208
252	2.51000	13.195	-26.829	307.875
253	2.52000	13.174	-26.773	301.386
254	2.53000	13.187	-26.665	294.828
255	2.54000	13.203	-26.613	288.494
256	2.55000	13.189	-26.573	281.950
257	2.56000	13.159	-26.474	275.551
258	2.57000	13.164	-26.332	269.128
259	2.58000	13.129	-26.212	263.015
260	2.59000	13.112	-26.165	257.289
261	2.60000	13.068	-26.132	251.816
262	2.61000	13.098	-25.966	246.668
263	2.62000	13.075	-25.951	242.038
264	2.63000	13.020	-25.831	237.765
265	2.64000	12.911	-25.823	234.091
266	2.65000	12.783	-25.774	230.955
267	2.66000	12.723	-25.678	228.278
268	2.67000	12.735	-25.640	226.247
269	2.68000	12.838	-25.566	224.805
270	2.69000	12.893	-25.562	224.024
271	2.70000	12.888	-25.432	223.851
272	2.71000	12.739	-25.499	224.281
273	2.72000	12.723	-25.468	225.292
274	2.73000	12.602	-25.472	226.990
275	2.74000	12.584	-25.469	229.171
276	2.75000	12.430	-25.493	231.994
277	2.76000	12.356	-25.482	235.290
278	2.77000	12.302	-25.525	239.190
279	2.78000	12.328	-25.548	243.587
280	2.79000	12.330	-25.555	248.416
281	2.80000	12.353	-25.558	253.597
282	2.81000	12.373	-25.678	259.203
283	2.82000	12.331	-25.682	265.032
284	2.83000	12.323	-25.715	271.230
285	2.84000	12.350	-25.776	277.553
286	2.85000	12.311	-25.856	283.997
287	2.86000	12.252	-25.925	290.490
288	2.87000	12.285	-25.972	297.074
289	2.88000	12.278	-26.018	303.560
290	2.89000	12.272	-26.156	309.995
291	2.90000	12.249	-26.081	316.209
292	2.91000	12.247	-26.222	322.230
293	2.92000	12.220	-26.315	328.008
294	2.93000	12.230	-26.328	333.442
295	2.94000	12.191	-26.450	338.583
296	2.95000	12.235	-26.498	343.289
297	2.96000	12.170	-26.553	347.499
298	2.97000	12.217	-26.594	351.280
299	2.98000	12.248	-26.584	354.527
300	2.99000	12.257	-26.713	357.064
301	3.00000	12.360	-26.666	359.185
302	3.01000	12.428	-26.673	360.672
303	3.02000	12.463	-26.689	361.562
304	3.03000	12.486	-26.718	361.758
305	3.04000	12.513	-26.755	361.405
306	3.05000	12.586	-26.744	360.383
307	3.06000	12.678	-26.732	358.806
308	3.07000	12.782	-26.728	356.567
309	3.08000	12.847	-26.640	353.990
310	3.09000	12.931	-26.616	350.654
311	3.10000	13.006	-26.600	346.784
312	3.11000	13.132	-26.531	342.451
313	3.12000	13.247	-26.538	337.664
314	3.13000	13.354	-26.465	332.431
315	3.14000	13.482	-26.368	326.903
316	3.15000	13.554	-26.306	321.027
317	3.16000	13.647	-26.400	314.914
318	3.17000	13.734	-26.311	308.612
319	3.18000	13.810	-26.208	302.157
320	3.19000	13.909	-26.162	295.695
321	3.20000	13.987	-26.154	289.333
322	3.21000	14.049	-26.005	282.818
323	3.22000	14.095	-25.947	276.418
324	3.23000	14.116	-25.967	270.018
325	3.24000	14.197	-25.818	263.911
326	3.25000	14.225	-25.738	258.097
327	3.26000	14.278	-25.709	252.590
328	3.27000	14.358	-25.743	247.503
329	3.28000	14.293	-25.720	242.825
330	3.29000	14.279	-25.694	238.535
331	3.30000	14.178	-25.539	234.736
332	3.31000	14.107	-25.669	231.493
333	3.32000	14.218	-25.659	228.849
334	3.33000	14.293	-25.574	226.686
335	3.34000	14.265	-25.507	225.213
336	3.35000	14.314	-25.614	224.386
337	3.36000	14.331	-25.607	224.072
338	3.37000	14.164	-25.640	224.471
339	3.38000	14.062	-25.656	225.444
340	3.39000	14.000	-25.699	226.961
341	3.40000	13.908	-25.718	229.047
342	3.41000	13.864	-25.708	231.751
343	3.42000	13.764	-25.780	235.027
344	3.43000	13.578	-25.748	238.810
345	3.44000	13.488	-25.908	243.132
346	3.45000	13.325	-25.999	247.905
347	3.46000	13.163	-26.050	253.036
348	3.47000	12.892	-26.100	258.545
349	3.48000	12.812	-26.237	264.405
350	3.49000	12.815	-26.290	270.430
351	3.50000	12.800	-26.317	276.717
352	3.51000	12.733	-26.441	283.136
353	3.52000	12.642	-26.547	289.699
354	3.53000	12.536	-26.562	296.215
355	3.54000	12.439	-26.676	302.709
356	3.55000	12.316	-26.740	309.069
357	3.56000	12.200	-26.811	315.330
358	3.57000	12.053	-26.827	321.381
359	3.58000	11.989	-26.899	327.131
360	3.59000	11.824	-26.937	332.657
361	3.60000	11.764	-26.980	337.752
362	3.61000	11.625	-27.077	342.510
363	3.62000	11.553	-27.112	346.821
364	3.63000	11.493	-27.165	350.636
365	3.64000	11.456	-27.185	353.835
366	3.65000	11.337	-27.232	356.548
367	3.66000	11.340	-27.240	358.720
368	3.67000	11.263	-27.280	360.297
369	3.68000	11.215	-27.273	361.259
370	3.69000	11.263	-27.245	361.581
371	3.70000	11.184	-27.293	361.305
372	3.71000	11.188	-27.192	360.416
373	3.72000	11.205	-27.181	358.840
374	3.73000	11.264	-27.126	356.880
375	3.74000	11.244	-27.087	354.151
376	3.75000	11.314	-27.076	350.947
377	3.76000	11.382	-26.968	347.190
378	3.77000	11.379	-26.884	342.942
379	3.78000	11.457	-26.805	338.199
380	3.79000	11.548	-26.701	333.073
381	3.80000	11.636	-26.714	327.542
382	3.81000	11.716	-26.613	321.729
383	3.82000	11.779	-26.485	315.694
384	3.83000	11.872	-26.402	309.431
385	3.84000	11.964	-26.334	303.068
386	3.85000	12.048	-26.260	296.616
387	3.86000	12.133	-26.107	290.049
388	3.87000	12.216	-26.011	283.753
389	3.88000	12.308	-25.929	277.367
390	3.89000	12.412	-25.839	270.897
391	3.90000	12.542	-25.793	264.860
392	3.91000	12.611	-25.680	259.027
393	3.92000	12.730	-25.617	253.518
394	3.93000	12.800	-25.559	248.388
395	3.94000	12.908	-25.501	243.600
396	3.95000	12.978	-25.358	239.250
397	3.96000	12.932	-25.410	235.475
398	3.97000	12.930	-25.371	232.157
399	3.98000	13.084	-25.203	229.365
400	3.99000	13.298	-25.245	227.200
401	4.00000	13.447	-25.218	225.624
402	4.01000	13.518	-25.175	224.688
403	4.02000	13.584	-25.197	224.403
404	4.03000	13.705	-25.166	224.605
405	4.04000	13.789	-25.189	225.487
406	4.05000	13.819	-25.208	226.954
407	4.06000	13.853	-25.222	228.971
408	4.07000	13.917	-25.240	231.588
409	4.08000	13.897	-25.231	234.734
410	4.09000	13.954	-25.355	238.526
411	4.10000	13.877	-25.363	242.689
412	4.11000	13.880	-25.504	247.420
413	4.12000	13.773	-25.569	252.479
414	4.13000	13.660	-25.694	257.937
415	4.14000	13.786	-25.733	263.707
416	4.15000	13.928	-25.784	269.718
417	4.16000	13.923	-25.928	275.956
418	4.17000	13.983	-26.014	282.370
419	4.18000	13.982	-26.065	288.832
420	4.19000	13.975	-26.117	295.266
421	4.20000	13.945	-26.274	301.756
422	4.21000	13.921	-26.353	308.117
423	4.22000	13.857	-26.470	314.375
424	4.23000	13.768	-26.530	320.436
425	4.24000	13.725	-26.617	326.240
426	4.25000	13.689	-26.677	331.736
427	4.26000	13.612	-26.782	336.912
428	4.27000	13.586	-26.885	341.640
429	4.28000	13.528	-26.949	345.971
430	4.29000	13.459	-27.072	349.842
431	4.30000	13.412	-27.142	353.192
432	4.31000	13.348	-27.144	356.019
433	4.32000	13.313	-27.251	358.148
434	4.33000	13.281	-27.259	359.757
435	4.34000	13.232	-27.282	360.780
436	4.35000	13.210	-27.328	361.195
437	4.36000	13.211	-27.305	361.046
438	4.37000	13.160	-27.338	360.187
439	4.38000	13.138	-27.323	358.755
440	4.39000	13.160	-27.306	356.733
441	4.40000	13.169	-27.346	354.069
442	4.41000	13.118	-27.267	351.125
443	4.42000	13.147	-27.257	347.406
444	4.43000	13.105	-27.270	343.287
445	4.44000	13.146	-27.174	338.598
446	4.45000	13.146	-27.080	333.570
447	4.46000	13.159	-27.091	328.093
448	4.47000	13.171	-26.996	322.395
449	4.48000	13.196	-27.041	316.362
450	4.49000	13.144	-26.938	310.168
451	4.50000	13.137	-26.889	303.832
452	4.51000	13.207	-26.826	297.392
453	4.52000	13.199	-26.678	291.061
454	4.53000	13.214	-26.617	284.629
455	4.54000	13.192	-26.524	278.247
456	4.55000	13.200	-26.427	271.958
457	4.56000	13.212	-26.356	265.747
458	4.57000	13.188	-26.300	259.906
459	4.58000	13.186	-26.181	254.388
460	4.59000	13.163	-26.104	249.144
461	4.60000	13.091	-26.052	244.399
462	4.61000	13.042	-25.993	240.007
463	4.62000	12.971	-25.942	236.139
464	4.63000	12.796	-25.864	232.757
465	4.64000	12.798	-25.852	229.980
466	4.65000	12.882	-25.782	227.687
467	4.66000	12.914	-25.744	226.068
468	4.67000	12.889	-25.688	225.033
469	4.68000	12.900	-25.643	224.605
470	4.69000	12.828	-25.567	224.798
471	4.70000	12.853	-25.569	225.589
472	4.71000	12.808	-25.530	227.014
473	4.72000	12.704	-25.561	228.980
474	4.73000	12.666	-25.536	231.498
475	4.74000	12.662	-25.536	234.624
476	4.75000	12.581	-25.572	238.212
477	4.76000	12.421	-25.523	242.332
478	4.77000	12.302	-25.637	246.991
479	4.78000	12.219	-25.714	252.002
480	4.79000	12.180	-25.715	257.407
481	4.80000	12.248	-25.691	263.028
482	4.81000	12.315	-25.821	269.043
483	4.82000	12.350	-25.815	275.212
484	4.83000	12.352	-25.872	281.570
485	4.84000	12.377	-25.902	287.969
486	4.85000	12.289	-25.992	294.485
487	4.86000	12.335	-26.036	300.925
488	4.87000	12.250	-26.080	307.333
489	4.88000	12.259	-26.152	313.530
490	4.89000	12.227	-26.155	319.623
491	4.90000	12.192	-26.271	325.461
492	4.91000	12.203	-26.323	330.928
493	4.92000	12.157	-26.416	336.137
494	4.93000	12.187	-26.475	340.951
495	4.94000	12.183	-26.530	345.315
496	4.95000	12.172	-26.490	349.218
497	4.96000	12.194	-26.533	352.611
498	4.97000	12.275	-26.554	355.469
499	4.98000	12.254	-26.625	357.632
500	4.99000	12.292	-26.664	359.344
501	5.00000	12.312	-26.674	360.465
502	5.01000	12.360	-26.678	360.941
503	5.02000	12.445	-26.664	360.783
504	5.03000	12.534	-26.605	360.090
505	5.04000	12.565	-26.644	358.737
506	5.05000	12.657	-26.576	356.784
507	5.06000	12.766	-26.639	354.254
508	5.07000	12.804	-26.610	351.282
509	5.08000	12.874	-26.561	347.711
510	5.09000	12.993	-26.484	343.568
511	5.10000	13.048	-26.514	339.047
512	5.11000	13.126	-26.373	334.060
513	5.12000	13.269	-26.379	328.691
514	5.13000	13.381	-26.281	322.990
515	5.14000	13.489	-26.304	317.053
516	5.15000	13.561	-26.218	310.873
517	5.16000	13.638	-26.161	304.555
518	5.17000	13.731	-26.109	298.156
519	5.18000	13.801	-26.094	291.859
520	5.19000	13.894	-26.034	285.429
521	5.20000	13.963	-25.980	279.063
522	5.21000	14.016	-25.897	272.836
523	5.22000	14.039	-25.864	266.595
524	5.23000	14.124	-25.820	260.738
525	5.24000	14.127	-25.778	255.199
526	5.25000	14.219	-25.704	249.951
527	5.26000	14.224	-25.641	245.105
528	5.27000	14.217	-25.560	240.691
529	5.28000	14.105	-25.573	236.778
530	5.29000	13.980	-25.648	233.409
531	5.30000	14.017	-25.655	230.492
532	5.31000	14.147	-25.584	228.168
533	5.32000	14.156	-25.647	226.464
534	5.33000	14.154	-25.626	225.374
535	5.34000	14.111	-25.638	224.889
536	5.35000	14.063	-25.654	224.971
537	5.36000	14.029	-25.637	225.695
538	5.37000	13.922	-25.721	227.013
539	5.38000	13.819	-25.752	228.925
540	5.39000	13.740	-25.804	231.404
541	5.40000	13.617	-25.844	234.420
542	5.41000	13.543	-25.909	237.939
543	5.42000	13.469	-25.977	241.990
544	5.43000	13.344	-26.041	246.541
545	5.44000	13.137	-26.163	251.489
546	5.45000	12.878	-26.219	256.822
547	5.46000	12.962	-26.269	262.449
548	5.47000	12.948	-26.316	268.348
549	5.48000	12.905	-26.434	274.487
550	5.49000	12.806	-26.539	280.804
551	5.50000	12.714	-26.627	287.195
552	5.51000	12.628	-26.677	293.673
553	5.52000	12.538	-26.666	300.093
554	5.53000	12.415	-26.738	306.447
555	5.54000	12.285	-26.827	312.728
556	5.55000	12.191	-26.953	318.761
557	5.56000	12.082	-26.973	324.589
558	5.57000	11.963	-27.027	330.191
559	5.58000	11.880	-27.098	335.337
560	5.59000	11.772	-27.174	340.171
561	5.60000	11.661	-27.255	344.579
562	5.61000	11.610	-27.316	348.570
563	5.62000	11.566	-27.270	352.035
564	5.63000	11.474	-27.283	354.852
565	5.64000	11.462	-27.317	357.221
566	5.65000	11.355	-27.323	358.989
567	5.66000	11.338	-27.345	360.154
568	5.67000	11.318	-27.352	360.704
569	5.68000	11.302	-27.355	360.659
570	5.69000	11.317	-27.240	360.030
571	5.70000	11.302	-27.295	358.730
572	5.71000	11.332	-27.253	356.852
573	5.72000	11.365	-27.231	354.548
574	5.73000	11.378	-27.077	351.586
575	5.74000	11.452	-27.079	348.029
576	5.75000	11.427	-27.021	343.999
577	5.76000	11.451	-27.003	339.531
578	5.77000	11.527	-26.971	334.628
579	5.78000	11.594	-26.914	329.340
580	5.79000	11.730	-26.787	323.649
581	5.80000	11.802	-26.665	317.747
582	5.81000	11.842	-26.599	311.617
583	5.82000	11.912	-26.490	305.351
584	5.83000	12.075	-26.387	298.964
585	5.84000	12.151	-26.214	292.517
586	5.85000	12.235	-26.127	286.252
587	5.86000	12.342	-26.058	279.904
588	5.87000	12.437	-25.977	273.704
589	5.88000	12.515	-25.861	267.431
590	5.89000	12.600	-25.777	261.553
591	5.90000	12.703	-25.700	255.999
592	5.91000	12.753	-25.572	250.722
593	5.92000	12.771	-25.573	245.933
594	5.93000	12.807	-25.483	241.494
595	5.94000	12.881	-25.431	237.497
596	5.95000	13.009	-25.372	234.017
597	5.96000	13.215	-25.332	231.051
598	5.97000	13.323	-25.289	228.664
599	5.98000	13.399	-25.262	226.906
600	5.99000	13.486	-25.187	225.675
601	6.00000	13.617	-25.202	225.089
602	6.01000	13.630	-25.166	225.153
603	6.02000	13.687	-25.196	225.857
604	6.03000	13.791	-25.199	227.010
605	6.04000	13.788	-25.228	228.873
606	6.05000	13.831	-25.198	231.179
607	6.06000	13.909	-25.250	234.118
608	6.07000	13.913	-25.310	237.597
609	6.08000	13.856	-25.360	241.590
610	6.09000	13.779	-25.441	246.058
611	6.10000	13.666	-25.563	250.959
612	6.11000	13.645	-25.625	256.235
613	6.12000	13.798	-25.710	261.820
614	6.13000	13.876	-25.750	267.675
615	6.14000	13.912	-25.782	273.710
616	6.15000	13.927	-25.899	279.996
617	6.16000	13.934	-26.002	286.370
618	6.17000	13.903	-26.066	292.779
619	6.18000	13.857	-26.133	299.165
620	6.19000	13.811	-26.184	305.531
621	6.20000	13.762	-26.291	311.801
622	6.21000	13.713	-26.472	317.860
623	6.22000	13.608	-26.564	323.744
624	6.23000	13.565	-26.611	329.312
625	6.24000	13.488	-26.740	334.589
626	6.25000	13.433	-26.807	339.445
627	6.26000	13.368	-26.888	343.876
628	6.27000	13.315	-26.984	347.863
629	6.28000	13.268	-27.090	351.390
630	6.29000	13.227	-27.150	354.375
631	6.30000	13.200	-27.207	356.645
632	6.31000	13.170	-27.240	358.488
633	6.32000	13.121	-27.287	359.743
634	6.33000	13.100	-27.318	360.344
635	6.34000	13.077	-27.330	360.343
636	6.35000	13.051	-27.346	359.759
637	6.36000	13.017	-27.323	358.605
638	6.37000	12.993	-27.304	356.820
639	6.38000	12.996	-27.309	354.451
640	6.39000	12.983	-27.263	351.666
641	6.40000	12.966	-27.327	348.223
642	6.41000	12.948	-27.321	344.276
643	6.42000	12.942	-27.344	339.927
644	6.43000	12.950	-27.354	335.099
645	6.44000	12.995	-27.294	329.836
646	6.45000	13.031	-27.165	324.249
647	6.46000	13.035	-27.114	318.367
648	6.47000	13.013	-27.024	312.309
649	6.48000	13.038	-26.930	306.042
650	6.49000	13.077	-26.842	299.703
651	6.50000	13.100	-26.780	293.321
652	6.51000	13.116	-26.721	287.091
653	6.52000	13.140	-26.644	280.749
654	6.53000	13.111	-26.506	274.473
655	6.54000	13.152	-26.469	268.254
656	6.55000	13.161	-26.431	262.363
657	6.56000	13.075	-26.350	256.781
658	6.57000	13.143	-26.249	251.503
659	6.58000	13.108	-26.177	246.612
660	6.59000	13.077	-26.124	242.145
661	6.60000	12.972	-26.064	238.153
662	6.61000	12.836	-26.027	234.656
663	6.62000	12.847	-25.962	231.617
664	6.63000	12.919	-25.911	229.152
665	6.64000	12.993	-25.806	227.264
666	6.65000	12.914	-25.832	226.045
667	6.66000	12.957	-25.684	225.368
668	6.67000	12.950	-25.638	225.343
669	6.68000	12.887	-25.694	225.963
670	6.69000	12.953	-25.664	227.061
671	6.70000	12.858	-25.601	228.769
672	6.71000	12.827	-25.645	231.099
673	6.72000	12.709	-25.670	233.977
674	6.73000	12.660	-25.592	237.330
675	6.74000	12.613	-25.625	241.261
676	6.75000	12.453	-25.704	245.663
677	6.76000	12.410	-25.742	250.527
678	6.77000	12.510	-25.670	255.648
679	6.78000	12.543	-25.811	261.220
680	6.79000	12.602	-25.725	266.951
681	6.80000	12.544	-25.877	273.034
682	6.81000	12.573	-25.818	279.219
683	6.82000	12.551	-25.863	285.575
684	6.83000	12.476	-25.935	291.997
685	6.84000	12.416	-26.067	298.410
686	6.85000	12.393	-26.106	304.757
687	6.86000	12.384	-26.174	311.008
688	6.87000	12.306	-26.146	317.099
689	6.88000	12.273	-26.201	322.962
690	6.89000	12.244	-26.344	328.514
691	6.90000	12.223	-26.409	333.810
692	6.91000	12.208	-26.399	338.709
693	6.92000	12.220	-26.475	343.176
694	6.93000	12.186	-26.481	347.295
695	6.94000	12.169	-26.577	350.807
696	6.95000	12.174	-26.642	353.802
697	6.96000	12.225	-26.597	356.183
698	6.97000	12.241	-26.623	358.097
699	6.98000	12.263	-26.631	359.394
700	6.99000	12.390	-26.577	360.151
701	7.00000	12.367	-26.644	360.218
