63	0.62000	81.439	-28.443	106.092
64	0.63000	79.277	-26.508	106.019
65	0.64000	77.413	-24.557	105.892
66	0.65000	75.240	-22.634	105.790
67	0.66000	73.262	-20.640	105.701
68	0.67000	70.992	-18.607	105.621
69	0.68000	68.905	-16.517	105.608
70	0.69000	66.778	-14.520	105.522
71	0.70000	64.657	-12.427	105.470
72	0.71000	62.429	-10.308	105.417
73	0.72000	60.224	-8.231	105.365
74	0.73000	58.024	-6.100	105.260
75	0.74000	55.695	-4.007	105.278
76	0.75000	53.368	-1.935	105.279
77	0.76000	51.124	0.240	105.281
78	0.77000	49.013	2.444	105.239
79	0.78000	46.660	4.506	105.217
80	0.79000	44.416	6.718	105.204
81	0.80000	42.046	8.873	105.192
82	0.81000	39.795	11.043	105.257
83	0.82000	37.443	13.150	105.292
84	0.83000	35.169	15.399	105.330
85	0.84000	32.925	17.540	105.275
86	0.85000	30.760	19.715	105.315
87	0.86000	28.332	21.827	105.366
88	0.87000	26.096	23.988	105.412
89	0.88000	23.847	26.043	105.476
90	0.89000	21.695	28.216	105.566
91	0.90000	19.461	30.333	105.674
92	0.91000	17.242	32.453	105.764
93	0.92000	14.959	34.498	105.771
94	0.93000	12.801	36.558	105.876
95	0.94000	10.632	38.609	105.972
96	0.95000	8.462	40.664	106.086
97	0.96000	6.334	42.680	106.179
98	0.97000	4.187	44.703	106.365
99	0.98000	2.151	46.647	106.441
100	0.99000	0.144	48.652	106.549
101	1.00000	-1.867	50.608	106.613
102	1.01000	-3.909	52.459	106.742
103	1.02000	-5.951	54.377	106.909
104	1.03000	-7.794	56.283	107.089
105	1.04000	-9.693	58.042	107.156
106	1.05000	-11.535	59.742	107.320
107	1.06000	-13.442	61.519	107.427
108	1.07000	-15.212	63.242	107.608
109	1.08000	-17.048	64.898	107.774
110	1.09000	-18.733	66.527	107.928
111	1.10000	-20.407	68.158	108.066
112	1.11000	-22.060	69.760	108.192
113	1.12000	-23.625	71.205	108.366
114	1.13000	-25.181	72.798	108.482
115	1.14000	-26.738	74.242	108.664
116	1.15000	-28.170	75.638	108.824
117	1.16000	-29.634	77.081	108.940
118	1.17000	-30.885	78.302	109.066
119	1.18000	-32.205	79.552	109.196
120	1.19000	-33.586	80.715	109.330
121	1.20000	-34.792	81.936	109.460
122	1.21000	-35.908	83.064	109.628
123	1.22000	-36.934	84.216	109.680
124	1.23000	-37.893	85.284	109.744
125	1.24000	-38.650	86.248	109.790
126	1.25000	-39.304	87.202	109.859
127	1.26000	-39.957	88.180	109.896
128	1.27000	-40.627	88.985	109.943
129	1.28000	-41.198	89.778	109.941
130	1.29000	-41.686	90.458	110.008
131	1.30000	-42.145	91.154	110.011
132	1.31000	-42.557	91.785	110.057
133	1.32000	-42.936	92.309	110.085
134	1.33000	-43.258	92.778	110.091
135	1.34000	-43.553	93.261	110.144
136	1.35000	-43.828	93.651	110.148
137	1.36000	-44.029	93.969	110.149
138	1.37000	-44.151	94.207	110.142
139	1.38000	-44.260	94.454	110.143
140	1.39000	-44.361	94.610	110.146
141	1.40000	-44.433	94.645	110.156
142	1.41000	-44.497	94.700	110.175
143	1.42000	-44.466	94.647	110.161
144	1.43000	-44.444	94.684	110.158
145	1.44000	-44.323	94.541	110.147
146	1.45000	-44.256	94.367	110.130
147	1.46000	-44.132	94.104	110.116
148	1.47000	-43.925	93.870	110.136
149	1.48000	-43.704	93.504	110.137
150	1.49000	-43.329	93.046	110.077
151	1.50000	-43.140	92.624	110.071
152	1.51000	-42.780	92.072	110.056
153	1.52000	-42.345	91.485	109.990
154	1.53000	-41.956	90.894	109.991
155	1.54000	-41.470	90.232	110.000
156	1.55000	-40.945	89.497	109.940
157	1.56000	-40.267	88.691	109.910
158	1.57000	-39.697	87.778	109.878
159	1.58000	-38.999	86.867	109.790
160	1.59000	-38.327	85.880	109.785
161	1.60000	-37.471	84.908	109.707
162	1.61000	-36.486	83.765	109.563
163	1.62000	-35.334	82.640	109.533
164	1.63000	-34.231	81.503	109.406
165	1.64000	-32.988	80.275	109.302
166	1.65000	-31.696	79.122	109.106
167	1.66000	-30.369	77.805	108.960
168	1.67000	-28.935	76.479	108.828
169	1.68000	-27.506	75.048	108.682
170	1.69000	-26.039	73.581	108.574
171	1.70000	-24.504	72.217	108.405
172	1.71000	-22.932	70.650	108.306
173	1.72000	-21.313	69.115	108.110
174	1.73000	-19.674	67.575	107.961
175	1.74000	-17.929	65.898	107.837
176	1.75000	-16.238	64.199	107.728
177	1.76000	-14.481	62.567	107.563
178	1.77000	-12.724	60.888	107.476
179	1.78000	-10.914	59.148	107.342
180	1.79000	-8.903	57.361	107.177
181	1.80000	-7.004	55.494	107.016
182	1.81000	-5.072	53.613	106.862
183	1.82000	-3.080	51.782	106.707
184	1.83000	-1.130	49.855	106.661
185	1.84000	0.902	47.893	106.587
186	1.85000	3.032	45.918	106.386
187	1.86000	5.110	43.909	106.284
188	1.87000	7.203	41.914	106.180
189	1.88000	9.267	39.921	106.087
190	1.89000	11.483	37.928	105.950
191	1.90000	13.681	35.805	105.845
192	1.91000	15.874	33.719	105.764
193	1.92000	18.113	31.621	105.719
194	1.93000	20.279	29.476	105.589
195	1.94000	22.543	27.382	105.561
196	1.95000	24.716	25.270	105.479
197	1.96000	27.021	23.099	105.443
198	1.97000	29.221	20.995	105.351
199	1.98000	31.425	18.837	105.328
200	1.99000	33.694	16.710	105.333
201	2.00000	35.936	14.492	105.340
202	2.01000	38.239	12.278	105.222
203	2.02000	40.485	10.231	105.215
204	2.03000	42.921	8.053	105.206
205	2.04000	45.146	5.881	105.254
206	2.05000	47.397	3.663	105.246
207	2.06000	49.817	1.515	105.200
208	2.07000	52.001	-0.596	105.254
209	2.08000	54.204	-2.767	105.287
210	2.09000	56.467	-4.814	105.302
211	2.10000	58.593	-6.960	105.321
212	2.11000	60.786	-9.071	105.400
213	2.12000	62.964	-11.215	105.454
214	2.13000	65.241	-13.288	105.507
215	2.14000	67.393	-15.322	105.584
216	2.15000	69.503	-17.338	105.676
217	2.16000	71.761	-19.329	105.764
218	2.17000	73.966	-21.352	105.833
219	2.18000	75.965	-23.337	105.857
220	2.19000	78.024	-25.351	105.958
221	2.20000	79.948	-27.320	105.998
222	2.21000	82.150	-29.162	106.129
223	2.22000	83.943	-31.049	106.274
224	2.23000	85.990	-32.947	106.371
225	2.24000	87.921	-34.757	106.492
226	2.25000	90.021	-36.652	106.598
227	2.26000	91.766	-38.371	106.640
228	2.27000	93.457	-40.052	106.815
229	2.28000	95.324	-41.724	106.923
230	2.29000	97.245	-43.477	107.056
231	2.30000	98.914	-45.039	107.188
232	2.31000	100.535	-46.618	107.310
233	2.32000	102.322	-48.081	107.408
234	2.33000	103.906	-49.606	107.536
235	2.34000	105.438	-51.072	107.655
236	2.35000	106.884	-52.469	107.782
237	2.36000	108.421	-53.743	107.937
238	2.37000	109.766	-55.215	108.053
239	2.38000	111.135	-56.451	108.130
240	2.39000	112.453	-57.593	108.241
241	2.40000	113.676	-58.777	108.342
242	2.41000	114.933	-59.942	108.469
243	2.42000	116.038	-61.047	108.619
244	2.43000	117.185	-62.036	108.720
245	2.44000	118.214	-63.172	108.849
246	2.45000	119.151	-63.966	108.915
247	2.46000	120.169	-64.962	109.041
248	2.47000	121.020	-65.765	109.101
249	2.48000	121.819	-66.584	109.252
250	2.49000	122.512	-67.270	109.308
251	2.50000	123.209	-67.983	109.353
252	2.51000	123.645	-68.572	109.433
253	2.52000	124.110	-69.087	109.526
254	2.53000	124.294	-69.633	109.612
255	2.54000	124.561	-69.903	109.680
256	2.55000	124.812	-70.272	109.748
257	2.56000	125.030	-70.633	109.819
258	2.57000	125.211	-70.965	109.842
259	2.58000	125.269	-71.125	109.886
260	2.59000	125.325	-71.292	109.882
261	2.60000	125.413	-71.389	109.899
262	2.61000	125.459	-71.330	109.913
263	2.62000	125.489	-71.318	109.908
264	2.63000	125.402	-71.399	109.899
265	2.64000	125.380	-71.268	109.905
266	2.65000	125.328	-71.123	109.883
267	2.66000	125.256	-70.929	109.863
268	2.67000	125.133	-70.707	109.773
269	2.68000	124.968	-70.313	109.763
270	2.69000	124.678	-69.986	109.677
271	2.70000	124.408	-69.719	109.621
272	2.71000	124.151	-69.213	109.506
273	2.72000	123.842	-68.741	109.446
274	2.73000	123.411	-68.075	109.393
275	2.74000	122.806	-67.430	109.226
276	2.75000	121.893	-66.792	109.227
277	2.76000	121.407	-65.942	109.094
278	2.77000	120.393	-65.214	109.039
279	2.78000	119.488	-64.237	108.860
280	2.79000	118.507	-63.406	108.875
281	2.80000	117.449	-62.295	108.689
282	2.81000	116.401	-61.359	108.581
283	2.82000	115.330	-60.270	108.513
284	2.83000	114.071	-59.061	108.375
285	2.84000	112.864	-57.890	108.271
286	2.85000	111.543	-56.747	108.148
287	2.86000	110.306	-55.498	108.033
288	2.87000	108.815	-54.138	107.911
289	2.88000	107.448	-52.761	107.803
290	2.89000	105.893	-51.414	107.707
291	2.90000	104.370	-50.050	107.639
292	2.91000	102.722	-48.580	107.465
293	2.92000	101.152	-47.074	107.342
294	2.93000	99.564	-45.439	107.196
295	2.94000	97.785	-43.920	107.051
296	2.95000	95.907	-42.131	106.964
297	2.96000	94.083	-40.453	106.862
298	2.97000	92.434	-38.819	106.703
299	2.98000	90.542	-37.101	106.638
300	2.99000	88.547	-35.225	106.515
301	3.00000	86.521	-33.406	106.407
302	3.01000	84.749	-31.599	106.254
303	3.02000	82.832	-29.763	106.228
304	3.03000	80.817	-27.820	106.092
305	3.04000	78.718	-25.842	106.024
306	3.05000	76.668	-23.846	105.913
307	3.06000	74.560	-21.946	105.826
308	3.07000	72.414	-19.976	105.728
309	3.08000	70.255	-17.930	105.656
310	3.09000	68.158	-15.910	105.630
311	3.10000	66.041	-13.853	105.549
312	3.11000	63.879	-11.784	105.449
313	3.12000	61.584	-9.672	105.426
314	3.13000	59.391	-7.540	105.381
315	3.14000	57.179	-5.488	105.326
316	3.15000	54.959	-3.378	105.289
317	3.16000	52.764	-1.211	105.291
318	3.17000	50.500	0.826	105.245
319	3.18000	48.166	2.984	105.199
320	3.19000	45.974	5.133	105.189
321	3.20000	43.573	7.421	105.256
322	3.21000	41.340	9.541	105.181
323	3.22000	39.029	11.749	105.206
324	3.23000	36.830	13.827	105.229
325	3.24000	34.506	16.009	105.287
326	3.25000	32.191	18.141	105.320
327	3.26000	29.881	20.357	105.397
328	3.27000	27.652	22.506	105.363
329	3.28000	25.437	24.579	105.426
330	3.29000	23.264	26.694	105.528
331	3.30000	20.994	28.878	105.578
332	3.31000	18.716	30.983	105.650
333	3.32000	16.510	33.117	105.733
334	3.33000	14.309	35.163	105.837
335	3.34000	12.168	37.256	105.926
336	3.35000	10.066	39.289	105.976
337	3.36000	7.897	41.257	106.108
338	3.37000	5.684	43.312	106.249
339	3.38000	3.683	45.312	106.382
340	3.39000	1.616	47.182	106.413
341	3.40000	-0.408	49.191	106.619
342	3.41000	-2.492	51.075	106.673
343	3.42000	-4.425	52.973	106.811
344	3.43000	-6.341	54.834	107.020
345	3.44000	-8.268	56.763	107.121
346	3.45000	-10.192	58.513	107.230
347	3.46000	-12.006	60.248	107.379
348	3.47000	-13.896	61.955	107.462
349	3.48000	-15.697	63.669	107.653
350	3.49000	-17.409	65.397	107.779
351	3.50000	-19.115	66.945	107.916
352	3.51000	-20.761	68.505	108.048
353	3.52000	-22.383	70.156	108.239
354	3.53000	-23.979	71.532	108.365
355	3.54000	-25.494	73.056	108.535
356	3.55000	-27.005	74.563	108.645
357	3.56000	-28.460	75.856	108.816
358	3.57000	-29.830	77.318	108.928
359	3.58000	-31.224	78.606	109.011
360	3.59000	-32.408	79.758	109.151
361	3.60000	-33.773	81.000	109.267
362	3.61000	-34.950	82.118	109.445
363	3.62000	-36.033	83.314	109.597
364	3.63000	-37.027	84.444	109.662
365	3.64000	-37.967	85.427	109.729
366	3.65000	-38.734	86.408	109.755
367	3.66000	-39.353	87.345	109.840
368	3.67000	-40.029	88.236	109.838
369	3.68000	-40.650	89.030	109.916
370	3.69000	-41.227	89.829	109.925
371	3.70000	-41.705	90.472	110.009
372	3.71000	-42.135	91.211	110.003
373	3.72000	-42.513	91.792	110.035
374	3.73000	-42.900	92.318	110.067
375	3.74000	-43.180	92.749	110.071
376	3.75000	-43.481	93.183	110.141
377	3.76000	-43.745	93.581	110.131
378	3.77000	-43.954	93.901	110.148
379	3.78000	-44.125	94.125	110.135
380	3.79000	-44.159	94.347	110.154
381	3.80000	-44.229	94.490	110.153
382	3.81000	-44.333	94.567	110.176
383	3.82000	-44.318	94.564	110.174
384	3.83000	-44.290	94.534	110.165
385	3.84000	-44.242	94.456	110.166
386	3.85000	-44.173	94.314	110.167
387	3.86000	-44.071	94.116	110.165
388	3.87000	-43.934	93.922	110.158
389	3.88000	-43.739	93.583	110.153
390	3.89000	-43.478	93.194	110.154
391	3.90000	-43.174	92.799	110.121
392	3.91000	-42.899	92.256	110.096
393	3.92000	-42.534	91.815	110.084
394	3.93000	-42.098	91.227	110.007
395	3.94000	-41.665	90.514	110.047
396	3.95000	-41.186	89.827	109.952
397	3.96000	-40.642	89.064	109.944
398	3.97000	-40.026	88.213	109.884
399	3.98000	-39.352	87.297	109.863
400	3.99000	-38.726	86.366	109.799
401	4.00000	-37.921	85.383	109.726
402	4.01000	-37.048	84.405	109.691
403	4.02000	-35.986	83.289	109.578
404	4.03000	-34.908	82.121	109.457
405	4.04000	-33.723	80.980	109.288
406	4.05000	-32.387	79.764	109.207
407	4.06000	-31.166	78.604	109.018
408	4.07000	-29.789	77.272	108.942
409	4.08000	-28.407	75.824	108.808
410	4.09000	-26.985	74.527	108.654
411	4.10000	-25.433	72.997	108.466
412	4.11000	-23.929	71.530	108.365
413	4.12000	-22.372	70.077	108.242
414	4.13000	-20.683	68.435	108.089
415	4.14000	-19.054	66.916	107.925
416	4.15000	-17.342	65.325	107.822
417	4.16000	-15.637	63.575	107.685
418	4.17000	-13.744	61.882	107.501
419	4.18000	-11.990	60.235	107.345
420	4.19000	-10.133	58.462	107.220
421	4.20000	-8.228	56.713	107.110
422	4.21000	-6.400	54.771	106.965
423	4.22000	-4.376	52.912	106.845
424	4.23000	-2.416	51.018	106.695
425	4.24000	-0.348	49.105	106.602
426	4.25000	1.668	47.197	106.385
427	4.26000	3.711	45.274	106.338
428	4.27000	5.728	43.253	106.243
429	4.28000	7.884	41.214	106.122
430	4.29000	10.070	39.254	106.068
431	4.30000	12.151	37.200	105.902
432	4.31000	14.380	35.139	105.871
433	4.32000	16.537	33.022	105.697
434	4.33000	18.670	30.977	105.701
435	4.34000	20.987	28.709	105.593
436	4.35000	23.147	26.708	105.612
437	4.36000	25.466	24.530	105.436
438	4.37000	27.580	22.516	105.442
439	4.38000	29.890	20.335	105.387
440	4.39000	32.131	18.224	105.372
441	4.40000	34.424	15.988	105.256
442	4.41000	36.794	13.857	105.274
443	4.42000	38.938	11.727	105.213
444	4.43000	41.209	9.539	105.234
445	4.44000	43.518	7.421	105.300
446	4.45000	45.878	5.146	105.199
447	4.46000	48.052	3.007	105.202
448	4.47000	50.320	0.896	105.222
449	4.48000	52.602	-1.134	105.257
450	4.49000	54.851	-3.378	105.335
451	4.50000	57.035	-5.428	105.383
452	4.51000	59.182	-7.516	105.371
453	4.52000	61.328	-9.659	105.405
454	4.53000	63.577	-11.792	105.501
455	4.54000	65.898	-13.828	105.563
456	4.55000	68.059	-15.817	105.662
457	4.56000	70.125	-17.887	105.691
458	4.57000	72.351	-19.889	105.745
459	4.58000	74.476	-21.898	105.826
460	4.59000	76.543	-23.859	105.879
461	4.60000	78.586	-25.790	106.028
462	4.61000	80.668	-27.775	106.099
463	4.62000	82.591	-29.724	106.226
464	4.63000	84.620	-31.591	106.261
465	4.64000	86.399	-33.329	106.438
466	4.65000	88.441	-35.157	106.564
467	4.66000	90.493	-37.065	106.645
468	4.67000	92.258	-38.789	106.733
469	4.68000	94.138	-40.385	106.874
470	4.69000	95.853	-42.081	106.974
471	4.70000	97.651	-43.833	107.100
472	4.71000	99.369	-45.403	107.256
473	4.72000	100.973	-46.952	107.362
474	4.73000	102.697	-48.535	107.464
475	4.74000	104.184	-49.934	107.581
476	4.75000	105.876	-51.340	107.705
477	4.76000	107.304	-52.677	107.817
478	4.77000	108.771	-54.024	107.938
479	4.78000	110.138	-55.324	108.078
480	4.79000	111.423	-56.669	108.182
481	4.80000	112.694	-57.766	108.263
482	4.81000	113.890	-58.932	108.396
483	4.82000	115.173	-60.138	108.520
484	4.83000	116.299	-61.224	108.582
485	4.84000	117.429	-62.186	108.717
486	4.85000	118.272	-63.287	108.836
487	4.86000	119.268	-64.055	108.927
488	4.87000	120.303	-65.020	109.042
489	4.88000	121.245	-65.804	109.079
490	4.89000	121.880	-66.671	109.217
491	4.90000	122.646	-67.280	109.284
492	4.91000	123.209	-67.947	109.312
493	4.92000	123.737	-68.517	109.382
494	4.93000	124.054	-68.996	109.453
495	4.94000	124.333	-69.484	109.551
496	4.95000	124.601	-69.930	109.619
497	4.96000	124.838	-70.149	109.711
498	4.97000	125.062	-70.453	109.704
499	4.98000	125.186	-70.780	109.743
500	4.99000	125.186	-71.041	109.778
501	5.00000	125.272	-71.085	109.847
502	5.01000	125.340	-71.218	109.851
503	5.02000	125.345	-71.330	109.851
504	5.03000	125.368	-71.277	109.865
505	5.04000	125.351	-71.244	109.843
506	5.05000	125.301	-71.070	109.853
507	5.06000	125.252	-70.907	109.789
508	5.07000	125.154	-70.709	109.739
509	5.08000	125.016	-70.399	109.689
510	5.09000	124.786	-70.106	109.667
511	5.10000	124.541	-69.853	109.624
512	5.11000	124.219	-69.382	109.555
513	5.12000	124.014	-68.846	109.419
514	5.13000	123.577	-68.463	109.394
515	5.14000	123.110	-67.749	109.305
516	5.15000	122.394	-66.979	109.277
517	5.16000	121.714	-66.435	109.222
518	5.17000	120.947	-65.575	109.061
519	5.18000	119.962	-64.847	108.999
520	5.19000	119.085	-63.758	108.914
521	5.20000	117.975	-62.925	108.789
522	5.21000	117.015	-61.954	108.673
523	5.22000	115.938	-60.822	108.580
524	5.23000	114.853	-59.777	108.463
525	5.24000	113.524	-58.761	108.339
526	5.25000	112.299	-57.414	108.234
527	5.26000	111.056	-56.212	108.101
528	5.27000	109.663	-55.007	108.017
529	5.28000	108.336	-53.665	107.920
530	5.29000	106.822	-52.318	107.776
531	5.30000	105.343	-50.875	107.668
532	5.31000	103.615	-49.376	107.505
533	5.32000	102.173	-47.903	107.437
534	5.33000	100.524	-46.410	107.279
535	5.34000	98.827	-44.814	107.155
536	5.35000	97.089	-43.292	107.024
537	5.36000	95.349	-41.583	106.920
538	5.37000	93.502	-39.847	106.797
539	5.38000	91.659	-38.112	106.635
540	5.39000	89.872	-36.427	106.552
541	5.40000	87.884	-34.613	106.446
542	5.41000	85.913	-32.767	106.357
543	5.42000	83.980	-30.849	106.207
544	5.43000	82.010	-29.055	106.101
545	5.44000	79.970	-27.132	106.043
546	5.45000	77.928	-25.154	105.915
547	5.46000	75.945	-23.213	105.838
548	5.47000	73.846	-21.241	105.773
549	5.48000	71.727	-19.280	105.666
550	5.49000	69.413	-17.216	105.626
551	5.50000	67.326	-15.157	105.579
552	5.51000	65.234	-13.173	105.506
553	5.52000	63.044	-11.075	105.417
554	5.53000	60.800	-9.012	105.390
555	5.54000	58.648	-6.814	105.327
556	5.55000	56.450	-4.696	105.284
557	5.56000	54.299	-2.701	105.255
558	5.57000	52.036	-0.529	105.229
559	5.58000	49.772	1.588	105.225
560	5.59000	47.420	3.714	105.229
561	5.60000	45.135	5.897	105.224
562	5.61000	42.957	8.066	105.199
563	5.62000	40.664	10.212	105.210
564	5.63000	38.428	12.323	105.246
565	5.64000	36.058	14.561	105.304
566	5.65000	33.819	16.655	105.320
567	5.66000	31.467	18.816	105.318
568	5.67000	29.324	20.893	105.359
569	5.68000	27.135	23.120	105.355
570	5.69000	24.808	25.219	105.456
571	5.70000	22.582	27.334	105.525
572	5.71000	20.342	29.412	105.600
573	5.72000	18.167	31.535	105.664
574	5.73000	16.031	33.623	105.774
575	5.74000	13.727	35.676	105.792
576	5.75000	11.592	37.796	105.948
577	5.76000	9.439	39.789	106.017
578	5.77000	7.400	41.798	106.160
579	5.78000	5.307	43.781	106.299
580	5.79000	3.221	45.802	106.397
581	5.80000	1.149	47.769	106.491
582	5.81000	-1.003	49.721	106.630
583	5.82000	-2.890	51.594	106.718
584	5.83000	-4.924	53.409	106.814
585	5.84000	-6.836	55.317	106.932
586	5.85000	-8.703	57.161	107.076
587	5.86000	-10.596	58.945	107.221
588	5.87000	-12.485	60.702	107.383
589	5.88000	-14.286	62.380	107.513
590	5.89000	-16.046	64.009	107.634
591	5.90000	-17.788	65.722	107.833
592	5.91000	-19.397	67.339	107.926
593	5.92000	-21.006	68.816	108.059
594	5.93000	-22.636	70.453	108.253
595	5.94000	-24.242	71.902	108.350
596	5.95000	-25.807	73.347	108.537
597	5.96000	-27.261	74.802	108.663
598	5.97000	-28.686	76.121	108.768
599	5.98000	-30.043	77.527	108.970
600	5.99000	-31.387	78.872	109.084
601	6.00000	-32.714	79.978	109.227
602	6.01000	-33.855	81.207	109.346
603	6.02000	-35.112	82.383	109.469
604	6.03000	-36.160	83.475	109.591
605	6.04000	-37.162	84.539	109.701
606	6.05000	-38.022	85.581	109.828
607	6.06000	-38.823	86.514	109.783
608	6.07000	-39.442	87.450	109.875
609	6.08000	-40.074	88.334	109.890
610	6.09000	-40.674	89.126	109.935
611	6.10000	-41.219	89.911	109.941
612	6.11000	-41.699	90.479	110.015
613	6.12000	-42.131	91.242	110.014
614	6.13000	-42.532	91.751	110.072
615	6.14000	-42.869	92.224	110.087
616	6.15000	-43.209	92.747	110.091
617	6.16000	-43.429	93.100	110.142
618	6.17000	-43.693	93.500	110.140
619	6.18000	-43.883	93.751	110.157
620	6.19000	-44.040	94.035	110.151
621	6.20000	-44.179	94.195	110.114
622	6.21000	-44.172	94.291	110.125
623	6.22000	-44.232	94.362	110.123
624	6.23000	-44.240	94.370	110.127
625	6.24000	-44.208	94.288	110.123
626	6.25000	-44.115	94.223	110.112
627	6.26000	-44.086	94.049	110.126
628	6.27000	-43.933	93.824	110.142
629	6.28000	-43.758	93.602	110.131
630	6.29000	-43.511	93.208	110.113
631	6.30000	-43.256	92.823	110.082
632	6.31000	-42.981	92.446	110.055
633	6.32000	-42.664	91.899	110.050
634	6.33000	-42.276	91.390	109.975
635	6.34000	-41.905	90.722	110.005
636	6.35000	-41.304	90.114	109.969
637	6.36000	-40.905	89.404	109.925
638	6.37000	-40.242	88.599	109.882
639	6.38000	-39.701	87.747	109.871
640	6.39000	-39.068	86.789	109.783
641	6.40000	-38.340	85.880	109.794
642	6.41000	-37.547	84.909	109.718
643	6.42000	-36.573	83.786	109.577
644	6.43000	-35.458	82.700	109.519
645	6.44000	-34.387	81.573	109.413
646	6.45000	-33.191	80.390	109.285
647	6.46000	-31.904	79.252	109.122
648	6.47000	-30.536	77.946	108.984
649	6.48000	-29.147	76.678	108.829
650	6.49000	-27.777	75.284	108.733
651	6.50000	-26.357	73.858	108.615
652	6.51000	-24.867	72.470	108.499
653	6.52000	-23.359	70.892	108.336
654	6.53000	-21.736	69.464	108.168
655	6.54000	-20.064	67.910	108.023
656	6.55000	-18.378	66.270	107.910
657	6.56000	-16.678	64.640	107.688
658	6.57000	-14.958	62.969	107.570
659	6.58000	-13.128	61.338	107.496
660	6.59000	-11.323	59.534	107.358
661	6.60000	-9.561	57.760	107.181
662	6.61000	-7.654	56.016	107.056
663	6.62000	-5.592	54.189	106.944
664	6.63000	-3.659	52.277	106.717
665	6.64000	-1.699	50.320	106.710
666	6.65000	0.348	48.449	106.582
667	6.66000	2.283	46.520	106.401
668	6.67000	4.487	44.516	106.358
669	6.68000	6.489	42.521	106.199
670	6.69000	8.649	40.522	106.048
671	6.70000	10.764	38.454	105.974
672	6.71000	12.924	36.452	105.854
673	6.72000	15.157	34.417	105.821
674	6.73000	17.251	32.342	105.743
675	6.74000	19.515	30.216	105.678
676	6.75000	21.769	28.102	105.567
677	6.76000	23.955	25.997	105.527
678	6.77000	26.131	23.962	105.400
679	6.78000	28.374	21.818	105.432
680	6.79000	30.701	19.644	105.335
681	6.80000	32.958	17.483	105.315
682	6.81000	35.215	15.371	105.284
683	6.82000	37.456	13.112	105.262
684	6.83000	39.842	11.090	105.267
685	6.84000	42.003	8.914	105.170
686	6.85000	44.298	6.748	105.229
687	6.86000	46.577	4.507	105.202
688	6.87000	48.838	2.425	105.227
689	6.88000	51.095	0.368	105.296
690	6.89000	53.228	-1.822	105.274
691	6.90000	55.496	-3.936	105.333
692	6.91000	57.646	-6.019	105.317
693	6.92000	60.022	-8.184	105.343
694	6.93000	62.157	-10.259	105.374
695	6.94000	64.489	-12.296	105.421
696	6.95000	66.572	-14.385	105.509
697	6.96000	68.722	-16.411	105.572
698	6.97000	70.813	-18.483	105.665
699	6.98000	73.007	-20.475	105.718
700	6.99000	75.122	-22.368	105.795
701	7.00000	77.113	-24.408	105.914
702	7.01000	79.175	-26.365	106.003
703	7.02000	81.299	-28.235	106.132
704	7.03000	83.195	-30.100	106.246
705	7.04000	85.182	-31.941	106.298
706	7.05000	87.072	-33.773	106.408
707	7.06000	88.940	-35.542	106.499
708	7.07000	90.903	-37.431	106.634
