140	1.39000	87.630	-60.874	132.232
141	1.40000	89.281	-61.525	132.255
142	1.41000	91.103	-62.168	132.291
143	1.42000	92.769	-62.726	132.299
144	1.43000	94.550	-63.398	132.351
145	1.44000	96.150	-63.816	132.334
146	1.45000	97.954	-64.598	132.321
147	1.46000	99.548	-65.144	132.293
148	1.47000	101.088	-65.588	132.292
149	1.48000	102.712	-66.132	132.260
150	1.49000	104.402	-66.717	132.323
151	1.50000	105.906	-67.125	132.311
152	1.51000	107.533	-67.804	132.376
153	1.52000	109.044	-68.195	132.393
154	1.53000	110.539	-68.624	132.405
155	1.54000	112.085	-69.273	132.465
156	1.55000	113.581	-69.590	132.463
157	1.56000	114.992	-70.031	132.500
158	1.57000	116.578	-70.555	132.506
159	1.58000	117.926	-70.942	132.562
160	1.59000	119.383	-71.313	132.507
161	1.60000	120.754	-71.776	132.562
162	1.61000	122.085	-72.086	132.565
163	1.62000	123.508	-72.544	132.596
164	1.63000	124.726	-72.811	132.675
165	1.64000	126.042	-73.161	132.687
166	1.65000	127.363	-73.602	132.741
167	1.66000	128.549	-73.742	132.773
168	1.67000	129.736	-74.086	132.776
169	1.68000	131.012	-74.424	132.795
170	1.69000	132.172	-74.695	132.813
171	1.70000	133.243	-74.889	132.813
172	1.71000	134.393	-75.236	132.852
173	1.72000	135.475	-75.399	132.861
174	1.73000	136.462	-75.595	132.898
175	1.74000	137.501	-75.882	132.930
176	1.75000	138.480	-75.974	132.942
177	1.76000	139.449	-76.079	132.982
178	1.77000	140.359	-76.208	132.987
179	1.78000	141.197	-76.350	133.010
180	1.79000	142.113	-76.594	133.061
181	1.80000	142.949	-76.626	133.077
182	1.81000	143.721	-76.620	133.057
183	1.82000	144.527	-76.683	133.042
184	1.83000	145.303	-77.002	133.067
185	1.84000	145.962	-77.044	133.066
186	1.85000	146.600	-77.021	133.122
187	1.86000	147.198	-76.983	133.138
188	1.87000	147.794	-77.061	133.168
189	1.88000	148.481	-77.259	133.205
190	1.89000	149.003	-77.193	133.180
191	1.90000	149.480	-77.144	133.216
192	1.91000	149.975	-77.059	133.189
193	1.92000	150.384	-77.062	133.198
194	1.93000	150.769	-77.019	133.172
195	1.94000	151.077	-77.044	133.186
196	1.95000	151.424	-77.071	133.162
197	1.96000	151.672	-76.895	133.192
198	1.97000	151.981	-76.958	133.152
199	1.98000	152.186	-76.933	133.194
200	1.99000	151.244	-74.517	133.074
201	2.00000	152.560	-76.888	133.278
202	2.01000	152.675	-76.832	133.281
203	2.02000	152.733	-76.730	133.274
204	2.03000	152.745	-76.612	133.261
205	2.04000	152.779	-76.505	133.235
206	2.05000	152.759	-76.467	133.206
207	2.06000	152.696	-76.402	133.181
208	2.07000	152.584	-76.347	133.177
209	2.08000	152.433	-76.044	133.128
210	2.09000	152.332	-76.159	133.172
211	2.10000	151.992	-75.923	133.172
212	2.11000	151.805	-75.856	133.160
213	2.12000	151.497	-75.707	133.163
214	2.13000	151.227	-75.583	133.131
215	2.14000	150.946	-75.567	133.080
216	2.15000	150.534	-75.414	133.095
217	2.16000	150.195	-75.305	133.048
218	2.17000	148.656	-72.903	132.888
219	2.18000	149.293	-75.049	133.032
220	2.19000	148.723	-74.818	132.980
221	2.20000	147.112	-72.505	132.844
222	2.21000	147.636	-74.723	132.984
223	2.22000	147.046	-74.597	132.962
224	2.23000	146.431	-74.452	132.971
225	2.24000	145.855	-74.373	132.995
226	2.25000	145.216	-74.278	132.964
227	2.26000	144.509	-74.017	132.906
228	2.27000	143.797	-73.996	132.856
229	2.28000	143.097	-73.815	132.845
230	2.29000	142.341	-73.681	132.821
231	2.30000	141.601	-73.596	132.779
232	2.31000	140.751	-73.480	132.723
233	2.32000	139.934	-73.291	132.711
234	2.33000	139.071	-73.145	132.744
235	2.34000	138.259	-73.083	132.731
236	2.35000	137.252	-72.913	132.688
237	2.36000	136.353	-72.702	132.682
238	2.37000	135.468	-72.595	132.666
239	2.38000	134.536	-72.460	132.654
240	2.39000	133.527	-72.256	132.561
241	2.40000	132.450	-72.093	132.612
242	2.41000	131.499	-71.997	132.597
243	2.42000	130.475	-71.773	132.508
244	2.43000	129.504	-71.573	132.472
245	2.44000	128.368	-71.386	132.514
246	2.45000	127.367	-71.386	132.513
247	2.46000	126.240	-71.037	132.444
248	2.47000	125.091	-70.742	132.453
249	2.48000	123.970	-70.735	132.489
250	2.49000	122.889	-70.604	132.449
251	2.50000	121.646	-70.184	132.417
252	2.51000	120.544	-70.141	132.404
253	2.52000	119.314	-69.912	132.394
254	2.53000	118.133	-69.579	132.354
255	2.54000	117.003	-69.443	132.342
256	2.55000	115.847	-69.281	132.361
257	2.56000	114.553	-68.949	132.332
258	2.57000	113.409	-68.722	132.332
259	2.58000	112.200	-68.545	132.363
260	2.59000	110.991	-68.336	132.357
261	2.60000	109.691	-67.933	132.317
262	2.61000	108.462	-67.686	132.363
263	2.62000	107.222	-67.361	132.302
264	2.63000	106.014	-67.020	132.279
265	2.64000	104.819	-66.834	132.324
266	2.65000	103.605	-66.589	132.299
267	2.66000	102.340	-66.148	132.254
268	2.67000	101.116	-65.886	132.295
269	2.68000	99.915	-65.617	132.305
270	2.69000	98.695	-65.231	132.288
271	2.70000	97.407	-64.906	132.314
272	2.71000	96.238	-64.543	132.323
273	2.72000	95.001	-64.271	132.365
274	2.73000	93.754	-63.842	132.297
275	2.74000	92.563	-63.462	132.290
276	2.75000	91.338	-63.078	132.298
277	2.76000	90.130	-62.651	132.269
278	2.77000	88.955	-62.240	132.268
279	2.78000	87.833	-61.958	132.303
280	2.79000	86.627	-61.501	132.265
281	2.80000	85.473	-61.173	132.287
282	2.81000	84.262	-60.733	132.337
283	2.82000	83.175	-60.382	132.330
284	2.83000	82.064	-60.093	132.365
285	2.84000	80.980	-59.697	132.320
286	2.85000	79.825	-59.312	132.337
287	2.86000	78.765	-58.978	132.360
288	2.87000	77.643	-58.535	132.336
289	2.88000	76.586	-58.150	132.355
290	2.89000	75.626	-57.813	132.313
291	2.90000	74.502	-57.369	132.336
292	2.91000	73.546	-57.097	132.371
293	2.92000	72.552	-56.768	132.410
294	2.93000	71.569	-56.400	132.445
295	2.94000	70.517	-55.869	132.430
296	2.95000	69.631	-55.578	132.418
297	2.96000	68.713	-55.309	132.468
298	2.97000	67.771	-55.035	132.500
299	2.98000	66.791	-54.643	132.490
300	2.99000	65.838	-54.323	132.515
301	3.00000	64.974	-53.994	132.524
302	3.01000	64.173	-53.731	132.553
303	3.02000	63.333	-53.565	132.585
304	3.03000	62.559	-53.348	132.602
305	3.04000	61.611	-52.906	132.611
306	3.05000	60.892	-52.629	132.636
307	3.06000	60.114	-52.311	132.653
308	3.07000	60.771	-54.384	132.837
309	3.08000	60.073	-54.186	132.886
310	3.09000	59.390	-53.922	132.882
311	3.10000	58.714	-53.736	132.866
312	3.11000	56.741	-51.299	132.745
313	3.12000	56.075	-50.971	132.730
314	3.13000	53.912	-48.070	132.740
315	3.14000	53.324	-47.893	132.759
316	3.15000	52.788	-47.720	132.777
317	3.16000	53.865	-50.360	132.850
318	3.17000	54.659	-52.438	133.013
319	3.18000	54.196	-52.297	133.041
320	3.19000	53.685	-52.198	133.058
321	3.20000	53.281	-52.145	133.055
322	3.21000	52.895	-52.053	133.034
323	3.22000	52.528	-52.015	133.068
324	3.23000	52.111	-51.926	133.057
325	3.24000	51.805	-51.885	133.057
326	3.25000	51.473	-51.825	133.078
327	3.26000	51.199	-51.844	133.114
328	3.27000	50.916	-51.827	133.141
329	3.28000	50.704	-51.826	133.164
330	3.29000	50.489	-51.863	133.181
331	3.30000	50.269	-51.826	133.183
332	3.31000	50.118	-51.888	133.218
333	3.32000	49.973	-51.929	133.226
334	3.33000	49.850	-51.916	133.220
335	3.34000	49.735	-51.988	133.244
336	3.35000	49.626	-52.051	133.274
337	3.36000	49.639	-52.179	133.259
338	3.37000	49.623	-52.265	133.274
339	3.38000	49.640	-52.370	133.298
340	3.39000	49.711	-52.493	133.293
341	3.40000	49.761	-52.586	133.314
342	3.41000	49.836	-52.676	133.307
343	3.42000	49.938	-52.773	133.323
344	3.43000	50.095	-52.877	133.288
345	3.44000	50.246	-53.028	133.303
346	3.45000	50.418	-53.130	133.287
347	3.46000	49.174	-50.846	133.162
348	3.47000	47.790	-48.234	133.044
349	3.48000	48.052	-48.441	133.052
350	3.49000	49.974	-51.372	133.107
351	3.50000	50.286	-51.527	133.102
352	3.51000	50.596	-51.675	133.111
353	3.52000	50.990	-51.838	133.077
354	3.53000	51.376	-52.010	133.061
355	3.54000	51.827	-52.218	133.060
356	3.55000	52.225	-52.394	133.044
357	3.56000	52.651	-52.510	133.029
358	3.57000	53.231	-52.832	133.018
359	3.58000	53.686	-52.976	132.961
360	3.59000	54.181	-53.074	132.975
361	3.60000	54.614	-53.204	132.996
362	3.61000	55.172	-53.364	132.945
363	3.62000	55.721	-53.509	132.927
364	3.63000	56.311	-53.632	132.950
365	3.64000	56.915	-53.784	132.916
366	3.65000	57.631	-54.083	132.925
367	3.66000	58.297	-54.279	132.876
368	3.67000	58.962	-54.424	132.858
369	3.68000	59.628	-54.542	132.812
370	3.69000	60.306	-54.640	132.809
371	3.70000	61.023	-54.845	132.742
372	3.71000	61.762	-55.016	132.703
373	3.72000	62.616	-55.313	132.754
374	3.73000	63.361	-55.471	132.721
375	3.74000	64.168	-55.577	132.688
376	3.75000	64.955	-55.653	132.659
377	3.76000	65.755	-55.731	132.615
378	3.77000	66.587	-55.920	132.619
379	3.78000	67.454	-56.072	132.581
380	3.79000	68.451	-56.273	132.551
381	3.80000	69.303	-56.322	132.474
382	3.81000	70.148	-56.436	132.443
383	3.82000	71.049	-56.599	132.406
384	3.83000	71.901	-56.750	132.412
385	3.84000	72.794	-56.850	132.381
386	3.85000	73.763	-57.147	132.395
387	3.86000	74.725	-57.187	132.357
388	3.87000	75.692	-57.477	132.317
389	3.88000	76.613	-57.618	132.331
390	3.89000	77.621	-57.913	132.330
391	3.90000	78.577	-58.014	132.290
392	3.91000	79.477	-58.108	132.282
393	3.92000	80.486	-58.334	132.258
394	3.93000	81.536	-58.695	132.252
395	3.94000	82.473	-58.733	132.215
396	3.95000	83.395	-58.749	132.198
397	3.96000	84.459	-59.084	132.145
398	3.97000	85.401	-59.178	132.145
399	3.98000	86.503	-59.521	132.147
400	3.99000	87.353	-59.631	132.148
401	4.00000	88.411	-59.820	132.122
402	4.01000	89.413	-60.018	132.126
403	4.02000	90.445	-60.366	132.124
404	4.03000	91.337	-60.457	132.129
405	4.04000	93.777	-63.220	132.298
406	4.05000	94.771	-63.495	132.274
407	4.06000	94.365	-61.197	132.068
408	4.07000	95.366	-61.445	132.070
409	4.08000	96.340	-61.655	132.083
410	4.09000	97.274	-61.916	132.082
411	4.10000	96.854	-59.579	131.973
412	4.11000	99.237	-62.508	132.085
413	4.12000	101.534	-65.229	132.363
414	4.13000	101.094	-62.980	132.062
415	4.14000	102.055	-63.184	132.063
416	4.15000	103.011	-63.526	132.091
417	4.16000	103.851	-63.749	132.118
418	4.17000	104.712	-63.987	132.124
419	4.18000	105.557	-64.211	132.109
420	4.19000	106.496	-64.501	132.103
421	4.20000	107.321	-64.707	132.113
422	4.21000	108.239	-65.129	132.145
423	4.22000	109.017	-65.301	132.159
424	4.23000	109.901	-65.629	132.119
425	4.24000	110.633	-65.743	132.170
426	4.25000	111.578	-66.223	132.181
427	4.26000	112.329	-66.413	132.172
428	4.27000	113.075	-66.589	132.198
429	4.28000	113.856	-66.962	132.186
430	4.29000	115.946	-69.747	132.432
431	4.30000	115.355	-67.502	132.217
432	4.31000	116.080	-67.749	132.253
433	4.32000	116.748	-67.961	132.288
434	4.33000	117.451	-68.235	132.310
435	4.34000	118.194	-68.583	132.260
436	4.35000	118.838	-68.811	132.280
437	4.36000	119.490	-69.152	132.372
438	4.37000	120.111	-69.379	132.385
439	4.38000	120.680	-69.544	132.373
440	4.39000	121.277	-69.738	132.376
441	4.40000	121.903	-70.035	132.356
442	4.41000	122.429	-70.247	132.380
443	4.42000	122.959	-70.472	132.421
444	4.43000	123.521	-70.820	132.490
445	4.44000	124.102	-70.984	132.467
446	4.45000	124.542	-71.079	132.481
447	4.46000	125.026	-71.301	132.473
448	4.47000	125.461	-71.430	132.493
449	4.48000	125.862	-71.598	132.505
450	4.49000	126.278	-71.795	132.534
451	4.50000	126.730	-72.066	132.570
452	4.51000	127.112	-72.209	132.563
453	4.52000	127.478	-72.352	132.552
454	4.53000	127.829	-72.423	132.557
455	4.54000	128.168	-72.566	132.570
456	4.55000	128.433	-72.594	132.588
457	4.56000	128.702	-72.678	132.581
458	4.57000	128.939	-72.746	132.599
459	4.58000	129.096	-72.709	132.631
460	4.59000	129.356	-72.855	132.605
461	4.60000	129.564	-72.958	132.618
462	4.61000	129.722	-72.986	132.627
463	4.62000	129.864	-72.937	132.658
464	4.63000	130.095	-73.133	132.644
465	4.64000	130.231	-73.151	132.667
466	4.65000	130.345	-73.185	132.640
467	4.66000	130.420	-73.178	132.645
468	4.67000	130.517	-73.151	132.623
469	4.68000	130.565	-73.132	132.630
470	4.69000	130.561	-73.089	132.639
471	4.70000	130.575	-73.049	132.651
472	4.71000	130.533	-73.006	132.652
473	4.72000	130.524	-72.916	132.614
474	4.73000	130.461	-72.888	132.626
475	4.74000	130.299	-72.637	132.594
476	4.75000	130.213	-72.588	132.576
477	4.76000	130.170	-72.615	132.604
478	4.77000	129.982	-72.335	132.549
479	4.78000	129.826	-72.238	132.544
480	4.79000	129.693	-72.127	132.516
481	4.80000	129.523	-72.011	132.519
482	4.81000	129.284	-71.912	132.515
483	4.82000	129.084	-71.754	132.493
484	4.83000	128.873	-71.604	132.483
485	4.84000	128.568	-71.416	132.507
486	4.85000	128.243	-71.326	132.518
487	4.86000	127.945	-71.161	132.512
488	4.87000	127.653	-71.034	132.489
489	4.88000	127.330	-70.945	132.488
490	4.89000	126.990	-70.793	132.447
491	4.90000	126.667	-70.658	132.439
492	4.91000	126.175	-70.311	132.414
493	4.92000	125.844	-70.182	132.357
494	4.93000	125.318	-69.870	132.392
495	4.94000	124.893	-69.745	132.423
496	4.95000	124.410	-69.526	132.384
497	4.96000	124.036	-69.534	132.368
498	4.97000	123.557	-69.353	132.359
499	4.98000	123.124	-69.231	132.349
500	4.99000	122.524	-68.949	132.269
501	5.00000	121.975	-68.762	132.265
502	5.01000	121.395	-68.602	132.285
503	5.02000	120.818	-68.292	132.299
504	5.03000	120.241	-68.182	132.282
505	5.04000	119.743	-68.101	132.265
506	5.05000	119.029	-67.737	132.232
507	5.06000	118.449	-67.611	132.224
508	5.07000	117.797	-67.407	132.239
509	5.08000	117.168	-67.215	132.214
510	5.09000	116.523	-67.110	132.207
511	5.10000	115.922	-67.070	132.196
512	5.11000	115.160	-66.733	132.161
513	5.12000	114.492	-66.638	132.169
514	5.13000	113.793	-66.491	132.150
515	5.14000	113.104	-66.348	132.146
516	5.15000	112.407	-66.244	132.149
517	5.16000	111.682	-66.081	132.147
518	5.17000	110.840	-65.769	132.142
519	5.18000	110.125	-65.702	132.130
520	5.19000	109.315	-65.490	132.148
521	5.20000	108.607	-65.444	132.151
522	5.21000	107.865	-65.356	132.143
523	5.22000	106.990	-65.089	132.128
524	5.23000	106.247	-65.020	132.120
525	5.24000	105.475	-64.825	132.123
526	5.25000	104.670	-64.697	132.145
527	5.26000	103.950	-64.594	132.146
528	5.27000	103.140	-64.524	132.186
529	5.28000	102.284	-64.286	132.126
530	5.29000	101.509	-64.129	132.120
531	5.30000	100.647	-63.997	132.129
532	5.31000	99.841	-63.848	132.152
533	5.32000	99.072	-63.870	132.165
534	5.33000	98.134	-63.534	132.172
535	5.34000	97.342	-63.342	132.169
536	5.35000	96.515	-63.242	132.174
537	5.36000	95.762	-63.210	132.197
538	5.37000	94.975	-63.109	132.229
539	5.38000	94.056	-62.813	132.174
540	5.39000	93.255	-62.663	132.175
541	5.40000	92.407	-62.512	132.262
542	5.41000	91.665	-62.445	132.256
543	5.42000	92.242	-64.775	132.497
544	5.43000	90.028	-62.045	132.197
545	5.44000	89.169	-61.850	132.243
546	5.45000	88.383	-61.671	132.289
547	5.46000	87.741	-61.560	132.270
548	5.47000	86.823	-61.303	132.257
549	5.48000	86.097	-61.146	132.241
550	5.49000	85.327	-61.058	132.283
551	5.50000	84.545	-60.836	132.281
552	5.51000	83.753	-60.575	132.326
553	5.52000	83.080	-60.469	132.320
554	5.53000	82.346	-60.357	132.370
555	5.54000	81.664	-60.215	132.351
556	5.55000	80.944	-59.976	132.321
557	5.56000	80.250	-59.743	132.361
558	5.57000	79.566	-59.632	132.344
559	5.58000	78.908	-59.489	132.371
560	5.59000	78.258	-59.331	132.407
561	5.60000	77.593	-59.148	132.428
562	5.61000	76.880	-58.875	132.427
563	5.62000	76.271	-58.615	132.426
564	5.63000	75.635	-58.457	132.408
565	5.64000	75.050	-58.264	132.402
566	5.65000	74.410	-57.921	132.423
567	5.66000	73.905	-57.836	132.432
568	5.67000	73.377	-57.693	132.433
569	5.68000	72.783	-57.544	132.473
570	5.69000	72.240	-57.316	132.479
571	5.70000	71.683	-56.956	132.441
572	5.71000	71.130	-56.767	132.427
573	5.72000	70.631	-56.540	132.417
574	5.73000	70.206	-56.398	132.442
575	5.74000	69.733	-56.203	132.448
576	5.75000	69.301	-56.095	132.440
577	5.76000	68.867	-55.900	132.484
578	5.77000	68.450	-55.785	132.513
579	5.78000	68.013	-55.631	132.517
580	5.79000	67.521	-55.329	132.503
581	5.80000	67.207	-55.328	132.547
582	5.81000	66.759	-54.979	132.504
583	5.82000	66.436	-54.845	132.520
584	5.83000	66.057	-54.745	132.550
585	5.84000	67.129	-57.001	132.723
586	5.85000	66.880	-56.863	132.728
587	5.86000	66.548	-56.704	132.735
588	5.87000	64.882	-54.150	132.576
589	5.88000	64.636	-54.025	132.579
590	5.89000	64.414	-53.881	132.578
591	5.90000	64.163	-53.750	132.572
592	5.91000	63.964	-53.703	132.590
593	5.92000	63.745	-53.553	132.589
594	5.93000	63.553	-53.497	132.601
595	5.94000	63.447	-53.429	132.605
596	5.95000	63.321	-53.384	132.606
597	5.96000	63.226	-53.365	132.602
598	5.97000	63.159	-53.345	132.589
599	5.98000	63.018	-53.226	132.598
600	5.99000	62.968	-53.227	132.588
601	6.00000	63.000	-53.261	132.585
602	6.01000	62.920	-53.206	132.590
603	6.02000	62.888	-53.150	132.590
604	6.03000	62.894	-53.215	132.588
605	6.04000	62.920	-53.195	132.584
606	6.05000	62.990	-53.229	132.584
607	6.06000	62.991	-53.212	132.588
608	6.07000	63.003	-53.204	132.598
609	6.08000	63.119	-53.246	132.598
610	6.09000	63.210	-53.304	132.592
611	6.10000	63.326	-53.348	132.553
612	6.11000	63.406	-53.394	132.605
613	6.12000	63.565	-53.428	132.593
614	6.13000	63.703	-53.506	132.598
615	6.14000	63.924	-53.647	132.548
616	6.15000	64.104	-53.651	132.566
617	6.16000	64.363	-53.861	132.538
618	6.17000	64.549	-53.792	132.593
619	6.18000	64.835	-54.005	132.565
620	6.19000	66.441	-56.517	132.719
621	6.20000	66.669	-56.659	132.724
622	6.21000	65.623	-54.435	132.544
623	6.22000	65.899	-54.570	132.538
624	6.23000	66.190	-54.715	132.537
625	6.24000	66.567	-54.826	132.501
626	6.25000	67.021	-55.138	132.530
627	6.26000	67.399	-55.266	132.515
628	6.27000	67.756	-55.411	132.505
629	6.28000	68.139	-55.582	132.501
630	6.29000	68.578	-55.720	132.490
631	6.30000	68.990	-55.856	132.465
632	6.31000	69.333	-55.916	132.471
633	6.32000	69.795	-56.127	132.430
634	6.33000	70.217	-56.300	132.429
635	6.34000	70.676	-56.464	132.426
636	6.35000	71.182	-56.632	132.384
637	6.36000	71.658	-56.879	132.433
638	6.37000	72.221	-57.254	132.466
639	6.38000	72.710	-57.389	132.453
640	6.39000	73.218	-57.543	132.444
641	6.40000	73.751	-57.683	132.408
642	6.41000	74.273	-57.825	132.399
643	6.42000	74.798	-57.990	132.410
644	6.43000	75.366	-58.213	132.391
645	6.44000	75.938	-58.396	132.385
646	6.45000	76.492	-58.595	132.412
647	6.46000	77.080	-58.779	132.409
648	6.47000	77.766	-59.089	132.401
649	6.48000	78.327	-59.231	132.400
650	6.49000	78.983	-59.344	132.356
651	6.50000	79.550	-59.530	132.343
652	6.51000	80.173	-59.580	132.344
653	6.52000	80.849	-59.784	132.285
654	6.53000	81.456	-59.945	132.289
655	6.54000	82.156	-60.177	132.345
656	6.55000	82.799	-60.273	132.319
657	6.56000	83.448	-60.366	132.281
658	6.57000	84.058	-60.444	132.303
659	6.58000	84.775	-60.674	132.235
660	6.59000	85.470	-60.859	132.242
661	6.60000	86.156	-60.904	132.222
662	6.61000	86.928	-61.221	132.248
663	6.62000	87.563	-61.313	132.249
664	6.63000	88.191	-61.374	132.249
665	6.64000	90.297	-64.054	132.465
666	6.65000	91.047	-64.120	132.409
667	6.66000	91.740	-64.279	132.401
668	6.67000	91.068	-62.083	132.212
669	6.68000	91.753	-62.152	132.205
670	6.69000	92.415	-62.235	132.211
671	6.70000	93.142	-62.306	132.157
672	6.71000	93.860	-62.487	132.167
673	6.72000	94.546	-62.595	132.139
674	6.73000	95.345	-62.882	132.169
675	6.74000	95.971	-62.957	132.165
676	6.75000	96.632	-62.936	132.147
677	6.76000	98.722	-65.604	132.375
678	6.77000	99.369	-65.641	132.356
679	6.78000	98.695	-63.352	132.134
680	6.79000	99.446	-63.576	132.148
681	6.80000	100.084	-63.649	132.127
682	6.81000	100.703	-63.685	132.125
683	6.82000	101.392	-63.842	132.121
684	6.83000	102.091	-64.005	132.092
685	6.84000	102.715	-64.121	132.080
686	6.85000	103.414	-64.322	132.141
687	6.86000	104.000	-64.424	132.132
688	6.87000	104.602	-64.487	132.119
689	6.88000	105.214	-64.567	132.086
690	6.89000	105.785	-64.676	132.124
691	6.90000	106.407	-64.877	132.089
692	6.91000	107.057	-65.040	132.145
693	6.92000	107.670	-65.192	132.128
694	6.93000	108.215	-65.316	132.132
695	6.94000	108.735	-65.334	132.129
696	6.95000	109.260	-65.451	132.143
697	6.96000	109.836	-65.550	132.138
698	6.97000	111.701	-68.168	132.382
699	6.98000	110.822	-65.751	132.132
700	6.99000	111.490	-66.067	132.150
701	7.00000	111.975	-66.206	132.150
