369	3.68000	70.930	-57.922	108.934
370	3.69000	70.068	-57.744	108.968
371	3.70000	69.201	-57.627	109.037
372	3.71000	68.409	-57.279	108.971
373	3.72000	67.598	-57.072	108.928
374	3.73000	66.723	-56.916	109.006
375	3.74000	65.954	-56.695	109.029
376	3.75000	65.211	-56.519	109.006
377	3.76000	64.445	-56.220	109.050
378	3.77000	63.709	-56.045	109.132
379	3.78000	63.073	-55.842	109.159
380	3.79000	62.373	-55.636	109.188
381	3.80000	61.759	-55.429	109.244
382	3.81000	61.160	-55.166	109.235
383	3.82000	60.576	-54.915	109.193
384	3.83000	59.900	-54.615	109.141
385	3.84000	59.391	-54.383	109.116
386	3.85000	58.803	-54.266	109.193
387	3.86000	58.292	-54.017	109.195
388	3.87000	57.838	-53.813	109.201
389	3.88000	57.392	-53.635	109.226
390	3.89000	56.926	-53.478	109.315
391	3.90000	56.471	-53.201	109.311
392	3.91000	56.113	-52.973	109.301
393	3.92000	55.718	-52.761	109.307
394	3.93000	55.232	-52.566	109.358
395	3.94000	54.866	-52.349	109.304
396	3.95000	54.563	-52.201	109.260
397	3.96000	54.217	-52.040	109.250
398	3.97000	53.955	-51.819	109.218
399	3.98000	53.714	-51.627	109.211
400	3.99000	53.456	-51.417	109.232
401	4.00000	53.344	-51.349	109.243
402	4.01000	53.024	-51.181	109.364
403	4.02000	52.932	-51.092	109.359
404	4.03000	52.806	-50.928	109.348
405	4.04000	52.717	-50.772	109.315
406	4.05000	52.667	-50.706	109.285
407	4.06000	52.564	-50.550	109.275
408	4.07000	52.549	-50.398	109.251
409	4.08000	52.557	-50.395	109.246
410	4.09000	52.502	-50.299	109.254
411	4.10000	52.507	-50.157	109.259
412	4.11000	52.575	-50.109	109.274
413	4.12000	52.611	-49.998	109.292
414	4.13000	52.706	-49.993	109.299
415	4.14000	52.806	-49.920	109.301
416	4.15000	52.926	-49.876	109.277
417	4.16000	53.102	-49.850	109.262
418	4.17000	53.273	-49.776	109.253
419	4.18000	53.504	-49.802	109.195
420	4.19000	53.717	-49.763	109.196
421	4.20000	53.956	-49.789	109.207
422	4.21000	54.267	-49.756	109.225
423	4.22000	54.506	-49.890	109.277
424	4.23000	54.825	-49.845	109.241
425	4.24000	55.173	-49.894	109.202
426	4.25000	55.579	-49.934	109.120
427	4.26000	55.888	-49.941	109.130
428	4.27000	56.284	-50.051	109.148
429	4.28000	56.684	-50.167	109.155
430	4.29000	57.047	-50.239	109.116
431	4.30000	57.505	-50.301	109.084
432	4.31000	58.012	-50.475	109.028
433	4.32000	58.533	-50.634	109.094
434	4.33000	59.064	-50.781	109.087
435	4.34000	59.458	-50.973	109.089
436	4.35000	60.016	-51.100	109.132
437	4.36000	60.611	-51.242	109.020
438	4.37000	61.139	-51.431	109.029
439	4.38000	61.755	-51.579	109.012
440	4.39000	62.205	-51.824	109.014
441	4.40000	62.828	-51.955	108.939
442	4.41000	63.481	-52.123	108.885
443	4.42000	64.117	-52.382	108.919
444	4.43000	64.744	-52.577	108.922
445	4.44000	65.426	-52.775	108.862
446	4.45000	66.087	-52.902	108.839
447	4.46000	66.751	-53.145	108.831
448	4.47000	67.450	-53.439	108.867
449	4.48000	68.227	-53.745	108.815
450	4.49000	68.885	-54.064	108.806
451	4.50000	69.695	-54.330	108.821
452	4.51000	70.512	-54.578	108.724
453	4.52000	71.168	-54.807	108.737
454	4.53000	71.840	-55.075	108.781
455	4.54000	72.750	-55.351	108.690
456	4.55000	73.486	-55.615	108.696
457	4.56000	74.230	-55.963	108.694
458	4.57000	75.093	-56.216	108.636
459	4.58000	75.921	-56.565	108.644
460	4.59000	76.639	-56.929	108.713
461	4.60000	77.524	-57.208	108.721
462	4.61000	78.352	-57.580	108.664
463	4.62000	79.159	-57.819	108.649
464	4.63000	80.083	-58.015	108.579
465	4.64000	80.911	-58.447	108.596
466	4.65000	81.807	-58.805	108.648
467	4.66000	82.657	-59.031	108.555
468	4.67000	83.526	-59.372	108.581
469	4.68000	84.327	-59.723	108.619
470	4.69000	85.270	-60.031	108.595
471	4.70000	86.219	-60.295	108.597
472	4.71000	87.042	-60.640	108.684
473	4.72000	87.954	-60.924	108.656
474	4.73000	88.885	-61.183	108.604
475	4.74000	89.707	-61.551	108.615
476	4.75000	90.615	-61.907	108.594
477	4.76000	91.563	-62.203	108.599
478	4.77000	92.391	-62.578	108.596
479	4.78000	93.325	-62.799	108.553
480	4.79000	94.258	-63.002	108.542
481	4.80000	95.176	-63.299	108.554
482	4.81000	96.049	-63.593	108.546
483	4.82000	96.859	-63.932	108.584
484	4.83000	97.659	-64.229	108.595
485	4.84000	98.465	-64.516	108.655
486	4.85000	99.452	-64.750	108.599
487	4.86000	100.290	-65.053	108.657
488	4.87000	101.159	-65.338	108.587
489	4.88000	101.991	-65.500	108.534
490	4.89000	102.728	-65.780	108.568
491	4.90000	103.591	-65.959	108.572
492	4.91000	104.456	-66.238	108.625
493	4.92000	105.239	-66.511	108.637
494	4.93000	106.000	-66.630	108.672
495	4.94000	106.845	-66.819	108.689
496	4.95000	107.611	-67.088	108.737
497	4.96000	108.509	-67.269	108.648
498	4.97000	109.261	-67.414	108.653
499	4.98000	109.902	-67.672	108.651
500	4.99000	110.552	-67.925	108.745
501	5.00000	111.239	-68.192	108.725
502	5.01000	112.069	-68.350	108.693
503	5.02000	112.796	-68.442	108.704
504	5.03000	113.581	-68.578	108.696
505	5.04000	114.250	-68.756	108.771
506	5.05000	114.807	-68.954	108.846
507	5.06000	115.561	-69.009	108.850
508	5.07000	116.197	-69.156	108.871
509	5.08000	117.010	-69.096	108.747
510	5.09000	117.699	-69.226	108.713
511	5.10000	118.404	-69.358	108.722
512	5.11000	119.243	-69.326	108.673
513	5.12000	119.871	-69.374	108.683
514	5.13000	120.465	-69.437	108.716
515	5.14000	121.018	-69.451	108.675
516	5.15000	121.635	-69.576	108.743
517	5.16000	122.086	-69.715	108.751
518	5.17000	122.534	-69.850	108.856
519	5.18000	123.120	-69.886	108.792
520	5.19000	123.652	-69.910	108.777
521	5.20000	124.306	-69.901	108.671
522	5.21000	124.660	-69.996	108.639
523	5.22000	125.124	-69.995	108.698
524	5.23000	125.567	-70.086	108.706
525	5.24000	126.054	-70.184	108.772
526	5.25000	126.369	-70.138	108.799
527	5.26000	126.862	-70.136	108.768
528	5.27000	127.342	-69.954	108.711
529	5.28000	127.527	-70.092	108.741
530	5.29000	127.794	-70.115	108.740
531	5.30000	128.080	-70.181	108.707
532	5.31000	128.252	-70.153	108.640
533	5.32000	128.461	-70.098	108.629
534	5.33000	128.705	-70.082	108.597
535	5.34000	128.985	-70.145	108.603
536	5.35000	129.057	-70.292	108.707
537	5.36000	129.297	-70.142	108.603
538	5.37000	129.537	-70.127	108.700
539	5.38000	129.612	-70.114	108.653
540	5.39000	129.604	-70.180	108.678
541	5.40000	129.692	-70.131	108.666
542	5.41000	129.739	-70.110	108.673
543	5.42000	129.779	-70.093	108.684
544	5.43000	129.782	-70.106	108.667
545	5.44000	129.828	-70.050	108.683
546	5.45000	129.761	-69.956	108.674
547	5.46000	129.721	-69.968	108.642
548	5.47000	129.641	-69.968	108.647
549	5.48000	129.634	-69.889	108.629
550	5.49000	129.477	-69.856	108.622
551	5.50000	129.270	-69.858	108.653
552	5.51000	129.321	-69.693	108.621
553	5.52000	129.003	-69.718	108.628
554	5.53000	128.903	-69.645	108.624
555	5.54000	128.633	-69.666	108.681
556	5.55000	128.348	-69.598	108.763
557	5.56000	128.032	-69.649	108.706
558	5.57000	127.891	-69.532	108.613
559	5.58000	127.697	-69.406	108.624
560	5.59000	127.485	-69.324	108.679
561	5.60000	127.159	-69.318	108.657
562	5.61000	126.860	-69.073	108.582
563	5.62000	126.294	-69.125	108.636
564	5.63000	125.953	-69.059	108.650
565	5.64000	125.524	-69.031	108.689
566	5.65000	125.105	-68.869	108.640
567	5.66000	124.633	-68.820	108.807
568	5.67000	123.996	-68.845	108.811
569	5.68000	123.593	-68.664	108.696
570	5.69000	123.254	-68.532	108.652
571	5.70000	122.832	-68.395	108.821
572	5.71000	122.249	-68.357	108.575
573	5.72000	121.781	-68.256	108.632
574	5.73000	121.078	-68.312	108.744
575	5.74000	120.397	-68.309	108.818
576	5.75000	119.986	-68.142	108.787
577	5.76000	119.101	-68.256	108.931
578	5.77000	118.463	-68.126	108.839
579	5.78000	117.630	-68.174	108.864
580	5.79000	117.136	-68.046	108.797
581	5.80000	116.577	-67.948	108.788
582	5.81000	115.863	-67.840	108.746
583	5.82000	115.112	-67.868	108.742
584	5.83000	114.398	-67.737	108.746
585	5.84000	113.880	-67.562	108.670
586	5.85000	113.209	-67.406	108.781
587	5.86000	112.462	-67.299	108.822
588	5.87000	111.833	-67.216	108.860
589	5.88000	111.114	-67.135	108.801
590	5.89000	110.527	-66.928	108.760
591	5.90000	109.984	-66.716	108.729
592	5.91000	109.397	-66.550	108.744
593	5.92000	108.790	-66.349	108.697
594	5.93000	108.102	-66.185	108.664
595	5.94000	107.269	-66.080	108.665
596	5.95000	106.542	-65.874	108.617
597	5.96000	105.812	-65.694	108.656
598	5.97000	105.142	-65.506	108.669
599	5.98000	104.475	-65.371	108.668
600	5.99000	103.731	-65.114	108.697
601	6.00000	103.099	-64.979	108.634
602	6.01000	102.392	-64.871	108.655
603	6.02000	101.592	-64.753	108.646
604	6.03000	100.864	-64.474	108.582
605	6.04000	100.168	-64.326	108.643
606	6.05000	99.409	-64.042	108.589
607	6.06000	98.731	-63.863	108.616
608	6.07000	97.951	-63.683	108.569
609	6.08000	97.254	-63.465	108.577
610	6.09000	96.559	-63.352	108.571
611	6.10000	95.865	-63.125	108.586
612	6.11000	95.044	-62.845	108.618
613	6.12000	94.276	-62.742	108.628
614	6.13000	93.578	-62.517	108.609
615	6.14000	92.768	-62.440	108.665
616	6.15000	91.994	-62.247	108.634
617	6.16000	91.261	-61.981	108.667
618	6.17000	90.525	-61.775	108.661
619	6.18000	89.786	-61.541	108.623
620	6.19000	89.065	-61.272	108.636
621	6.20000	88.383	-61.093	108.626
622	6.21000	87.609	-60.954	108.739
623	6.22000	86.938	-60.746	108.743
624	6.23000	86.285	-60.522	108.782
625	6.24000	85.540	-60.314	108.730
626	6.25000	84.800	-60.201	108.688
627	6.26000	84.105	-59.982	108.703
628	6.27000	83.460	-59.719	108.712
629	6.28000	82.813	-59.543	108.667
630	6.29000	82.116	-59.344	108.678
631	6.30000	81.532	-59.133	108.683
632	6.31000	80.956	-58.931	108.721
633	6.32000	80.176	-58.722	108.718
634	6.33000	79.561	-58.520	108.710
635	6.34000	78.929	-58.380	108.778
636	6.35000	78.309	-58.137	108.790
637	6.36000	77.806	-57.937	108.741
638	6.37000	77.253	-57.828	108.734
639	6.38000	76.664	-57.609	108.735
640	6.39000	76.126	-57.402	108.772
641	6.40000	75.585	-57.292	108.796
642	6.41000	75.111	-57.080	108.779
643	6.42000	74.489	-56.870	108.767
644	6.43000	73.930	-56.657	108.827
645	6.44000	73.458	-56.474	108.874
646	6.45000	73.002	-56.333	108.855
647	6.46000	72.539	-56.207	108.854
648	6.47000	72.077	-56.086	108.870
649	6.48000	71.627	-55.857	108.869
650	6.49000	71.226	-55.685	108.842
651	6.50000	70.811	-55.570	108.854
652	6.51000	70.404	-55.447	108.832
653	6.52000	69.998	-55.353	108.836
654	6.53000	69.620	-55.193	108.881
655	6.54000	69.221	-55.066	108.925
656	6.55000	68.871	-54.962	108.937
657	6.56000	68.587	-54.840	108.951
658	6.57000	68.227	-54.706	108.922
659	6.58000	67.948	-54.575	108.926
660	6.59000	67.700	-54.489	108.918
661	6.60000	67.371	-54.399	108.932
662	6.61000	67.080	-54.281	108.951
663	6.62000	66.836	-54.140	108.906
664	6.63000	66.624	-54.044	108.875
665	6.64000	66.422	-54.010	108.962
666	6.65000	66.221	-53.968	108.972
667	6.66000	66.042	-53.864	108.975
668	6.67000	65.849	-53.830	108.975
669	6.68000	65.706	-53.721	108.971
670	6.69000	65.612	-53.752	109.023
671	6.70000	65.440	-53.687	108.962
672	6.71000	65.356	-53.609	108.958
673	6.72000	65.235	-53.592	108.990
674	6.73000	65.183	-53.622	108.955
675	6.74000	65.132	-53.611	108.982
676	6.75000	65.080	-53.520	108.947
677	6.76000	64.992	-53.581	109.036
678	6.77000	65.032	-53.571	109.033
679	6.78000	65.058	-53.592	109.008
680	6.79000	65.060	-53.621	109.013
681	6.80000	65.083	-53.561	108.974
682	6.81000	65.103	-53.618	108.988
683	6.82000	65.221	-53.588	108.967
684	6.83000	65.297	-53.715	108.988
685	6.84000	65.336	-53.694	108.955
686	6.85000	65.499	-53.747	108.944
687	6.86000	65.605	-53.815	108.961
688	6.87000	65.748	-53.850	108.947
689	6.88000	65.920	-53.962	108.958
690	6.89000	66.074	-53.988	108.970
691	6.90000	66.255	-54.075	108.972
692	6.91000	66.484	-54.146	108.915
693	6.92000	66.703	-54.239	108.929
694	6.93000	66.920	-54.315	108.943
695	6.94000	67.160	-54.383	108.897
696	6.95000	67.426	-54.566	108.907
697	6.96000	67.639	-54.596	108.886
698	6.97000	67.930	-54.703	108.861
699	6.98000	68.254	-54.823	108.920
700	6.99000	68.553	-54.949	108.925
701	7.00000	68.862	-55.101	108.936
702	7.01000	69.229	-55.182	108.923
703	7.02000	69.612	-55.304	108.871
704	7.03000	69.971	-55.484	108.904
705	7.04000	70.338	-55.578	108.859
706	7.05000	70.712	-55.741	108.897
707	7.06000	71.035	-55.848	108.895
708	7.07000	71.522	-55.910	108.781
709	7.08000	71.929	-56.068	108.789
710	7.09000	72.341	-56.160	108.766
711	7.10000	72.832	-56.345	108.820
712	7.11000	73.233	-56.588	108.840
713	7.12000	73.695	-56.737	108.861
714	7.13000	74.301	-56.845	108.796
715	7.14000	74.736	-57.009	108.781
716	7.15000	75.220	-57.185	108.775
717	7.16000	75.736	-57.372	108.779
718	7.17000	76.237	-57.508	108.780
719	7.18000	76.723	-57.663	108.740
720	7.19000	77.273	-57.808	108.675
721	7.20000	77.786	-58.084	108.758
722	7.21000	78.374	-58.223	108.738
723	7.22000	78.940	-58.345	108.697
724	7.23000	79.654	-58.427	108.678
725	7.24000	80.142	-58.688	108.669
726	7.25000	80.696	-58.915	108.691
727	7.26000	81.273	-59.065	108.674
728	7.27000	81.927	-59.219	108.707
729	7.28000	82.512	-59.344	108.681
730	7.29000	83.047	-59.585	108.660
731	7.30000	83.672	-59.760	108.658
732	7.31000	84.328	-59.905	108.709
733	7.32000	84.953	-60.037	108.656
734	7.33000	85.577	-60.232	108.639
735	7.34000	86.273	-60.382	108.678
736	7.35000	86.957	-60.547	108.681
