68	0.67000	12.879	-28.120	153.920
69	0.68000	12.895	-27.946	149.905
70	0.69000	12.908	-27.925	146.182
71	0.70000	12.860	-27.875	142.780
72	0.71000	12.850	-27.842	139.696
73	0.72000	12.846	-27.888	136.990
74	0.73000	12.806	-27.730	134.571
75	0.74000	12.765	-27.657	132.574
76	0.75000	12.792	-27.720	130.909
77	0.76000	12.688	-27.738	129.736
78	0.77000	12.687	-27.666	128.842
79	0.78000	12.595	-27.643	128.462
80	0.79000	12.530	-27.576	128.426
81	0.80000	12.523	-27.668	128.785
82	0.81000	12.454	-27.670	129.554
83	0.82000	12.424	-27.688	130.711
84	0.83000	12.357	-27.625	132.207
85	0.84000	12.278	-27.700	134.134
86	0.85000	12.216	-27.730	136.415
87	0.86000	12.161	-27.791	139.058
88	0.87000	12.074	-27.863	142.084
89	0.88000	11.910	-27.810	145.415
90	0.89000	11.841	-27.823	149.030
91	0.90000	11.714	-27.915	152.978
92	0.91000	11.638	-27.903	157.130
93	0.92000	11.485	-27.727	161.496
94	0.93000	11.394	-27.635	166.122
95	0.94000	11.254	-27.641	170.856
96	0.95000	11.169	-27.598	175.849
97	0.96000	11.065	-27.637	180.959
98	0.97000	10.914	-27.693	186.245
99	0.98000	10.866	-27.778	191.588
100	0.99000	10.753	-27.695	196.988
101	1.00000	10.646	-27.900	202.356
102	1.01000	10.516	-27.862	207.776
103	1.02000	10.428	-27.874	213.194
104	1.03000	10.366	-27.808	218.497
105	1.04000	10.265	-27.980	223.711
106	1.05000	10.186	-27.785	228.838
107	1.06000	10.069	-27.848	233.772
108	1.07000	10.058	-27.716	238.494
109	1.08000	9.981	-27.784	243.011
110	1.09000	9.944	-27.838	247.371
111	1.10000	9.879	-27.972	251.462
112	1.11000	9.843	-27.879	255.223
113	1.12000	9.779	-27.859	258.669
114	1.13000	9.717	-27.972	261.878
115	1.14000	9.691	-28.076	264.786
116	1.15000	9.666	-28.067	267.244
117	1.16000	9.640	-28.047	269.347
118	1.17000	9.629	-28.094	271.135
119	1.18000	9.613	-28.076	272.504
120	1.19000	9.643	-28.054	273.498
121	1.20000	9.673	-28.046	274.087
122	1.21000	9.710	-28.041	274.277
123	1.22000	9.728	-28.060	274.089
124	1.23000	9.748	-28.084	273.510
125	1.24000	9.898	-28.050	272.473
126	1.25000	9.975	-28.027	271.082
127	1.26000	10.017	-27.991	269.277
128	1.27000	10.140	-27.985	267.108
129	1.28000	10.254	-27.836	264.570
130	1.29000	10.331	-27.974	261.693
131	1.30000	10.428	-27.996	258.500
132	1.31000	10.510	-28.009	254.929
133	1.32000	10.629	-28.137	251.213
134	1.33000	10.721	-28.052	247.120
135	1.34000	10.800	-28.095	242.806
136	1.35000	10.882	-28.041	238.257
137	1.36000	10.983	-28.040	233.503
138	1.37000	11.063	-28.048	228.560
139	1.38000	11.267	-28.212	224.159
140	1.39000	11.387	-28.072	218.912
141	1.40000	11.491	-28.121	213.592
142	1.41000	11.597	-28.140	208.211
143	1.42000	11.714	-28.031	202.789
144	1.43000	11.793	-28.019	197.405
145	1.44000	11.899	-28.244	192.108
146	1.45000	12.048	-28.377	186.818
147	1.46000	12.039	-28.434	181.034
148	1.47000	12.156	-28.424	175.874
149	1.48000	12.254	-28.291	170.885
150	1.49000	12.326	-28.308	166.075
151	1.50000	12.359	-28.191	161.464
152	1.51000	12.481	-28.215	157.078
153	1.52000	12.524	-28.090	152.907
154	1.53000	12.641	-28.036	148.999
155	1.54000	12.704	-28.036	145.377
156	1.55000	12.787	-27.886	142.041
157	1.56000	12.855	-27.823	139.041
158	1.57000	12.908	-27.786	136.404
159	1.58000	12.941	-27.667	134.124
160	1.59000	12.995	-27.734	132.268
161	1.60000	13.056	-27.736	130.738
162	1.61000	13.066	-27.697	129.624
163	1.62000	13.142	-27.652	128.878
164	1.63000	13.138	-27.746	128.606
165	1.64000	13.176	-27.637	128.646
166	1.65000	13.186	-27.645	129.102
167	1.66000	13.160	-27.536	129.983
168	1.67000	13.228	-27.626	131.218
169	1.68000	13.242	-27.652	132.859
170	1.69000	13.226	-27.698	134.905
171	1.70000	13.204	-27.596	137.288
172	1.71000	13.216	-27.618	140.009
173	1.72000	13.207	-27.778	143.092
174	1.73000	13.123	-27.832	146.555
175	1.74000	13.059	-27.900	150.275
176	1.75000	13.036	-27.924	154.261
177	1.76000	12.939	-27.891	158.474
178	1.77000	12.842	-27.845	162.958
179	1.78000	12.791	-27.617	167.573
180	1.79000	12.655	-27.728	172.448
181	1.80000	12.590	-27.634	177.400
182	1.81000	12.530	-27.734	182.566
183	1.82000	12.405	-27.593	187.793
184	1.83000	12.298	-27.612	193.055
185	1.84000	12.261	-27.613	198.472
186	1.85000	12.141	-27.827	203.933
187	1.86000	11.989	-27.817	209.347
188	1.87000	11.879	-27.730	214.633
189	1.88000	11.802	-27.775	219.957
190	1.89000	11.649	-27.882	225.126
191	1.90000	11.562	-27.880	230.201
192	1.91000	11.461	-27.701	235.072
193	1.92000	11.341	-27.724	239.750
194	1.93000	11.249	-27.794	244.218
195	1.94000	11.139	-27.883	248.488
196	1.95000	11.019	-27.837	252.466
197	1.96000	10.897	-27.805	256.154
198	1.97000	10.841	-27.902	259.549
199	1.98000	10.751	-27.797	262.572
200	1.99000	10.654	-27.921	265.331
201	2.00000	10.551	-27.995	267.725
202	2.01000	10.436	-28.015	269.783
203	2.02000	10.422	-28.076	271.465
204	2.03000	10.282	-28.015	272.650
205	2.04000	10.214	-28.011	273.580
206	2.05000	10.180	-28.005	274.076
207	2.06000	10.159	-28.009	274.126
208	2.07000	10.188	-28.064	273.811
209	2.08000	10.086	-28.061	273.114
210	2.09000	10.103	-28.098	272.033
211	2.10000	10.106	-27.960	270.447
212	2.11000	10.150	-28.009	268.593
213	2.12000	10.105	-27.946	266.314
214	2.13000	10.115	-27.893	263.708
215	2.14000	10.171	-28.027	260.747
216	2.15000	10.155	-28.129	257.406
217	2.16000	10.173	-27.999	253.862
218	2.17000	10.226	-28.063	249.973
219	2.18000	10.283	-28.191	245.884
220	2.19000	10.309	-28.054	241.496
221	2.20000	10.280	-28.192	236.894
222	2.21000	10.317	-28.083	232.063
223	2.22000	10.368	-28.216	227.123
224	2.23000	10.502	-28.208	222.619
225	2.24000	10.545	-28.084	217.388
226	2.25000	10.600	-28.107	212.039
227	2.26000	10.675	-28.116	206.684
228	2.27000	10.735	-28.250	201.319
229	2.28000	10.734	-28.056	195.897
230	2.29000	10.790	-28.066	190.540
231	2.30000	10.901	-28.305	185.281
232	2.31000	10.882	-28.460	179.599
233	2.32000	10.940	-28.417	174.510
234	2.33000	11.021	-28.385	169.563
235	2.34000	11.096	-28.347	164.813
236	2.35000	11.154	-28.210	160.262
237	2.36000	11.193	-28.206	155.947
238	2.37000	11.248	-28.101	151.842
239	2.38000	11.350	-28.109	148.011
240	2.39000	11.419	-27.965	144.447
241	2.40000	11.450	-27.952	141.264
242	2.41000	11.563	-27.943	138.395
243	2.42000	11.654	-27.866	135.871
244	2.43000	11.698	-27.848	133.699
245	2.44000	11.803	-27.846	131.927
246	2.45000	11.811	-27.818	130.526
247	2.46000	11.900	-27.734	129.503
248	2.47000	12.005	-27.726	128.883
249	2.48000	12.063	-27.636	128.664
250	2.49000	12.130	-27.728	128.864
251	2.50000	12.154	-27.673	129.474
252	2.51000	12.271	-27.722	130.403
253	2.52000	12.330	-27.742	131.799
254	2.53000	12.333	-27.677	133.532
255	2.54000	12.415	-27.701	135.646
256	2.55000	12.440	-27.702	138.110
257	2.56000	12.490	-27.835	140.988
258	2.57000	12.581	-27.784	144.136
259	2.58000	12.560	-27.920	147.653
260	2.59000	12.536	-27.769	151.393
261	2.60000	12.555	-27.897	155.486
262	2.61000	12.591	-27.708	159.664
263	2.62000	12.554	-27.695	164.222
264	2.63000	12.537	-27.770	168.968
265	2.64000	12.526	-27.535	173.743
266	2.65000	12.492	-27.533	178.777
267	2.66000	12.470	-27.602	183.982
268	2.67000	12.466	-27.621	189.306
269	2.68000	12.429	-27.641	194.610
270	2.69000	12.448	-27.669	199.979
271	2.70000	12.435	-27.659	205.403
272	2.71000	12.346	-27.852	210.803
273	2.72000	12.308	-27.777	216.091
274	2.73000	12.305	-27.720	221.321
275	2.74000	12.236	-27.688	226.504
276	2.75000	12.169	-27.601	231.494
277	2.76000	12.144	-27.576	236.285
278	2.77000	12.124	-27.577	240.875
279	2.78000	12.080	-27.697	245.324
280	2.79000	12.023	-27.744	249.486
281	2.80000	12.023	-27.794	253.346
282	2.81000	11.978	-27.788	256.959
283	2.82000	11.937	-27.771	260.279
284	2.83000	11.919	-27.844	263.288
285	2.84000	11.802	-27.898	265.905
286	2.85000	11.792	-27.909	268.185
287	2.86000	11.742	-27.955	270.123
288	2.87000	11.714	-27.940	271.652
289	2.88000	11.667	-27.972	272.794
290	2.89000	11.628	-27.946	273.604
291	2.90000	11.683	-27.908	273.932
292	2.91000	11.654	-27.936	273.933
293	2.92000	11.651	-27.926	273.457
294	2.93000	11.594	-27.859	272.615
295	2.94000	11.680	-27.874	271.399
296	2.95000	11.641	-27.932	269.819
297	2.96000	11.629	-27.904	267.830
298	2.97000	11.708	-27.778	265.403
299	2.98000	11.650	-27.972	262.759
300	2.99000	11.662	-27.939	259.644
301	3.00000	11.686	-27.973	256.303
302	3.01000	11.719	-27.959	252.705
303	3.02000	11.725	-28.078	248.754
304	3.03000	11.735	-27.888	244.501
305	3.04000	11.721	-27.963	240.082
306	3.05000	11.727	-28.034	235.457
307	3.06000	11.718	-27.979	230.608
308	3.07000	11.812	-28.041	226.268
309	3.08000	11.804	-28.080	221.132
310	3.09000	11.778	-28.047	215.863
311	3.10000	11.813	-28.044	210.531
312	3.11000	11.824	-28.086	205.156
313	3.12000	11.794	-28.003	199.764
314	3.13000	11.762	-28.114	194.414
315	3.14000	11.769	-28.360	189.183
316	3.15000	11.699	-28.300	183.269
317	3.16000	11.706	-28.418	178.174
318	3.17000	11.686	-28.427	173.174
319	3.18000	11.673	-28.369	168.302
320	3.19000	11.650	-28.310	163.607
321	3.20000	11.658	-28.319	159.127
322	3.21000	11.580	-28.204	154.875
323	3.22000	11.560	-28.204	150.877
324	3.23000	11.581	-28.017	147.074
325	3.24000	11.587	-28.048	143.701
326	3.25000	11.577	-27.967	140.560
327	3.26000	11.522	-28.001	137.814
328	3.27000	11.525	-27.889	135.341
329	3.28000	11.512	-27.850	133.294
330	3.29000	11.471	-27.845	131.644
331	3.30000	11.484	-27.877	130.358
332	3.31000	11.475	-27.837	129.466
333	3.32000	11.389	-27.872	129.003
334	3.33000	11.451	-27.771	128.835
335	3.34000	11.431	-27.708	129.141
336	3.35000	11.462	-27.740	129.812
337	3.36000	11.441	-27.849	130.953
338	3.37000	11.437	-27.735	132.390
339	3.38000	11.398	-27.845	134.234
340	3.39000	11.411	-27.758	136.472
341	3.40000	11.410	-27.858	139.055
342	3.41000	11.365	-27.870	141.961
343	3.42000	11.321	-27.963	145.228
344	3.43000	11.297	-27.931	148.785
345	3.44000	11.307	-28.037	152.617
346	3.45000	11.295	-28.004	156.760
347	3.46000	11.242	-27.999	161.079
348	3.47000	11.203	-28.045	165.632
349	3.48000	11.159	-27.799	170.394
350	3.49000	11.108	-27.819	175.329
351	3.50000	11.099	-27.648	180.359
352	3.51000	11.052	-27.650	185.496
353	3.52000	11.045	-27.676	190.785
354	3.53000	11.030	-27.800	196.158
355	3.54000	11.001	-27.719	201.547
356	3.55000	11.000	-27.761	206.977
357	3.56000	10.936	-27.857	212.276
358	3.57000	10.943	-27.846	217.612
359	3.58000	10.882	-27.976	222.770
360	3.59000	10.919	-27.824	227.860
361	3.60000	10.838	-27.864	232.810
362	3.61000	10.852	-27.665	237.520
363	3.62000	10.854	-27.824	242.101
364	3.63000	10.852	-27.735	246.412
365	3.64000	10.881	-27.839	250.516
366	3.65000	10.838	-27.905	254.359
367	3.66000	10.867	-27.932	257.858
368	3.67000	10.874	-27.820	261.066
369	3.68000	10.875	-27.880	263.883
370	3.69000	10.947	-27.847	266.474
371	3.70000	10.912	-27.979	268.663
372	3.71000	10.932	-28.060	270.524
373	3.72000	10.976	-27.991	271.895
374	3.73000	11.000	-27.948	272.933
375	3.74000	11.007	-27.999	273.604
376	3.75000	11.076	-27.950	273.828
377	3.76000	11.116	-27.942	273.673
378	3.77000	11.159	-27.883	273.107
379	3.78000	11.230	-27.871	272.145
380	3.79000	11.406	-27.870	270.830
381	3.80000	11.475	-27.878	269.149
382	3.81000	11.533	-27.985	267.044
383	3.82000	11.635	-27.816	264.592
384	3.83000	11.697	-27.865	261.850
385	3.84000	11.815	-27.780	258.632
386	3.85000	11.881	-27.924	255.209
387	3.86000	11.969	-28.040	251.487
388	3.87000	12.041	-27.880	247.433
389	3.88000	12.105	-28.030	243.243
390	3.89000	12.189	-27.920	238.693
391	3.90000	12.267	-27.843	233.989
392	3.91000	12.408	-27.802	229.743
393	3.92000	12.417	-27.895	224.739
394	3.93000	12.546	-27.932	219.585
395	3.94000	12.581	-27.927	214.315
396	3.95000	12.657	-27.928	208.998
397	3.96000	12.734	-27.880	203.633
398	3.97000	12.741	-27.837	198.242
399	3.98000	12.764	-28.046	192.944
400	3.99000	12.755	-28.131	187.015
401	4.00000	12.766	-28.351	181.915
402	4.01000	12.836	-28.273	176.797
403	4.02000	12.883	-28.203	171.794
404	4.03000	12.847	-28.214	166.986
405	4.04000	12.861	-28.170	162.380
406	4.05000	12.907	-28.160	157.987
407	4.06000	12.931	-28.082	153.791
408	4.07000	12.875	-28.019	149.846
409	4.08000	12.920	-27.860	146.182
410	4.09000	12.877	-27.980	142.885
411	4.10000	12.881	-27.818	139.851
412	4.11000	12.839	-27.840	137.200
413	4.12000	12.840	-27.822	134.912
414	4.13000	12.830	-27.762	132.925
415	4.14000	12.794	-27.735	131.355
416	4.15000	12.743	-27.766	130.193
417	4.16000	12.710	-27.643	129.354
418	4.17000	12.656	-27.653	129.022
419	4.18000	12.600	-27.728	129.042
420	4.19000	12.572	-27.686	129.392
421	4.20000	12.533	-27.687	130.237
422	4.21000	12.482	-27.723	131.415
423	4.22000	12.426	-27.693	132.985
424	4.23000	12.363	-27.796	134.981
425	4.24000	12.285	-27.780	137.278
426	4.25000	12.231	-27.841	139.968
427	4.26000	12.138	-27.926	142.980
428	4.27000	12.016	-27.966	146.338
429	4.28000	11.911	-27.930	149.959
430	4.29000	11.833	-27.961	153.857
431	4.30000	11.746	-27.946	158.045
432	4.31000	11.611	-27.874	162.473
433	4.32000	11.506	-27.856	167.021
434	4.33000	11.360	-27.616	171.761
435	4.34000	11.342	-27.628	176.747
436	4.35000	11.203	-27.663	181.858
437	4.36000	11.101	-27.658	187.016
438	4.37000	10.991	-27.765	192.356
439	4.38000	10.884	-27.770	197.674
440	4.39000	10.795	-27.789	203.082
441	4.40000	10.712	-27.947	208.479
442	4.41000	10.569	-27.932	213.765
443	4.42000	10.491	-28.067	219.055
444	4.43000	10.406	-27.882	224.226
445	4.44000	10.311	-27.868	229.222
446	4.45000	10.226	-27.719	234.095
447	4.46000	10.149	-27.970	238.800
448	4.47000	10.139	-27.894	243.307
449	4.48000	10.023	-27.984	247.595
450	4.49000	9.967	-27.911	251.575
451	4.50000	9.912	-27.883	255.274
452	4.51000	9.851	-27.918	258.713
453	4.52000	9.795	-27.990	261.825
454	4.53000	9.789	-28.003	264.631
455	4.54000	9.746	-28.067	267.030
456	4.55000	9.678	-28.079	269.131
457	4.56000	9.703	-28.047	270.787
458	4.57000	9.659	-28.096	272.127
459	4.58000	9.641	-28.028	273.035
460	4.59000	9.678	-28.089	273.593
461	4.60000	9.658	-28.077	273.720
462	4.61000	9.747	-28.115	273.480
463	4.62000	9.820	-28.050	272.798
464	4.63000	9.846	-28.030	271.770
465	4.64000	9.907	-27.994	270.310
466	4.65000	10.008	-27.954	268.456
467	4.66000	10.067	-27.945	266.304
468	4.67000	10.128	-28.032	263.748
469	4.68000	10.228	-27.884	260.884
470	4.69000	10.363	-27.962	257.639
471	4.70000	10.443	-28.127	254.160
472	4.71000	10.544	-28.113	250.317
473	4.72000	10.577	-28.055	246.235
474	4.73000	10.714	-28.087	241.897
475	4.74000	10.771	-28.103	237.390
476	4.75000	10.896	-27.995	232.649
477	4.76000	10.997	-27.990	227.691
478	4.77000	11.133	-28.006	222.947
479	4.78000	11.261	-28.035	218.100
480	4.79000	11.339	-28.070	212.837
481	4.80000	11.474	-27.984	207.482
482	4.81000	11.594	-28.097	202.130
483	4.82000	11.679	-28.131	196.775
484	4.83000	11.744	-28.125	191.473
485	4.84000	11.869	-28.040	186.182
486	4.85000	11.888	-28.385	180.518
487	4.86000	11.985	-28.275	175.462
488	4.87000	12.084	-28.268	170.502
489	4.88000	12.219	-28.198	165.766
490	4.89000	12.299	-28.219	161.225
491	4.90000	12.400	-28.072	156.822
492	4.91000	12.483	-28.079	152.742
493	4.92000	12.520	-28.022	148.911
494	4.93000	12.587	-27.869	145.325
495	4.94000	12.685	-27.830	142.103
496	4.95000	12.727	-27.885	139.215
497	4.96000	12.774	-27.718	136.626
498	4.97000	12.875	-27.714	134.416
499	4.98000	12.907	-27.666	132.578
500	4.99000	12.967	-27.722	131.139
501	5.00000	12.996	-27.652	130.052
502	5.01000	13.095	-27.608	129.356
503	5.02000	13.093	-27.589	129.127
504	5.03000	13.153	-27.575	129.228
505	5.04000	13.180	-27.565	129.741
506	5.05000	13.203	-27.613	130.666
507	5.06000	13.233	-27.584	131.948
508	5.07000	13.216	-27.474	133.622
509	5.08000	13.213	-27.634	135.682
510	5.09000	13.192	-27.677	138.100
511	5.10000	13.193	-27.751	140.895
512	5.11000	13.141	-27.713	143.993
513	5.12000	13.111	-27.823	147.374
514	5.13000	13.083	-27.673	151.044
515	5.14000	13.020	-27.846	155.075
516	5.15000	12.940	-27.718	159.285
517	5.16000	12.880	-27.745	163.715
518	5.17000	12.807	-27.659	168.375
519	5.18000	12.765	-27.597	173.157
520	5.19000	12.658	-27.497	178.128
521	5.20000	12.518	-27.540	183.281
522	5.21000	12.475	-27.614	188.531
523	5.22000	12.350	-27.661	193.862
524	5.23000	12.260	-27.759	199.146
525	5.24000	12.169	-27.673	204.526
526	5.25000	12.066	-27.737	209.924
527	5.26000	11.926	-27.772	215.152
528	5.27000	11.857	-27.768	220.398
529	5.28000	11.737	-27.902	225.561
530	5.29000	11.634	-27.623	230.529
531	5.30000	11.491	-27.745	235.336
532	5.31000	11.441	-27.715	239.972
533	5.32000	11.308	-27.705	244.367
534	5.33000	11.200	-27.833	248.580
535	5.34000	11.126	-27.850	252.504
536	5.35000	10.973	-27.823	256.140
537	5.36000	10.917	-27.935	259.465
538	5.37000	10.810	-27.943	262.491
539	5.38000	10.744	-28.006	265.178
540	5.39000	10.680	-28.057	267.498
541	5.40000	10.562	-28.092	269.476
542	5.41000	10.457	-28.052	271.064
543	5.42000	10.390	-28.080	272.252
544	5.43000	10.381	-28.041	273.107
545	5.44000	10.304	-28.018	273.489
546	5.45000	10.253	-28.012	273.521
547	5.46000	10.252	-28.009	273.126
548	5.47000	10.260	-27.970	272.328
549	5.48000	10.213	-28.128	271.270
550	5.49000	10.179	-28.091	269.721
551	5.50000	10.243	-28.034	267.772
552	5.51000	10.266	-27.982	265.494
553	5.52000	10.267	-27.987	262.903
554	5.53000	10.234	-27.970	259.882
555	5.54000	10.301	-28.021	256.588
556	5.55000	10.263	-28.102	252.981
557	5.56000	10.326	-28.103	249.108
558	5.57000	10.397	-28.080	244.993
559	5.58000	10.340	-28.113	240.622
560	5.59000	10.384	-28.169	236.011
561	5.60000	10.466	-28.218	231.232
562	5.61000	10.477	-28.080	226.243
563	5.62000	10.549	-28.138	221.461
564	5.63000	10.615	-28.217	216.593
565	5.64000	10.612	-28.141	211.341
566	5.65000	10.690	-28.088	205.991
567	5.66000	10.755	-28.162	200.649
568	5.67000	10.785	-28.304	195.328
569	5.68000	10.807	-28.147	190.001
570	5.69000	10.912	-28.185	184.763
571	5.70000	10.986	-28.139	179.642
572	5.71000	10.920	-28.089	173.954
573	5.72000	10.993	-28.281	169.168
574	5.73000	11.011	-28.097	164.446
575	5.74000	11.062	-28.014	159.915
576	5.75000	11.162	-28.003	155.680
577	5.76000	11.238	-27.963	151.681
578	5.77000	11.276	-27.997	147.948
579	5.78000	11.320	-27.905	144.452
580	5.79000	11.375	-27.968	141.403
581	5.80000	11.469	-28.047	138.666
582	5.81000	11.476	-28.022	136.207
583	5.82000	11.594	-27.917	134.078
584	5.83000	11.656	-27.822	132.309
585	5.84000	11.734	-27.770	130.966
586	5.85000	11.726	-27.782	130.039
587	5.86000	11.862	-27.788	129.445
588	5.87000	11.930	-27.714	129.275
589	5.88000	11.920	-27.690	129.516
590	5.89000	12.023	-27.686	130.142
591	5.90000	12.095	-27.704	131.165
592	5.91000	12.116	-27.693	132.607
593	5.92000	12.225	-27.700	134.358
594	5.93000	12.295	-27.747	136.548
595	5.94000	12.347	-27.788	139.040
596	5.95000	12.342	-27.738	141.819
597	5.96000	12.390	-27.714	145.002
598	5.97000	12.387	-27.843	148.503
599	5.98000	12.440	-27.855	152.317
600	5.99000	12.400	-27.803	156.353
601	6.00000	12.439	-27.737	160.565
602	6.01000	12.408	-27.685	165.053
603	6.02000	12.400	-27.610	169.776
604	6.03000	12.442	-27.514	174.654
605	6.04000	12.427	-27.534	179.666
606	6.05000	12.364	-27.580	184.852
607	6.06000	12.357	-27.666	190.057
608	6.07000	12.370	-27.675	195.425
609	6.08000	12.296	-27.679	200.766
610	6.09000	12.308	-27.766	206.090
611	6.10000	12.318	-27.727	211.432
612	6.11000	12.211	-27.742	216.619
613	6.12000	12.215	-27.742	221.866
614	6.13000	12.089	-27.795	226.920
615	6.14000	12.066	-27.739	231.860
616	6.15000	12.111	-27.686	236.605
617	6.16000	12.053	-27.665	241.184
618	6.17000	12.029	-27.676	245.516
619	6.18000	11.986	-27.759	249.624
620	6.19000	11.942	-27.770	253.477
621	6.20000	11.918	-27.791	256.985
622	6.21000	11.882	-27.765	260.216
623	6.22000	11.855	-27.838	263.175
624	6.23000	11.795	-27.844	265.743
625	6.24000	11.793	-27.931	267.978
626	6.25000	11.697	-27.953	269.822
627	6.26000	11.652	-27.980	271.298
628	6.27000	11.695	-27.957	272.378
629	6.28000	11.657	-27.914	273.089
630	6.29000	11.658	-27.861	273.360
631	6.30000	11.612	-27.931	273.267
632	6.31000	11.608	-27.865	272.752
633	6.32000	11.644	-27.814	271.910
634	6.33000	11.654	-27.881	270.686
635	6.34000	11.689	-27.847	269.041
636	6.35000	11.705	-27.995	267.041
637	6.36000	11.706	-27.796	264.646
638	6.37000	11.715	-27.863	261.942
639	6.38000	11.695	-27.953	258.861
640	6.39000	11.719	-27.901	255.497
641	6.40000	11.766	-28.023	251.821
642	6.41000	11.791	-27.903	247.821
643	6.42000	11.785	-28.017	243.636
644	6.43000	11.814	-27.948	239.173
645	6.44000	11.809	-27.951	234.556
646	6.45000	11.830	-27.971	229.745
647	6.46000	11.926	-28.042	225.405
648	6.47000	11.871	-27.944	220.285
649	6.48000	11.922	-28.092	215.079
650	6.49000	11.926	-28.013	209.789
651	6.50000	11.913	-27.960	204.448
652	6.51000	11.901	-28.203	199.154
653	6.52000	11.909	-28.065	193.789
654	6.53000	11.879	-28.122	188.547
655	6.54000	11.814	-28.286	182.732
656	6.55000	11.816	-28.232	177.626
657	6.56000	11.799	-28.253	172.677
658	6.57000	11.768	-28.227	167.906
659	6.58000	11.821	-28.230	163.292
660	6.59000	11.781	-28.157	158.836
661	6.60000	11.758	-28.145	154.650
662	6.61000	11.758	-28.041	150.712
663	6.62000	11.735	-28.165	147.120
664	6.63000	11.649	-28.094	143.787
665	6.64000	11.677	-28.060	140.719
666	6.65000	11.669	-28.005	138.022
667	6.66000	11.603	-28.003	135.686
668	6.67000	11.571	-27.883	133.649
669	6.68000	11.621	-27.924	132.030
670	6.69000	11.582	-27.918	130.795
671	6.70000	11.569	-27.826	129.946
672	6.71000	11.497	-27.833	129.499
673	6.72000	11.547	-27.914	129.494
674	6.73000	11.537	-27.870	129.817
675	6.74000	11.456	-27.874	130.550
676	6.75000	11.456	-27.901	131.688
677	6.76000	11.439	-27.815	133.185
678	6.77000	11.490	-27.863	135.067
679	6.78000	11.437	-27.845	137.280
680	6.79000	11.414	-27.983	139.929
681	6.80000	11.378	-28.001	142.853
682	6.81000	11.373	-28.028	146.132
683	6.82000	11.324	-28.011	149.639
684	6.83000	11.291	-28.001	153.535
685	6.84000	11.273	-27.895	157.595
686	6.85000	11.175	-27.867	161.927
687	6.86000	11.193	-27.772	166.484
688	6.87000	11.127	-27.753	171.219
689	6.88000	11.100	-27.729	176.136
690	6.89000	11.078	-27.776	181.190
691	6.90000	11.024	-27.800	186.378
692	6.91000	10.982	-27.725	191.574
693	6.92000	10.956	-27.793	196.926
694	6.93000	10.888	-27.874	202.256
695	6.94000	10.928	-27.850	207.603
696	6.95000	10.877	-27.879	212.853
697	6.96000	10.806	-27.937	218.168
698	6.97000	10.786	-27.957	223.262
699	6.98000	10.799	-27.857	228.297
700	6.99000	10.781	-27.878	233.167
701	7.00000	10.792	-27.697	237.885
